"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",55,"Napa County",2,6670,5730,510,370,5310,660,3030,2530,5460,950,430,340,80,100,390,1390,34965,6670,36594,4860,28089,970,587,740,1137,670,719,60,70,1110,4035,670,260,280,1300,590,3046,0,140,436,20,177,90,-232,1140,1629,0,0,0,0,170,551,30,119,120,110,80,192,0,0,420,8503,2175,280,2450,100,542,250,155,290,1312,170,54,400,2068,240,2602,0,0,30,5,0,0,0,0,240,264,170,573,20,354,1020,1872,1000,213,0,0,40,18,90,25,60,2,0,0,0,0,0,0,0,0,0,0,940,835,190,1292,210,1314,0,0,5430,4591,1600,1354,1280,1129,360,242,160,123,150,124,980,203,1940,1071,0,0,0,0,810,430,5010,3954,4950,3794,80,160,2017
6,"CA",55,"Napa County",3,10740,7780,1380,1430,8900,1080,5450,5370,15330,4360,640,520,120,120,1070,2600,186999,10740,191385,8230,137570,1740,1329,1150,3661,1020,2242,250,252,1780,18078,1020,2223,740,5914,1510,17687,30,730,2870,920,1751,210,716,1970,4386,30,8,30,242,320,1253,90,361,320,325,50,97,30,55,1110,22312,19859,690,7114,340,993,640,503,810,3548,560,183,1070,5288,590,5829,30,269,50,21,50,149,40,33,720,1272,370,1541,40,745,7750,53158,7640,5630,30,166,190,84,1780,616,160,7,50,17,640,334,550,97,460,160,0,0,1550,3072,670,4040,690,3902,460,260,9700,23098,2400,6364,1890,5443,1640,2177,490,323,450,410,6670,5015,7590,8400,0,0,0,0,1670,2091,8590,16731,8460,16409,180,322,2017
6,"CA",55,"Napa County",4,16160,9150,3580,3160,13620,1630,8960,8910,32740,13140,690,570,120,120,1580,3410,596669,16160,606080,13560,475054,3160,2669,1800,6686,1660,4146,900,803,2170,30968,1640,4788,1090,11082,2400,47331,40,1300,5366,2410,16528,370,2822,3100,9411,130,31,80,761,490,2470,240,996,1020,1115,50,101,0,0,2630,53631,100928,1200,12730,1390,3082,1080,1165,1920,8487,1600,577,2590,13536,1580,15581,50,301,170,60,120,309,70,127,1910,4201,820,5364,90,1171,15310,306111,15190,38211,0,0,750,617,5460,4546,430,33,430,202,840,735,1540,297,3350,3164,90,91,1730,5327,1200,6053,1260,6611,840,519,15550,63346,2470,4819,1870,3744,2450,3326,550,384,420,473,12980,33665,13580,39366,20,17,0,0,3130,5624,12870,29182,12650,28335,300,846,2017
6,"CA",55,"Napa County",5,10380,4710,4140,1320,8860,1000,6120,5380,23930,9420,210,150,60,0,830,2940,637781,10380,647809,8550,479805,3530,3282,1900,9308,1780,6096,1700,1878,1700,26115,1720,9747,1150,15488,2150,60501,60,770,3050,2090,30333,410,4729,2600,10028,230,55,70,692,460,3110,280,1313,840,900,100,162,20,65,3500,76365,219958,1130,12233,2540,7860,850,1271,2790,13149,2450,915,3470,23486,2370,23986,90,716,280,119,180,431,80,60,2680,6298,1040,6301,110,2091,10270,401745,10210,57565,0,0,430,822,3950,5407,570,76,370,206,480,523,550,91,2770,4230,120,207,1320,4921,430,2756,600,3608,350,319,10100,68833,60,21,40,15,540,655,350,277,140,178,9630,52158,9800,57482,0,0,0,0,2930,7799,7390,18820,7150,18064,310,756,2017
6,"CA",55,"Napa County",6,6650,2250,3760,530,5750,600,4160,3200,15690,5280,70,40,30,0,430,2280,575672,6650,586108,5330,404494,3270,3344,1700,10014,1580,6935,2060,3031,1320,25220,1530,10488,1040,18859,1750,64455,80,500,2093,1700,32703,440,6144,1790,10436,190,48,90,1579,390,3020,190,1087,440,488,0,0,30,227,3770,92049,329128,920,10514,3150,15267,550,1110,2960,15635,2680,1020,3760,33380,2610,28886,80,491,300,189,200,591,70,210,2990,8334,1040,6215,140,2362,6590,391534,6550,60135,30,51,160,606,2600,3948,580,92,350,184,390,416,0,0,1720,2770,110,284,1010,4690,100,625,200,1231,130,158,6490,69052,0,0,0,0,80,100,290,211,0,0,6470,56186,6520,61240,0,0,0,0,2170,7735,4450,15319,4160,13935,350,1384,2017
6,"CA",55,"Napa County",7,11600,2310,8560,600,10320,800,7560,5210,29470,9320,0,0,0,0,620,4250,1605981,11600,1635555,9470,1096543,7580,9786,4240,32868,3990,23711,5320,10446,2840,78719,3890,48735,2200,60029,3290,165723,190,660,3073,2990,66020,1420,37131,4080,29574,490,134,290,5623,930,8061,430,2566,850,938,130,249,160,955,9490,306745,1339683,1440,17114,8760,73671,570,1796,8120,52635,7110,2975,9470,132617,7250,95994,280,1606,1080,679,60,74,310,883,8130,29282,2640,20483,350,6817,11540,1157620,11510,201996,630,1817,130,736,4530,5939,1620,375,1000,562,640,807,0,0,1800,2312,320,1069,2250,13359,0,0,130,777,110,219,11420,225375,0,0,0,0,0,0,580,500,0,0,11460,196057,11500,210481,170,88,90,199,4350,24406,7210,38754,6490,31865,920,6889,2017
6,"CA",55,"Napa County",8,5860,800,4810,180,5250,390,4640,1470,15150,4490,0,0,0,0,100,2510,3508259,5860,3611675,4660,1236977,4940,52803,3530,138507,3380,107066,2390,27132,1820,212340,3580,950496,1330,70184,1530,95371,360,170,935,1530,40875,2190,648429,2580,103416,140,34,570,23068,1120,14939,150,1367,0,0,0,0,440,40500,5750,653494,3467163,310,6590,5590,367753,130,467,5220,66696,4000,2079,5740,438434,4390,81081,210,1921,850,607,0,0,700,16313,5210,108108,1280,28881,330,24669,5830,2823745,5830,773702,4030,51316,0,0,2530,15212,1800,4091,460,283,0,0,0,0,0,0,240,1214,1830,24236,0,0,20,178,30,99,5770,864871,0,0,0,0,0,0,0,0,0,0,5830,758490,5850,816939,2710,5237,3400,27448,2710,81617,3110,128647,1930,30544,1390,98103,2017
6,"CA",57,"Nevada County",1,1490,890,510,60,1080,190,1040,230,2190,240,0,0,0,0,0,900,-86506,1230,-85053,260,7121,620,1228,380,2234,340,1386,40,108,660,-2575,610,2970,170,1971,200,2195,50,0,0,20,66,190,-6655,370,1453,0,0,0,0,140,513,0,0,40,36,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,504,200,1987,210,1881,0,0,620,1869,160,135,80,76,40,45,20,21,170,185,20,14,300,548,0,0,0,0,190,265,510,1560,460,1174,60,245,2017
6,"CA",57,"Nevada County",2,6490,5240,780,410,5300,460,2690,2520,6680,1040,460,60,400,20,490,1920,32886,6490,34769,3830,20809,1370,716,920,1711,840,1003,80,95,1660,7278,920,-63,440,2239,700,3389,20,140,435,0,0,160,-290,1580,1883,0,0,0,0,230,641,30,155,130,99,50,107,0,0,590,10536,3116,430,3629,100,469,390,318,480,1749,320,101,580,2660,380,3170,0,0,50,34,30,53,0,0,330,338,260,437,0,0,550,951,560,131,0,0,60,35,50,6,30,1,0,0,0,0,0,0,0,0,0,0,1430,1258,360,2664,360,2605,0,0,4960,4502,2200,1855,1510,1381,420,263,120,83,270,187,550,124,1990,1419,0,0,0,0,1070,582,4230,3660,4170,3499,80,161,2017
6,"CA",57,"Nevada County",3,9220,6150,1680,1250,7930,540,4240,4870,13480,3110,460,60,400,30,1010,2910,158184,9220,163042,5950,95197,2230,1759,1470,4183,1340,2520,240,302,2380,26972,1390,2073,990,7814,1610,18207,50,470,2070,1040,1980,300,737,2600,4858,50,11,40,186,460,1329,100,403,360,293,30,54,0,0,1360,24236,24061,920,7650,310,629,910,775,1150,4181,850,218,1340,5887,860,7277,50,246,110,21,50,112,50,61,890,1537,400,1170,50,357,6080,38860,5970,4084,0,0,290,132,1270,378,190,14,50,14,320,134,410,81,340,123,30,9,2140,4272,1130,8113,1130,7832,440,246,7970,19498,2570,6512,1880,4947,1480,1881,270,179,760,548,5290,3706,6580,8260,0,0,0,0,1830,2293,6780,13476,6630,13056,200,420,2017
6,"CA",57,"Nevada County",4,10540,5720,3120,1520,9350,530,5300,5700,18570,4960,420,40,380,0,1140,3520,383293,10540,393543,7410,241134,3410,3396,2050,7907,1910,5215,780,675,2370,41291,1980,5990,1390,15843,2340,46616,70,690,3390,2660,18604,510,4093,3020,10250,120,28,70,468,740,2920,340,1606,750,706,30,49,30,40,2720,52415,102794,1470,13583,1180,2631,1400,1525,2350,9089,1810,586,2700,13952,1860,15900,80,494,210,103,150,334,70,43,1980,3862,650,2878,60,1014,9940,192599,9780,23581,20,34,880,728,3380,2549,550,42,310,147,440,335,880,210,1790,1630,150,140,1970,6729,1580,10419,1610,10916,670,448,9760,38774,1750,3624,1190,2420,1300,1790,260,176,660,650,8500,21032,9170,28296,0,0,0,0,2870,6233,7460,16537,7190,15849,360,688,2017
6,"CA",57,"Nevada County",5,6750,2860,3180,600,6040,350,3910,3220,13260,3330,220,20,200,0,480,3070,416120,6750,426258,4500,230793,3360,3815,1940,10064,1800,6838,1380,1465,1600,31540,1850,8720,1340,20886,2250,70526,70,380,1955,2410,35786,500,5968,2170,10138,210,53,70,835,540,2959,270,1432,570,598,40,65,30,103,3180,65759,198511,1280,12811,2070,5980,1040,1635,2820,11347,2330,812,3170,19935,2320,20552,120,666,310,167,200,427,80,107,2450,6176,800,3987,70,815,6670,261368,6620,36479,0,0,430,1142,2430,2947,660,69,260,134,290,294,330,63,1320,2035,170,292,1250,5333,460,3616,630,4703,280,264,6400,42764,30,9,20,7,240,313,190,153,170,228,6320,33532,6460,39181,0,0,0,0,2440,7638,4260,11004,3990,10108,360,895,2017
6,"CA",57,"Nevada County",6,4880,1350,3210,260,4390,260,2990,2300,10720,2630,90,0,90,0,270,2430,423399,4880,432808,3260,224141,3010,3873,1720,10143,1590,6864,1620,2404,1250,28695,1730,12216,1230,24530,1880,76830,60,290,1488,1880,36237,450,7366,1630,9409,190,49,100,1200,440,2873,210,1261,360,388,0,0,40,159,3110,71423,270996,1020,9956,2430,10554,650,1417,2830,12424,2420,863,3100,25494,2320,21792,110,658,320,149,220,568,80,177,2540,6896,800,4766,50,630,4850,288544,4820,42382,0,0,200,771,1930,2806,630,102,270,138,250,254,0,0,1050,1724,180,450,960,4587,140,979,240,1708,120,174,4710,46927,0,0,0,0,50,74,160,127,30,89,4730,39576,4780,44506,0,0,0,0,1860,7338,2990,9607,2770,8558,290,1049,2017
6,"CA",57,"Nevada County",7,8050,1310,6420,280,7400,410,5210,3420,19470,5000,60,0,60,0,340,3950,1102734,8050,1128174,5830,619297,5890,9751,3500,27292,3290,19369,3710,7009,2100,65526,3450,51792,2190,62221,3040,168497,130,390,2132,2900,64689,1190,33891,3080,25440,430,119,240,5793,810,6725,460,2926,580,609,110,186,90,470,6790,196517,945441,1320,14466,6140,47972,590,1828,6350,34074,5400,2426,6780,87146,5460,58030,210,1056,870,462,60,69,260,654,5870,20370,1730,11838,160,2222,8030,812015,8010,137533,280,655,150,929,3270,4497,1410,233,550,309,460,556,0,0,1100,1476,320,1308,1630,9759,0,0,160,1212,100,179,7890,146503,0,0,0,0,20,33,410,355,0,0,7950,133036,7980,143567,80,27,30,9,3350,19861,4660,22528,4110,18906,710,3622,2017
6,"CA",57,"Nevada County",8,2820,370,2370,50,2610,160,2230,670,7050,1860,0,0,0,0,50,1370,1127498,2820,1151142,2140,474706,2410,14211,1710,49113,1650,38077,1130,5627,780,57780,1870,235683,710,33623,850,54448,40,90,531,840,21015,1010,134710,1150,23644,70,17,190,6749,470,5389,110,1060,0,0,0,0,140,3185,2740,192483,1094958,170,3484,2640,95325,90,362,2590,23237,2070,1216,2740,120724,2070,30012,90,626,380,192,0,0,310,2977,2460,28007,570,10423,100,4355,2810,917769,2810,231333,1810,16310,20,155,1150,4337,870,1957,140,81,0,0,0,0,0,0,150,836,690,6546,0,0,20,173,20,78,2770,229880,0,0,0,0,0,0,0,0,0,0,2810,226997,2810,242811,960,1282,1560,7474,1510,40294,1290,27025,870,11298,510,15727,2017
6,"CA",59,"Orange County",1,26550,16200,8210,1200,18970,4190,19100,5020,40920,7560,220,120,100,0,380,11960,-4951568,21440,-4915280,6610,296800,10090,74748,6500,83715,5880,56852,1250,8764,10030,-142673,9880,372079,2180,46159,2630,44521,110,310,1615,40,344,6250,-1149600,6420,36288,70,16,80,2256,1720,9891,170,973,1010,1258,900,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,3517,120,3484,310,143,140,210,0,0,0,0,30,23,0,0,80,63,0,0,3950,11516,2370,15635,2570,13756,30,16,11260,109043,2710,2963,1710,1898,1260,1941,1110,1025,1890,2771,400,3171,4760,16509,270,438,50,331,2850,7207,9770,99670,8860,73694,1110,25976,2017
6,"CA",59,"Orange County",2,183840,154660,17460,9490,153880,15590,110220,74200,167760,30020,4710,1940,2760,850,10480,34480,955278,183840,995865,123480,728101,26630,14078,16750,24620,15020,14973,2020,2214,46210,191770,15840,7358,7140,31927,12320,54467,30,3050,10035,440,1516,3120,-9464,44850,40587,310,66,80,662,2660,8141,540,1983,3140,2848,2640,7346,50,542,9300,182993,47235,5820,53997,2030,7897,5680,3506,6520,32133,4260,1502,8970,45581,5240,59778,110,846,470,225,250,937,240,336,5160,6429,3800,12423,230,2000,23070,42569,22570,4855,0,0,1090,463,1300,157,890,33,0,0,250,69,60,24,70,27,0,0,39590,30726,5970,29413,6320,27219,160,91,145630,120976,55160,47106,38680,35253,10950,7606,7170,5610,4260,3643,22140,4698,62050,36183,0,0,30,129,31990,16374,127010,101094,125810,98114,1460,2979,2017
6,"CA",59,"Orange County",3,288870,196150,44690,44480,253200,20910,187810,168970,462440,154330,5650,2790,2860,850,36760,49380,5004951,288870,5109688,225580,3811996,40060,34088,22710,56896,20530,34462,5890,5508,64430,664118,22700,30397,15210,125793,25610,251323,40,11430,53473,15770,31581,6230,9470,70070,104737,1260,287,290,1869,5660,19276,2330,8938,10550,9426,1620,3463,80,60,24420,452335,444373,12710,118258,6900,14216,15140,11111,16370,75528,12520,4946,23990,107938,12930,135795,320,2940,1090,439,530,1627,460,805,15680,30617,8620,47137,730,5980,195870,1298257,194470,138423,50,134,6540,2411,56900,21271,2710,213,1520,560,23160,12263,17890,3329,13710,4676,220,88,56420,104806,20400,93189,20730,88452,12910,7205,262770,674050,84340,248709,68670,199330,61340,83867,19770,14239,12030,9572,160730,117153,199640,229186,30,31,0,0,45690,57052,232230,499267,230060,493671,2780,5596,2017
6,"CA",59,"Orange County",4,334860,182650,83200,63280,298090,22730,223630,208760,668900,253740,4400,2340,2060,490,41410,56570,12123292,334860,12306392,290480,10089616,65390,59898,32510,107390,29690,68292,24550,20150,53760,666380,33810,74339,19690,230404,35260,571011,80,15200,76098,35910,258925,10790,86730,74210,183100,2950,708,880,8353,8530,39590,6350,29768,25190,25492,1560,2891,170,378,64520,1248416,2460370,22800,206648,34350,63147,27640,30690,40870,198770,38520,18514,64240,319059,34160,362243,1170,10207,2980,2465,1750,4374,980,2164,48920,116638,27420,208397,1620,14196,314860,6028971,313530,752438,80,295,18370,13822,126020,104458,7250,1123,10520,6631,28070,25719,37660,7510,69090,61651,980,922,40940,113118,26260,119897,29270,132205,18770,11981,319840,1277987,62320,132760,48020,100590,57120,81777,19070,14351,8510,8660,261640,647980,278630,772770,50,48,50,136,66430,123640,265010,621633,261150,608316,4880,13317,2017
6,"CA",59,"Orange County",5,191170,90140,71700,25190,170180,13030,126230,109300,399820,137230,1460,530,930,0,15190,46070,11760118,191170,11933891,162670,9292033,68670,66651,34170,136192,31400,89417,40560,44830,31960,435146,33990,119973,19440,305539,32000,785247,70,9560,47066,30980,475861,10830,137200,53040,173773,4070,1005,1010,12203,6470,39023,6090,31727,20960,22668,2310,4073,210,548,76570,1666526,4792912,20740,210769,56740,170165,18150,28448,54610,268224,51200,23566,76450,500717,46750,500370,1600,13001,4850,4213,2730,7210,1240,2200,63770,175547,30890,232117,1900,17630,188930,7447917,188200,1072889,270,601,7700,12791,69970,95712,9200,2011,8070,5079,14260,15896,10550,1844,44810,66180,1520,2449,22820,77897,6980,31595,10150,46538,7260,6653,184600,1300154,960,332,580,215,8540,10605,10330,8463,1540,2195,178940,977177,182000,1064197,70,49,30,59,54340,145571,135650,355117,131670,340080,5010,15037,2017
6,"CA",59,"Orange County",6,130140,48750,65560,13250,116470,8580,87320,72320,287970,92350,450,80,360,0,7350,37580,11293801,130140,11450558,109350,8541623,65870,69219,33020,149855,30580,101643,47730,70276,24130,379574,32230,150280,17830,354986,27600,910115,90,6880,34840,25400,500951,10760,182696,36630,156757,5680,1427,1100,15927,5270,37488,4500,28007,9570,9901,640,1181,260,775,81110,1969767,7099538,16240,182783,69830,321356,10020,20659,60390,322203,57020,25470,81060,700501,52850,611072,1680,13524,6100,4851,3140,9085,1570,3149,69110,214616,29060,209215,1960,18271,129340,7655595,128850,1196938,1080,1987,3040,8536,48940,75936,9690,2614,7390,4734,9930,11524,0,0,31820,49071,1750,4021,17120,67891,1390,5095,3630,15185,2890,3650,126760,1361967,0,0,0,0,1540,2052,7480,6059,270,438,126910,1121005,127780,1197286,140,78,70,216,39910,142208,89660,303377,85930,285963,4700,17415,2017
6,"CA",59,"Orange County",7,238590,51260,169860,14480,215490,15530,163410,121180,610740,202380,310,80,240,0,8800,73390,33319091,238590,33786332,204090,24699352,158390,203767,88660,528964,82870,379074,120290,249066,50870,1059149,85360,756946,39040,1142347,56400,2635954,270,13160,70467,47640,1094565,32020,884883,80150,467241,12790,3548,4240,79529,12330,104630,11540,71530,17080,19299,3740,6651,1090,5180,201540,6563561,28599050,25420,326032,189590,1583165,9670,28594,166680,1117296,150320,73180,201490,2834544,148080,2036500,4410,33024,19660,14796,1040,1667,6140,17869,178810,743466,62500,484646,5180,64506,237950,23854825,237480,4216530,14360,37220,2400,9308,92510,127389,28700,13257,21080,13318,17730,22279,0,0,37120,45910,5310,16672,36530,173121,210,704,2840,11273,2460,4651,234520,4595705,0,0,0,0,550,754,15830,13601,0,0,236390,4089141,236940,4286350,3510,1054,1220,883,84290,465070,153450,766751,143010,682237,13250,84514,2017
6,"CA",59,"Orange County",8,128130,14520,108640,3800,117170,8590,97880,36610,367790,131040,0,0,0,0,1790,39960,68889474,128130,70035112,111080,33601197,107310,1319472,78650,2901912,74400,2226499,54080,484592,30200,1806658,79920,10994557,21090,989907,25870,1621757,400,5130,30477,22260,592138,46340,12736949,46980,1145638,4530,1201,8710,349910,15520,208484,3700,35805,0,0,0,0,3600,212763,125950,12920351,67948162,5310,128913,123100,6754267,2020,8637,113530,1494856,90930,58555,125920,8354416,98170,1900954,2780,26337,14620,10741,0,0,12930,280046,116100,2105102,26350,448565,5420,300135,127860,55072254,127950,15426370,89630,915484,490,2321,51920,306537,35460,169036,12580,7630,0,0,0,0,20,12,4090,21913,28400,301239,0,0,580,2600,590,2169,126540,15953881,0,0,0,0,0,0,0,0,0,0,127800,15119833,128010,15941838,65120,134628,72470,370329,65410,1871882,62220,1842445,45610,622284,19370,1220161,2017
6,"CA",61,"Placer County",1,3120,1790,1110,150,2310,440,2190,630,4860,760,50,0,50,0,50,1760,-362155,2530,-357912,710,27450,1420,5488,820,5878,760,4064,150,504,1160,-8668,1280,18437,380,7249,500,8462,90,40,314,0,0,580,-55932,740,4243,0,0,0,0,260,1445,30,110,100,124,70,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,20,79,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1509,350,3406,370,3118,0,0,1440,9543,280,312,170,196,130,194,90,80,280,384,40,63,550,1704,30,27,0,0,330,780,1250,8605,1140,5654,140,2951,2017
6,"CA",61,"Placer County",2,20340,17500,1700,910,16850,1450,8200,9010,16090,2390,950,160,790,80,1300,4350,103165,20340,107053,14470,78534,3780,1645,2430,3920,2210,2356,240,249,3130,12106,2300,668,1170,5134,2040,10444,40,410,1200,70,264,310,-498,3100,3888,40,7,0,0,340,1094,50,181,290,247,220,563,30,12,1390,26146,7223,1050,9405,300,1250,820,560,1060,4692,730,256,1330,6812,810,7131,0,0,90,45,60,119,30,8,840,979,600,1286,40,221,2910,5333,2800,600,0,0,150,59,170,25,100,3,0,0,30,9,0,0,0,0,0,0,2550,2107,750,5246,780,5170,20,7,16270,12313,4650,3956,3690,3231,940,612,580,437,540,403,2750,580,5380,2863,0,0,0,0,2160,1135,15040,10574,14910,10238,160,336,2017
6,"CA",61,"Placer County",3,27950,20350,4000,3210,24340,1650,11990,16280,37450,8780,1370,180,1190,50,3370,7210,480070,27950,490005,20280,331871,5890,4236,3480,9195,3160,5355,650,638,4690,45571,3290,4055,2650,21755,4950,57141,70,1300,6015,2980,5653,570,938,5430,9935,150,32,50,415,760,2379,260,974,1080,963,130,296,0,0,3430,63196,61247,2330,20489,870,1839,2140,1699,2710,11309,2090,568,3370,15586,1970,16835,60,482,210,107,160,399,60,47,2420,4596,980,3556,120,926,20080,136915,19830,14515,0,0,620,269,4800,1622,370,20,130,47,1740,876,1790,321,940,326,70,26,3950,7473,2170,13669,2200,13302,1100,592,24830,57346,6370,17181,5010,14005,3940,5141,1410,988,1340,1028,17340,12893,19930,21096,0,0,0,0,4280,4674,22070,40798,21840,40367,300,430,2017
6,"CA",61,"Placer County",4,33430,19280,8570,4880,29680,1860,15910,19820,58200,16540,1350,170,1170,30,4130,9630,1227630,33430,1249839,25120,852295,10000,7913,5290,18529,4860,11754,2660,2329,5430,79109,4950,12655,3970,45617,7350,148364,120,1930,9702,7630,56401,1150,9219,7760,22209,370,88,140,1140,1290,5632,650,2814,2620,2535,130,269,40,71,8140,155469,313240,3860,37615,3850,7569,3890,4169,6590,27474,5490,1783,8080,41557,5260,44292,190,1042,580,287,520,1186,130,148,6320,15132,2150,12081,250,1720,31630,637764,31300,79464,0,0,2030,1783,11030,8826,1270,98,1000,534,2060,1821,3350,626,5640,5262,340,352,4220,13424,3320,19651,3470,21127,1540,937,31490,126084,5310,10843,3790,7698,4160,5863,1320,976,1150,1273,27360,70638,28970,85265,0,0,0,0,7850,14485,25020,54801,24470,53081,720,1720,2017
6,"CA",61,"Placer County",5,24180,10740,10030,2860,21700,1230,13100,13090,48450,14260,670,40,640,0,2150,8720,1499416,24180,1525518,17740,979696,11630,9144,5580,23736,5170,15928,5510,5815,4260,69535,5180,20090,4160,60780,7160,218020,120,1370,6641,6990,106784,1270,15822,6740,26102,590,144,170,2169,1060,6404,720,3687,2440,2555,190,327,60,217,11300,234518,712042,3580,35526,8020,23693,3030,4565,9710,42314,8350,2766,11280,74232,8280,74890,240,1195,980,625,860,2254,190,212,9270,24833,2950,17794,310,2483,23880,948081,23750,134484,30,46,990,2163,8990,12265,1710,228,980,544,1400,1470,1170,206,5520,8276,550,1159,3140,11999,1030,7742,1410,10085,640,587,23340,158331,140,48,80,29,1040,1565,990,789,300,473,22560,122219,23020,135415,0,0,0,0,7660,20726,16370,43068,15760,41089,790,1979,2017
6,"CA",61,"Placer County",6,19540,5680,11800,1700,17550,1070,11160,10390,44990,13660,360,50,310,0,1300,7640,1701857,19540,1726552,14530,1087623,11990,10022,5800,26843,5390,17762,7370,10213,3800,63879,5390,28837,4160,81225,6550,258099,130,1120,5404,6150,122171,1350,20954,5580,24695,750,188,170,2286,910,6156,550,3223,1640,1812,50,80,80,296,12960,300113,1135456,2900,30087,10780,45346,2000,4036,11500,54899,9940,3559,12950,108910,10060,98833,310,1436,1250,785,1000,2431,240,286,10980,33594,3360,19903,330,3244,19440,1146149,19370,172008,100,197,450,1593,8250,13736,1840,401,1130,654,1320,1439,0,0,5320,8787,660,1955,2690,10741,340,2088,590,4020,300,380,19130,191580,0,0,0,0,290,412,960,765,80,172,18980,158273,19130,170051,20,5,0,0,6540,21600,12920,42579,12260,40136,840,2444,2017
6,"CA",61,"Placer County",7,41210,5770,33070,2020,37710,2200,24640,20820,113030,38770,220,0,220,0,2140,13740,5744624,41210,5820666,33800,4042085,30380,28222,14850,85675,13950,60627,20890,40075,8620,179519,14280,138943,8100,224698,12690,676437,310,2400,12299,10230,231878,4030,111706,13660,76042,2060,565,700,12668,1980,17582,1500,8574,3460,3757,590,988,270,1308,35700,1071095,5049796,4060,44686,33650,263594,1810,5914,32810,192222,28800,12820,35690,478113,29600,338409,970,4672,3890,3072,380,529,840,1997,31740,123257,9400,64216,970,10916,41130,4147966,41070,713806,1740,4182,350,1927,17950,28931,4950,1026,3910,2372,3160,3930,0,0,7960,10427,1990,8787,5950,28930,50,300,410,2691,280,508,40710,763343,0,0,0,0,180,272,2810,2402,0,0,40770,684875,40860,717737,410,130,120,118,15400,76208,25690,120700,24210,109687,1950,11012,2017
6,"CA",61,"Placer County",8,16700,1340,14820,440,15570,830,12130,5270,50060,18550,0,0,0,0,360,4990,6999853,16700,7119341,14420,3709718,14260,57565,9130,145809,8700,112392,7400,39780,3870,240471,9490,1221121,2900,128929,4050,258307,240,650,3769,3010,74891,4820,982922,5620,119488,500,127,930,31670,1950,25085,360,3446,0,0,0,0,610,25197,16430,1161310,6872155,530,9279,16070,600415,300,1329,15570,146681,13000,7368,16430,758472,13670,214777,510,3073,2150,1403,0,0,1250,12836,15170,142721,3260,39055,720,51655,16680,5692543,16680,1483676,11230,91153,80,557,6390,22988,3940,4898,1520,903,0,0,0,0,0,0,1000,6903,3260,30415,0,0,90,588,80,300,16510,1448030,0,0,0,0,0,0,0,0,0,0,16670,1460688,16690,1533172,7650,10999,8570,27235,8630,231025,8000,143616,6310,70446,2000,73170,2017
6,"CA",63,"Plumas County",1,240,130,100,0,190,30,180,50,360,30,0,0,0,0,0,170,-11924,210,-11799,40,770,100,230,60,237,60,163,0,0,110,-1244,100,74,20,143,40,544,20,0,0,0,0,40,-457,50,125,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,30,268,30,249,0,0,100,240,0,0,0,0,0,0,0,0,30,15,0,0,50,71,0,0,0,0,30,40,90,210,90,196,20,22,2017
