"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",61,"Placer County",6,18870,4930,12160,1500,10890,44720,13700,290,30,260,0,0,1260,7160,1641929,18870,1667427,14220,1058595,11800,9895,5740,25877,5380,17635,7480,10030,3750,64355,5330,24802,3880,75469,6490,250538,120,1210,5546,5850,113766,1460,23058,5560,25498,720,179,210,3193,900,6006,630,3724,1670,1895,90,186,80,266,12720,288851,1112438,10730,44751,1830,3809,11350,49422,12710,102202,10040,97230,10940,32336,18790,1104095,18720,163846,110,283,430,1330,8280,14003,1720,346,1150,647,1390,1586,0,0,5320,8967,810,2043,2670,11003,250,1011,480,2489,350,323,18480,182674,0,0,0,0,290,480,1080,887,50,68,18330,149843,18490,162147,0,0,0,0,6210,20012,11900,37732,2015
6,"CA",61,"Placer County",7,36510,4540,30060,1670,21980,101860,35300,170,0,170,0,0,1720,11720,5049530,36510,5117075,30280,3585429,26850,24401,13640,75352,12870,54021,18800,34434,7430,159643,12900,111593,6910,193339,11350,579004,320,2120,10528,8770,193176,3910,105149,12320,67545,1900,519,650,11702,1830,14964,1410,7859,3330,3274,750,1277,290,1368,31810,935896,4463841,30080,235475,1500,5208,29400,153215,31810,407818,26610,306905,28770,109234,36460,3648547,36390,625614,1390,3341,290,1377,16630,27463,4220,754,3510,2066,3170,4094,0,0,7510,9998,2220,8851,5320,25208,30,137,310,1601,300,439,36110,665174,0,0,0,0,170,288,2970,2588,0,0,36140,598151,36250,627603,290,96,100,76,13590,64952,21270,92488,2015
6,"CA",61,"Placer County",8,13510,1040,12030,370,9980,40890,15350,0,0,0,0,0,250,3810,5828882,13510,5949122,11730,3029584,11660,48418,7500,116925,7230,90053,5830,30606,3070,214381,7770,1030607,2150,109552,3150,193127,190,450,2520,2300,55100,4130,829846,4780,120240,390,98,830,28761,1730,20876,310,3084,0,0,0,0,540,17826,13300,964978,5747842,13020,493029,240,1205,12620,103968,13300,605938,11180,181836,12340,136148,13500,4759207,13510,1250807,9100,69257,50,237,5180,18831,3070,4250,1240,685,0,0,0,0,0,0,990,6435,2840,26453,0,0,60,244,60,172,13360,1233281,0,0,0,0,0,0,0,0,0,0,13500,1238988,13510,1292715,6270,9154,6770,22215,6930,178135,5040,65833,2015
6,"CA",63,"Plumas County",1,270,140,110,0,200,400,30,0,0,0,0,0,0,170,-13106,230,-12881,40,595,110,226,60,162,60,93,0,0,130,-526,100,-81,30,229,50,529,20,0,0,0,0,40,-1015,70,225,0,0,0,0,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,30,194,30,173,0,0,110,199,30,36,0,0,0,0,0,0,30,21,0,0,60,86,0,0,0,0,30,30,80,137,2015
6,"CA",63,"Plumas County",2,1270,980,160,120,590,1420,280,0,0,0,0,0,120,340,6585,1270,6900,870,4659,210,127,130,231,120,150,0,0,220,856,130,-43,50,238,150,750,0,80,192,0,0,20,24,220,315,0,0,0,0,30,97,30,121,30,20,0,0,0,0,70,1327,402,20,30,50,28,60,215,70,283,40,267,40,41,100,148,110,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,70,433,70,410,0,0,1030,959,470,415,400,374,110,61,40,28,50,44,100,20,280,180,0,0,0,0,130,73,940,818,2015
6,"CA",63,"Plumas County",3,1830,1080,420,290,900,2960,750,30,0,30,0,0,280,610,31542,1830,32288,1290,20161,400,356,220,686,200,409,60,49,290,2780,220,71,170,1322,410,5152,0,320,1253,210,423,50,39,350,746,0,0,0,0,60,162,0,0,70,68,40,60,0,0,220,3355,3813,60,91,140,103,180,417,220,654,130,807,150,228,1150,7164,1140,759,0,0,70,33,260,74,30,1,20,5,60,28,80,15,70,22,0,0,240,463,160,939,160,944,150,39,1620,4208,590,1537,470,1378,360,443,60,35,100,74,1000,685,1150,1199,0,0,0,0,270,253,1420,3229,2015
6,"CA",63,"Plumas County",4,2010,960,780,250,1160,3800,1020,0,0,0,0,0,220,780,73671,2010,75210,1420,45188,670,769,360,1391,330,912,170,131,340,4515,320,825,260,2239,590,12975,30,310,1619,590,3798,80,718,510,1539,30,7,0,0,90,340,60,292,140,130,0,0,30,60,440,7477,16797,200,438,220,242,380,862,440,1655,300,1981,310,679,1920,36727,1890,4422,0,0,120,98,610,461,70,3,50,20,80,54,180,35,360,330,30,15,290,870,180,973,190,1039,150,62,1900,7698,370,781,290,606,260,390,50,34,80,86,1650,3962,1750,4935,0,0,0,0,440,740,1470,3331,2015
6,"CA",63,"Plumas County",5,1370,450,810,90,870,2910,730,0,0,0,0,0,110,590,84544,1370,86080,990,50041,690,685,330,1560,300,1054,280,276,280,4327,320,1087,230,2868,500,15902,30,150,742,480,6640,70,816,370,1536,30,7,40,301,80,470,50,288,90,82,30,28,0,0,530,10012,33282,350,985,160,235,480,1145,530,2525,400,2965,400,1090,1360,53812,1350,7430,0,0,80,201,480,628,90,8,60,32,70,70,60,10,290,452,30,32,220,750,70,370,90,549,50,33,1330,8604,0,0,0,0,40,53,50,37,0,0,1310,6802,1330,7611,0,0,0,0,430,1165,870,2027,2015
6,"CA",63,"Plumas County",6,830,160,630,30,530,1900,430,0,0,0,0,0,50,410,72082,830,73263,610,40771,480,597,260,1128,240,848,220,281,190,3249,250,1885,180,3184,360,14927,0,80,425,330,5668,60,523,270,1181,40,10,0,0,50,273,30,191,60,60,0,0,0,0,400,8583,35201,320,1311,80,224,370,898,400,2601,310,2350,330,1126,830,50642,830,7188,0,0,20,89,300,469,80,8,40,28,60,61,0,0,160,306,30,41,140,539,0,0,20,130,40,37,820,7821,0,0,0,0,0,0,40,33,0,0,820,6719,820,7310,0,0,0,0,310,971,500,1406,2015
6,"CA",63,"Plumas County",7,1040,120,880,20,720,2500,580,0,0,0,0,0,30,560,136484,1040,139597,730,67669,740,1002,410,3250,390,2404,410,602,240,8860,410,5910,310,9291,480,28653,30,70,309,430,8637,130,3079,370,3113,60,15,30,672,100,814,70,506,90,86,0,0,20,211,760,19929,101901,680,4910,70,194,730,2466,760,7906,610,5999,680,2348,1040,102880,1030,17075,30,85,0,0,390,503,150,27,50,25,70,87,0,0,160,246,40,81,190,1261,0,0,0,0,0,0,1020,17685,0,0,0,0,0,0,60,53,0,0,1030,16572,1030,17941,0,0,0,0,470,2558,490,1930,2015
6,"CA",63,"Plumas County",8,160,20,140,0,140,370,70,0,0,0,0,0,0,100,54742,160,56578,110,14514,150,644,100,4776,90,1805,50,182,60,6616,110,11997,50,3026,70,4491,0,0,0,70,1647,60,6387,80,1836,0,0,20,714,40,378,0,0,0,0,0,0,0,0,160,9782,53543,150,3955,0,0,150,964,160,5031,120,1706,140,1541,160,43682,160,9977,90,688,0,0,40,72,30,8,0,0,0,0,0,0,0,0,0,0,60,591,0,0,0,0,0,0,160,8661,0,0,0,0,0,0,0,0,0,0,160,9746,160,10819,40,25,70,418,100,2874,30,212,2015
6,"CA",65,"Riverside County",1,15810,9350,5340,630,11100,24360,3760,170,60,120,0,0,460,8470,-1398314,12010,-1382378,3080,94180,5400,15766,2980,19202,2700,12850,590,1497,5870,-29292,4990,27842,1320,18253,2100,27511,250,250,1329,30,150,2450,-101240,3410,15936,40,10,20,219,970,4071,70,266,480,566,370,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,495,40,275,260,74,50,49,0,0,0,0,0,0,0,0,30,22,0,0,2220,4703,1330,7795,1390,6865,20,5,6450,22068,1550,1899,930,1211,580,827,930,878,1030,1280,270,446,2740,5732,60,50,30,94,1730,2706,5340,16622,2015
6,"CA",65,"Riverside County",2,128420,101100,13660,12330,72930,145550,36720,3460,1370,2090,570,250,15230,23550,711511,128420,735712,92090,539439,14500,6858,6950,11399,6160,6243,1580,1311,26700,113699,6890,-1016,4570,19913,10380,50061,90,5180,13869,330,1284,1470,-3077,26090,24201,230,49,50,319,1530,4397,230,698,2210,1905,1700,4570,40,1377,6940,115638,36504,1390,3883,4280,2842,5220,19543,6730,27952,4430,37947,3900,4453,11260,19914,11750,2312,0,0,830,330,340,56,120,6,0,0,90,26,40,12,40,16,0,0,22210,18567,3380,15705,3490,14589,230,50,107670,116136,47340,58500,39420,48643,16580,11373,8000,6394,2430,1869,11580,2257,34880,21428,0,0,0,0,14890,7239,98200,101789,2015
6,"CA",65,"Riverside County",3,246860,143880,40540,59990,151330,473080,196810,4620,1950,2670,660,880,51030,38020,4246769,246860,4316022,198330,3272317,27200,17392,11200,27907,10000,15994,5690,3721,48340,482252,11060,8753,10100,81576,24930,275049,170,20530,84177,12390,23009,3130,10188,53550,69253,1160,265,120,616,2880,9586,1100,3532,8640,7308,1370,3052,50,36,21290,343288,388419,6360,8717,12750,9596,14920,53222,21040,78402,12790,104498,13810,25179,144800,876685,144400,93165,50,110,3880,1576,47800,17239,870,58,1970,715,16930,8628,12140,1956,17700,5652,360,138,42250,76680,11110,44235,11140,42031,18840,5659,230740,738343,101020,354656,90730,301543,86380,121822,20880,16090,6920,4919,111150,75926,151720,159635,0,0,0,0,25750,27038,212390,610928,2015
6,"CA",65,"Riverside County",4,232320,96470,74600,57480,152210,543540,237290,3270,1510,1760,410,470,40630,40130,8335157,232320,8436480,200080,6815170,49300,26472,15640,46881,14010,28487,23800,15837,33600,397182,15570,28625,12810,145115,32810,591935,240,18360,89083,29470,197436,5290,41518,45900,101323,2320,561,320,2482,4180,17905,2860,11338,16260,16380,1380,2830,110,214,58660,1043238,2239110,31990,48292,23770,28218,42550,147935,58480,250459,38820,313197,43930,97037,214480,3627598,213700,440652,50,179,9440,6854,105420,92068,2730,313,9920,6250,20560,19113,27200,4924,68350,59155,2320,1841,24230,69372,13810,55547,14860,60454,20860,8751,223970,898241,70670,155231,57680,124778,63250,99893,17740,14273,5260,4641,158300,348584,176940,430869,20,46,30,50,40630,75634,187950,534740,2015
6,"CA",65,"Riverside County",5,124880,38780,63430,20430,85160,318570,130310,960,360,600,0,80,14240,29560,7683305,124880,7772879,106620,6037942,50220,28956,15020,54150,13580,34547,36320,37801,19120,224903,14560,45985,11330,169893,26960,703092,230,9740,44554,22260,325799,5050,66733,31380,89574,3880,960,340,3791,3050,16869,2570,11612,12840,14075,1550,2926,150,350,65650,1370741,4097590,48280,124177,15440,28077,53800,200013,65550,385905,49800,428931,53510,138573,123800,4436815,123440,607074,280,393,4270,6504,59960,95334,3340,597,6690,4235,12090,13934,6990,1085,44370,68734,3420,5240,12520,42292,3530,11975,5010,19559,7500,5128,121390,743728,920,389,700,271,11330,15526,9770,8028,700,793,111480,511740,115030,564852,30,35,0,0,32810,84918,89700,257783,2015
6,"CA",65,"Riverside County",6,82290,18040,54080,9040,56820,223870,87520,320,130,200,0,40,7020,21860,7125710,82290,7199813,70780,5498892,44740,27864,13670,54620,12500,36816,36470,51248,14130,169091,13220,60307,9440,184584,21230,708285,220,6090,27815,16540,309815,4540,76234,23480,74103,5150,1309,340,4384,2240,14058,2090,10529,8380,9545,510,999,170,548,58900,1411858,5125782,49460,193436,8070,20756,51020,211258,58880,458566,47660,453073,50380,151879,82040,4552856,81870,668562,970,1755,1440,3380,39560,76397,3210,661,5620,3606,8800,10435,0,0,29910,51893,3280,8146,9070,31421,510,1244,1550,5215,2600,2606,80670,760912,0,0,0,0,1950,2811,6950,5666,80,83,79510,592165,80200,632586,50,28,0,0,23890,76965,56570,198317,2015
6,"CA",65,"Riverside County",7,114460,14430,92470,6680,80810,333020,126110,220,130,90,0,0,6200,31060,15415853,114460,15574834,100370,11749448,76370,61626,27120,142826,25140,101992,59980,112066,21730,335452,26660,244736,15240,444720,33070,1450257,480,6710,32464,22080,472888,10350,279912,38700,158981,8850,2557,980,16871,3960,28583,3720,21346,13180,14338,2690,5119,530,2519,101040,3129987,13761654,92900,678446,6160,22869,91710,463763,101010,1231887,85900,981769,90590,362306,114260,10808327,114160,1838444,6230,14282,870,2656,50150,91595,7210,2500,10390,6818,12100,15588,0,0,27520,38991,5940,22402,13780,56971,80,153,940,2967,1730,2599,112920,1946409,0,0,0,0,600,950,11140,9675,0,0,113270,1746849,113570,1821344,780,256,280,168,41640,208093,69370,309531,2015
6,"CA",65,"Riverside County",8,27000,3360,22510,890,21740,74430,24920,0,0,0,0,0,500,9690,10152390,27000,10325800,22020,4996176,21720,121905,12190,269044,11490,214996,10810,53616,6020,338087,13210,1160879,4660,263523,7670,518449,410,830,4783,6320,155313,8580,1648086,9510,173410,1340,364,1230,45103,3030,33899,820,7826,0,0,0,0,840,33388,26140,1845701,9831434,24820,770072,1000,4571,24090,201163,26130,996973,21150,333731,23730,244920,26930,8078283,26940,2115331,17200,123687,120,479,8140,35681,4810,12536,1660,1044,0,0,0,0,20,25,1410,9107,5160,44698,0,0,120,496,240,697,26530,2018365,0,0,0,0,0,0,0,0,0,0,26920,2087260,26970,2183724,9290,11967,12190,43296,14310,386251,9750,118854,2015
6,"CA",67,"Sacramento County",1,8440,5600,2160,410,4970,12100,1910,100,60,40,0,0,370,3740,-787453,5680,-780195,1750,53856,2440,7938,1440,5695,1320,3680,310,1123,2790,-22596,2250,25905,520,8872,910,13022,110,120,658,0,0,910,-36374,1760,7258,0,0,0,0,420,1788,50,185,310,350,340,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,208,30,161,110,32,30,18,0,0,0,0,0,0,0,0,0,0,0,0,950,2349,690,4706,710,4378,0,0,3670,10684,830,866,550,559,270,360,650,590,540,588,120,190,1230,2876,20,20,0,0,770,1547,3170,8590,2015
6,"CA",67,"Sacramento County",2,86510,68630,7660,9300,37210,96540,24990,2970,1720,1250,870,150,10310,13040,471271,86510,486302,65400,375132,9960,3808,5530,7295,4950,4351,750,631,15010,63224,5050,1777,2580,10491,6480,31799,80,3240,8592,200,697,730,-851,15550,15031,200,42,50,427,910,2613,200,579,1600,1311,1500,3887,0,0,3390,52645,18187,830,1966,1840,1084,2430,7298,3280,10965,2070,16536,1910,2190,7870,14417,7720,1591,0,0,400,177,370,52,190,8,0,0,100,24,30,11,30,16,0,0,12530,10208,2120,11726,2180,11193,90,20,74280,78008,34410,40307,29820,34700,11150,7262,5480,4199,1620,1137,7590,1540,20850,12085,0,0,0,0,8440,3955,68770,69967,2015
6,"CA",67,"Sacramento County",3,146760,89450,22370,33130,69430,262740,100780,4140,2190,1950,780,400,26700,23870,2507820,146760,2548280,117160,1912677,19060,9349,8240,18881,7430,11753,2740,2091,26300,264117,7540,10043,6230,46743,17760,215654,160,10930,45109,7930,13961,1610,4624,30710,40460,840,186,110,774,1890,5523,870,2620,5700,4632,860,1928,50,225,10160,160842,183907,3360,4979,5730,4104,7420,20939,9980,32268,6340,48752,6630,12836,92210,577085,91470,61282,20,23,2750,982,28140,9648,850,33,1100,317,10160,5058,8830,1434,8350,2679,210,61,23040,41656,8400,39967,8460,38613,8590,2294,137390,418704,58380,195683,51360,168986,44290,61734,11920,8887,5440,3216,73980,51634,93430,96701,20,19,0,0,16860,18215,125330,340056,2015
6,"CA",67,"Sacramento County",4,160810,80970,39990,36620,77810,331710,131460,3720,1980,1740,440,210,24000,29650,5860338,160810,5933154,136910,4752126,37860,16597,13510,33509,12220,21634,13580,9096,21060,258348,12270,22770,9110,90264,25770,528649,200,11240,50546,21490,142368,2930,24868,34360,72816,1990,479,340,2448,2930,12182,2760,10011,14560,14199,860,1582,60,161,30450,496350,1178406,18950,31777,10440,11621,23900,65243,30320,116981,21840,162722,22860,51140,152520,2952162,152010,367749,30,65,7370,5427,65170,56795,2620,194,6610,3702,12660,11432,19720,3570,40270,36626,1210,681,15310,44481,10680,49138,11280,54100,9600,3641,156160,636689,39690,83837,31270,66535,32750,50868,9680,7260,3780,2764,122830,310954,131430,362298,0,0,0,0,30020,50101,128730,321557,2015
6,"CA",67,"Sacramento County",5,96280,41250,37950,14970,49170,209150,74950,1270,490,780,0,50,9410,24830,5923176,96280,5990615,80350,4543621,42210,18794,15260,45157,13890,30556,24140,23395,13400,161226,13450,37647,9130,113560,23260,707513,160,6390,27496,18530,263800,2860,36646,25000,67439,2550,631,350,3626,2090,11305,2360,10441,11450,12118,1180,2030,100,277,41220,750509,2581834,33650,95046,6800,11942,35140,103775,41160,223344,32520,256676,33320,81670,95700,3805921,95540,544435,130,193,2880,4798,38210,55636,3580,347,4550,2588,7130,7976,4600,754,26880,41221,1870,1535,8910,29090,2560,12526,3470,17737,3070,1971,94460,638137,420,180,310,125,4930,7103,5540,4396,550,689,90390,488800,91840,523910,20,18,40,44,26500,62169,68140,171720,2015
6,"CA",67,"Sacramento County",6,60510,18370,35570,5610,32750,144210,48140,400,130,280,0,0,4400,18290,5238526,60510,5293654,50100,3850706,35470,19229,14150,47474,12990,33148,23140,28814,9410,135817,12490,51183,7730,119924,17980,711952,150,4090,17825,13920,254184,2810,42772,16100,55128,2400,607,430,5490,1620,10430,1580,8022,5970,6468,350,611,110,297,37410,771711,3260354,33320,141504,3620,8630,32390,107000,37400,269960,29850,262299,31620,90625,60360,3630363,60260,554732,370,718,960,2632,25090,40963,3700,382,4020,2391,4900,5520,0,0,17720,29542,1720,1976,6300,23627,450,1726,1050,4788,1080,1022,59800,613004,0,0,0,0,610,875,3710,2918,70,88,59560,513769,59770,542483,40,17,0,0,18700,54110,40410,120049,2015
6,"CA",67,"Sacramento County",7,89130,14820,69140,4450,50450,238970,80700,220,90,130,0,0,4380,26970,12080326,89130,12211249,76330,8893529,64210,46239,30330,140348,28470,105437,42610,71585,15980,321428,27360,217842,13120,298851,27810,1511668,350,4900,23560,19240,413915,7070,179980,28080,130923,4690,1283,1450,23885,3110,23675,2670,14036,9160,9459,1940,3489,390,1843,74050,1967239,10211905,70820,545140,2620,9971,66600,271637,74030,857541,61030,627563,66030,240277,89070,8969676,88980,1565689,3100,7250,590,2510,37210,49237,8970,1534,9200,5561,7560,9799,0,0,17720,23677,3130,4990,11050,51730,60,278,630,3049,800,1168,88490,1648468,0,0,0,0,150,244,6980,6059,0,0,88770,1516452,88860,1583276,810,345,200,102,34350,153838,51660,200512,2015
6,"CA",67,"Sacramento County",8,23080,2470,19790,670,16270,65350,22490,0,0,0,0,0,460,7440,8651138,23080,8826763,20070,4874530,19880,96152,13150,191911,12630,151628,9820,53272,5410,425533,13330,877071,3870,165167,6390,475522,220,820,4514,4460,110785,6240,1272829,7980,175625,770,193,1640,57045,2560,29102,420,3861,0,0,0,0,610,31861,22600,1383904,8467324,22180,708608,320,1349,21080,143444,22590,865981,18180,254661,20900,182204,23040,7067573,23050,1865180,14660,98272,90,477,8630,24043,5510,7128,2370,1330,0,0,0,0,0,0,840,2317,5090,50196,0,0,90,492,130,326,22870,1854157,0,0,0,0,0,0,0,0,0,0,23040,1845825,23060,1940362,10460,14259,11340,29921,12220,258893,8290,101427,2015
6,"CA",69,"San Benito County",1,410,230,160,0,310,640,100,0,0,0,0,0,0,220,-42373,340,-41868,100,3168,150,408,100,703,90,500,0,0,170,271,140,500,40,459,80,1139,50,0,0,0,0,60,-995,100,505,0,0,0,0,30,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,264,50,483,50,424,0,0,180,770,40,33,0,0,0,0,0,0,40,57,0,0,80,321,0,0,0,0,50,128,140,497,2015
6,"CA",69,"San Benito County",2,3210,2630,280,300,1720,3010,750,160,100,60,40,20,230,510,17451,3210,17846,2570,14808,290,114,180,194,170,132,60,79,380,1376,190,17,90,475,240,1125,20,160,428,0,0,30,-173,410,395,0,0,0,0,30,115,0,0,50,36,50,124,0,0,160,3205,817,30,58,110,76,130,524,160,742,100,1013,80,76,430,787,430,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,258,70,479,70,427,0,0,2770,2480,920,1041,830,950,330,224,150,109,60,57,430,81,770,363,0,0,0,0,240,117,2630,2227,2015
6,"CA",69,"San Benito County",3,5710,3440,840,1380,3570,10310,4220,220,140,80,50,0,720,910,98632,5710,99908,4880,80286,570,363,260,505,240,313,110,73,640,5850,240,450,180,1391,570,6200,50,830,3193,280,497,80,440,800,1276,30,7,0,0,80,415,30,88,180,154,30,43,0,0,420,7997,7562,110,182,260,207,330,1335,410,1887,260,2548,250,372,3570,22258,3560,2359,0,0,110,38,1040,365,40,2,40,12,350,169,230,34,430,144,0,0,560,1017,290,1651,290,1589,430,118,5380,15008,1910,6039,1690,5459,1750,2392,340,230,190,126,2860,1994,3410,3150,0,0,0,0,560,499,4940,12326,2015
6,"CA",69,"San Benito County",4,6280,2730,1690,1790,4120,15240,7300,150,90,60,30,0,770,950,227125,6280,229440,5650,194459,1040,650,380,1025,340,698,470,329,630,7917,330,987,250,2510,710,12064,50,770,3721,680,4584,90,912,1000,2315,70,15,0,0,120,597,70,260,380,374,30,34,40,68,1080,20047,41172,600,1198,440,463,820,3164,1070,5156,740,7211,750,1358,5820,102710,5800,12630,0,0,300,219,2790,2448,60,3,280,150,400,324,610,107,2010,1810,40,45,490,1469,440,2425,460,2656,550,205,6100,24510,1550,3099,1240,2545,1670,2711,320,223,160,110,4380,10182,4720,11922,0,0,0,0,930,1539,5260,14081,2015
6,"CA",69,"San Benito County",5,3680,1250,1740,650,2530,9610,4210,20,20,0,0,0,340,780,226517,3680,229060,3250,185487,1230,792,410,1685,380,1258,860,903,490,6035,370,1344,300,4026,640,16344,50,400,1711,580,8733,120,1696,850,2543,110,27,40,323,110,718,70,316,310,327,70,74,0,0,1490,30820,93418,1160,3469,310,484,1240,4814,1490,9300,1140,11531,1140,2250,3640,135848,3640,18964,0,0,140,222,1720,2699,100,12,190,109,270,265,170,27,1330,2121,60,120,360,1135,150,876,180,1108,210,133,3600,23756,0,0,0,0,270,365,230,164,40,42,3340,16265,3420,17660,0,0,0,0,860,2057,2740,7826,2015
6,"CA",69,"San Benito County",6,2590,580,1700,290,1810,7140,2850,0,0,0,0,0,190,650,224700,2590,227352,2260,178311,1290,771,430,1551,410,1099,1040,1490,430,6623,380,1534,250,3814,600,18925,40,250,1156,500,9285,130,2299,690,2652,110,28,0,0,80,581,80,417,230,242,0,0,0,0,1700,40501,148592,1490,6140,200,429,1460,6213,1700,13481,1370,15124,1340,3123,2580,145637,2570,21604,30,45,70,176,1190,2196,90,5,150,91,260,265,0,0,920,1607,80,183,290,1231,40,168,80,373,90,87,2550,24788,0,0,0,0,70,106,190,150,0,0,2520,19408,2530,20875,0,0,0,0,750,2450,1780,6172,2015
6,"CA",69,"San Benito County",7,4160,510,3430,200,2880,12050,4470,0,0,0,0,0,240,1130,566871,4160,573662,3750,445726,2630,2502,960,4920,920,3896,2110,4106,790,16224,970,8490,510,12067,1050,44783,110,320,1400,760,16188,350,10821,1350,6791,250,73,50,917,190,1729,160,863,340,338,90,156,40,177,3570,107634,493796,3360,25842,190,719,3260,16200,3570,44590,3060,41031,3060,8246,4160,403931,4150,69219,180,443,30,165,1730,2914,270,55,360,237,410,485,0,0,940,1302,180,621,600,2723,0,0,30,168,70,109,4110,73635,0,0,0,0,0,0,380,299,0,0,4120,66305,4130,69659,20,4,0,0,1530,7861,2500,10942,2015
6,"CA",69,"San Benito County",8,1050,80,950,30,810,3070,1070,0,0,0,0,0,20,330,414294,1050,423534,950,222336,820,4066,530,7987,500,5919,450,2721,250,13382,570,50479,140,4808,280,16797,80,40,205,190,4413,280,81686,380,9240,60,15,40,1182,100,1142,40,384,0,0,0,0,70,2300,1040,69319,406986,1010,36183,0,0,980,7241,1040,44223,870,15112,920,9248,1050,334951,1050,88285,670,4176,0,0,290,919,170,319,50,32,0,0,0,0,0,0,60,364,220,1768,0,0,0,0,0,0,1040,83682,0,0,0,0,0,0,0,0,0,0,1050,87117,1050,91434,440,519,490,1973,600,16382,370,3405,2015
6,"CA",71,"San Bernardino Count",1,10870,6660,3380,520,7160,16520,2730,220,180,50,0,0,540,4880,-662408,7610,-651516,2160,65472,2970,6947,1480,4999,1340,3118,340,1021,4030,-35284,2480,36084,560,7587,1140,15641,100,150,715,0,0,1370,-113697,2300,10892,40,10,20,400,480,2127,50,282,420,529,410,1478,40,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,0,0,180,54,30,25,0,0,0,0,0,0,0,0,0,0,0,0,1350,2639,840,4896,890,4385,20,6,4790,17301,1200,1298,740,864,380,578,1150,1056,650,786,180,183,1710,3228,40,42,0,0,1120,1534,4040,11648,2015
6,"CA",71,"San Bernardino Count",2,125880,98860,12380,13560,72150,148440,41750,6730,5550,1180,2990,430,18240,18600,710048,125880,732099,94130,542673,11040,4495,4750,6100,4210,3463,1260,943,26560,124709,4470,1131,2900,12212,8480,39867,50,4880,12585,200,694,970,-966,26520,22051,220,47,30,117,980,2719,150,419,2080,1861,1880,4876,0,0,4710,73018,24798,1000,2181,2790,1662,3470,10547,4540,15872,3120,26217,2400,2924,10810,19106,11200,2270,40,166,720,293,310,51,110,4,0,0,120,28,30,6,40,22,0,0,22810,19506,2750,12541,2830,11751,190,45,109800,128368,52250,69593,44730,57743,19530,13542,9920,7918,1940,1471,11050,2219,34730,22252,0,0,30,24,13580,6550,101020,112835,2015
6,"CA",71,"San Bernardino Count",3,237020,136760,37590,60480,146200,465590,201100,9440,7730,1720,3180,1530,57420,30600,4042529,237020,4107979,192070,3149304,22340,10737,7520,13378,6590,7989,5050,3013,49420,511627,7080,5688,6650,51641,21370,241385,90,16870,67123,8890,15885,2250,7685,55020,65450,1130,258,70,458,2000,6322,940,2690,8380,7284,1670,3278,30,20,16360,246969,301562,5330,6098,9300,7255,11000,32848,16180,54724,9900,79952,10620,20660,136140,820348,136150,87219,0,0,3580,1400,47640,17379,530,28,1880,667,18450,9151,12380,2004,16420,5358,350,112,43920,80235,9890,38641,9900,36956,16160,4660,224970,760717,107350,388114,97450,328420,88830,123966,24510,19129,6030,4035,103100,69840,145470,156113,0,0,0,0,22260,24008,208890,629498,2015
