"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",31,"Kings County",4,14610,4290,6040,4040,8770,41940,21310,517624,13430,444872,3080,1868,690,1234,610,745,1070,9142,80,620,2349,510,4654,1700,30209,2490,16540,1350,7674,0,0,2570,98215,40591,1500,2102,960,1301,2020,3595,2560,8511,1950,15696,1900,3664,13310,212381,0,0,7870,6905,820,448,5970,5178,130,60,5020,10206,4380,9171,5730,10310,8480,18434,8990,20203,1750,2322,12740,40250,2012
6,"CA",31,"Kings County",5,6790,1760,3950,980,4340,18710,7970,416952,5840,326934,2830,2004,700,1630,610,1087,710,5878,100,610,620,390,4246,1370,35106,930,6138,990,12379,40,359,2930,183545,54049,2160,5361,700,1210,2460,4694,2920,12563,2390,20703,2380,5615,6780,252926,30,88,3410,5800,490,282,2780,4627,100,85,0,0,0,0,630,888,6120,29231,6210,30757,1510,3259,5190,14443,2012
6,"CA",31,"Kings County",6,3750,560,2870,280,2430,10910,4290,322284,3210,241373,2140,1564,570,1214,500,614,490,4754,80,480,2574,330,4748,1070,34482,430,2765,630,9875,0,0,2320,201504,50276,1890,6690,390,882,2060,4563,2320,13266,1980,19575,1980,6060,3740,214944,30,32,1830,3617,380,217,1510,2751,80,87,0,0,0,0,70,103,3670,27664,3690,28855,970,2619,2720,8661,2012
6,"CA",31,"Kings County",7,3640,260,3240,140,2520,11090,4210,473929,3300,357114,2690,2874,840,3205,760,2219,600,12202,190,750,7268,380,8266,1320,54383,240,1709,600,10936,40,792,3100,409036,86374,2820,18881,260,850,2870,7749,3100,29317,2730,31000,2790,10962,3630,339145,120,234,1710,2807,440,247,1070,1604,120,250,0,0,0,0,0,0,3620,54633,3620,57321,1390,7230,2140,8777,2012
6,"CA",31,"Kings County",8,680,90,580,20,600,1820,560,345417,530,105117,610,6003,330,9597,310,8580,130,12274,150,360,46588,110,3924,200,9755,0,0,160,3439,60,2047,620,324327,61758,590,26389,30,59,520,2840,620,29845,430,6173,570,8764,680,275865,390,3460,190,700,30,15,0,0,20,195,0,0,0,0,0,0,680,73221,680,77967,400,24220,200,4054,2012
6,"CA",33,"Lake County",1,800,460,280,40,600,1240,170,-65560,130,3009,330,1241,170,386,150,225,360,-2504,60,270,527,70,688,130,1340,20,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,40,49,20,26,0,0,170,301,110,160,220,598,2012
6,"CA",33,"Lake County",2,4090,2930,600,530,1730,5630,1460,22420,2710,14907,680,603,380,739,320,382,740,2869,40,340,-62,160,674,460,2537,420,1418,0,0,0,0,330,1823,5729,50,98,230,138,260,642,330,934,210,2111,170,161,230,326,0,0,0,0,0,0,0,0,0,0,1750,1996,1530,1759,580,329,220,33,840,532,360,174,3020,3288,2012
6,"CA",33,"Lake County",3,6980,3730,1570,1610,3420,13340,4920,119377,5070,78578,1340,1653,580,1714,510,917,1090,10368,70,520,78,430,3227,1290,15734,1170,7781,550,954,30,461,830,14807,14328,170,208,580,530,700,1682,820,2751,580,5644,490,750,4120,24928,0,0,1020,314,50,13,490,170,20,4,2590,7915,2320,7110,2020,2692,3350,2283,4060,3878,880,800,5650,14401,2012
6,"CA",33,"Lake County",4,6040,2340,2480,1150,3330,13600,5080,215861,4760,151114,1850,2126,750,2590,660,1537,940,10049,90,660,850,570,5633,1410,28240,990,7060,1490,8960,0,0,1590,59561,26586,840,1494,700,722,1410,3340,1590,5987,1220,10016,1110,1922,5680,99156,0,0,2230,1809,190,86,1530,1363,80,26,1450,2874,1190,2413,1220,1836,4510,9970,4790,11730,1100,1582,4760,11880,2012
6,"CA",33,"Lake County",5,3030,920,1790,290,1870,7020,2200,185322,2360,120957,1390,1984,560,2485,500,1669,530,6413,60,490,1067,430,6001,1010,28724,470,3293,990,13272,30,444,1470,91167,27268,1040,2798,400,616,1350,3336,1460,7222,1200,11069,1110,2119,3010,115361,0,0,1100,1601,120,50,800,1304,50,31,0,0,0,0,140,171,2870,14210,2910,15394,850,1857,2070,5197,2012
6,"CA",33,"Lake County",6,1680,300,1290,70,1060,4200,1230,144903,1340,96613,990,1507,400,1491,360,1021,350,5588,50,380,1642,280,4578,600,21788,210,1459,520,9013,0,0,1110,96569,23630,940,3741,150,321,1010,2868,1110,7353,890,8934,860,2252,1670,98723,0,0,630,993,80,36,450,782,50,29,0,0,0,0,0,0,1650,13257,1660,14360,490,1476,1100,3504,2012
6,"CA",33,"Lake County",7,1870,260,1540,70,1250,4680,1280,245158,1560,165818,1230,2509,520,3220,470,2280,430,12680,90,600,4721,310,9022,660,28563,180,1428,510,9358,40,817,1540,206388,42081,1430,10580,100,273,1420,4736,1540,16531,1300,15137,1280,3836,1860,181373,90,220,630,862,110,63,320,448,80,82,0,0,0,0,0,0,1860,30717,1860,32760,680,4124,1100,4510,2012
6,"CA",33,"Lake County",8,300,40,250,0,240,740,190,101300,240,44397,250,1534,150,2635,140,2057,100,10411,30,170,15855,60,5197,110,7907,0,0,110,2242,20,722,290,97895,15706,280,6638,0,0,270,1492,290,8987,210,3416,250,1595,300,82256,190,1346,80,205,0,0,0,0,0,0,0,0,0,0,0,0,300,19642,300,20673,160,4328,90,1126,2012
6,"CA",35,"Lassen County",1,190,90,90,0,140,310,50,-9234,50,1274,80,129,40,52,40,23,70,-1399,30,60,224,0,0,40,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,80,221,2012
6,"CA",35,"Lassen County",2,1330,1000,140,180,680,1550,430,6972,1050,5622,220,134,90,112,70,59,170,553,20,90,-33,60,341,110,735,100,341,0,0,0,0,70,335,1080,0,0,50,24,50,87,70,144,40,319,40,50,130,209,0,0,0,0,0,0,0,0,0,0,510,587,450,536,170,99,130,19,270,113,100,40,1100,1048,2012
6,"CA",35,"Lassen County",3,2020,1150,400,430,1120,3430,1090,34404,1530,24077,410,344,160,270,150,130,260,1944,40,140,-14,120,844,410,5401,300,2017,130,192,0,0,200,3446,3148,50,29,130,132,150,278,190,490,120,805,110,193,1330,8427,0,0,340,104,0,0,120,45,0,0,680,1967,600,1818,480,591,1120,792,1270,1151,250,211,1660,3975,2012
6,"CA",35,"Lassen County",4,2320,1000,820,460,1310,4690,1560,85275,1870,62611,700,662,240,421,220,299,280,2793,60,200,83,160,1228,610,13323,330,2417,490,2520,0,0,520,19852,7933,290,501,210,237,410,721,510,1613,370,2659,360,712,2220,43902,0,0,890,781,100,42,610,597,40,11,520,888,400,721,360,508,1870,4627,1960,5204,370,557,1890,4490,2012
6,"CA",35,"Lassen County",5,1640,480,940,200,1030,3910,1330,101324,1390,75981,740,512,210,520,200,309,210,2101,50,190,212,140,1294,490,15540,190,1269,360,4171,0,0,660,41450,11411,480,1265,160,321,570,1048,660,2871,520,4265,500,1150,1630,64947,0,0,670,1024,70,28,510,855,60,14,0,0,0,0,90,132,1550,8052,1570,8572,400,807,1210,3154,2012
6,"CA",35,"Lassen County",6,1120,150,900,70,710,3080,1060,96394,980,73645,650,392,210,534,190,363,160,815,30,150,221,110,1654,380,15444,100,818,240,3384,0,0,660,57642,13160,540,1849,120,300,600,1197,660,3683,560,5040,560,1545,1120,66279,0,0,510,934,80,41,400,735,40,27,0,0,0,0,0,0,1100,8632,1100,8897,310,709,780,2388,2012
6,"CA",35,"Lassen County",7,1180,90,1060,30,830,3370,1130,151060,1080,115712,850,1153,270,1212,240,986,190,2422,60,220,1817,140,3424,390,20062,80,644,220,3591,40,853,960,124996,24236,890,5689,60,236,900,2234,960,8756,840,8563,830,2811,1180,111418,30,71,540,784,80,45,290,458,70,50,0,0,0,0,0,0,1170,18143,1170,18628,420,1743,710,2755,2012
6,"CA",35,"Lassen County",8,80,0,70,0,70,220,60,23148,70,11900,70,245,30,94,30,108,30,4743,0,40,414,0,0,30,1805,0,0,0,0,0,0,80,22183,3721,80,1461,0,0,80,287,80,1840,60,890,70,448,80,18579,50,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4424,80,4786,40,788,30,149,2012
6,"CA",37,"Los Angeles County",1,93320,62600,22900,4870,66760,136050,27930,-11631068,22470,774640,32010,384166,21330,196438,19200,123191,32050,-229275,220,30920,814518,4630,106947,7000,116602,2330,20133,120,983,180,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,13151,280,1059,0,0,140,172,0,0,11360,12065,6910,7555,4790,7091,420,12248,16280,48232,9500,21147,33470,145581,2012
6,"CA",37,"Los Angeles County",2,681470,538600,64470,70590,455410,800870,199640,3776039,442990,2559227,92770,56789,49050,73810,43270,43000,202040,970145,80,43370,-17439,16770,71702,38270,169536,38750,156380,1230,5149,340,1560,32470,171460,565044,6710,17457,20390,12083,21390,81030,31150,121286,19260,221992,16100,18074,64300,104554,40,19,4720,336,0,0,50,4,0,0,273340,313301,208390,243205,88930,64934,57550,10229,242490,147995,121390,51357,477510,509565,2012
6,"CA",37,"Los Angeles County",3,1174520,650090,201530,311460,846800,2372810,1029220,20064340,927670,14967595,157450,120881,62700,149527,54640,86410,274330,2829333,190,54650,8882,37320,267046,88060,877896,128780,928715,36260,66277,900,5219,103500,1897472,1667742,31350,43581,62590,44951,65510,225354,102030,350757,59220,623568,63010,105810,696370,4237391,240,255,247800,94719,10310,3918,91130,29340,910,248,458160,1485463,409400,1251093,421820,590893,513930,353933,700790,746018,146540,150087,986290,2680677,2012
6,"CA",37,"Los Angeles County",4,1044050,486200,285580,257100,745580,2295070,968300,37488937,925770,31403155,248670,188334,91310,252351,80420,152046,164050,1954291,270,80620,41352,46390,489467,110830,1781325,104790,783975,93070,592712,2460,21881,269300,10219778,4782456,156880,251033,100850,114989,171280,602014,268120,1079357,158510,1681167,205190,425629,978060,17991983,250,621,443630,403838,47030,30044,272730,241926,4230,2010,241560,453245,196240,363830,233940,348665,762900,1816583,816780,2125023,172640,303424,850430,2201465,2012
6,"CA",37,"Los Angeles County",5,537080,229760,208030,90230,377910,1188820,444150,32949217,474450,26875381,225510,194910,89320,291138,79370,180690,88290,1137387,250,76040,92097,40530,572676,88170,2136490,50990,358908,70390,971319,2690,31431,275330,17145854,5772269,214860,628186,52770,89916,198260,741351,274920,1585361,183630,2076936,231180,570039,531690,20416594,1440,1992,214020,315847,29400,18253,148090,219939,5680,3672,220,5,160,4,29180,36622,500320,2642358,508910,2840299,126310,317391,396660,1138485,2012
6,"CA",37,"Los Angeles County",6,316040,111420,163770,36080,224510,737880,258260,27302048,278470,21580445,175010,185000,77050,300562,69330,195844,58770,879926,270,65650,131145,32110,574580,63490,1975951,30570,218466,50280,880964,2880,37167,229240,19914950,5459887,201000,921373,23150,51574,168940,701731,228970,1782763,156040,1972784,194550,544270,314490,18189850,4460,6603,129380,206212,21290,13431,88170,139009,5310,4389,0,0,0,0,3850,4681,309550,2658913,311370,2814947,82760,278968,222280,792817,2012
6,"CA",37,"Los Angeles County",7,428360,100240,296280,27180,311930,1112380,387940,58231645,381620,44733519,299090,467760,158780,831073,146160,570951,94590,2113936,640,138290,639424,53390,1417621,94600,3930724,39500,284071,69890,1400373,9270,172156,379050,52118668,12329489,355780,2896158,17120,49866,310210,1651015,378840,4801652,284080,4426152,338520,1240959,427240,41166641,34430,83036,175940,234223,41120,25512,78410,101007,10020,11109,0,0,0,0,850,1057,425330,7250380,426230,7588624,140950,765180,264040,1239486,2012
6,"CA",37,"Los Angeles County",8,177290,30710,137890,6290,145660,483070,167980,120611708,151730,54312333,153920,2967979,115890,5994888,108950,4725171,47160,4237353,730,113220,22096505,27340,1866367,34250,2129900,9100,67567,31080,752470,16170,655088,174960,119748677,21453051,169880,10046416,3750,16361,153800,1926120,174920,12175163,132860,3210089,161720,3652230,176840,97351939,136560,1596373,75750,656772,15590,9438,30,21,3730,8892,0,0,0,0,0,0,176680,25926600,176870,26558777,82070,2357637,60590,1005248,2012
6,"CA",39,"Madera County",1,1020,490,440,60,810,1850,450,-140620,220,6290,420,1906,210,771,190,420,390,-2226,120,350,26491,80,653,150,1871,30,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,50,55,40,77,0,0,220,539,130,337,340,1042,2012
6,"CA",39,"Madera County",2,8060,5520,1010,1460,4860,12150,4580,47015,6160,35291,1000,677,440,671,370,336,1190,4977,40,390,-274,260,1007,660,3133,870,2675,30,110,0,0,350,1841,5729,70,68,230,135,270,617,340,818,220,1700,190,196,670,952,0,0,30,6,0,0,0,0,0,0,3150,4356,2850,3917,1870,1179,640,111,1690,856,590,235,6520,7393,2012
6,"CA",39,"Madera County",3,18140,7440,3830,6730,12910,45870,24290,314077,15430,248914,2170,1763,720,1605,610,817,2060,20176,90,630,240,620,4655,1690,19696,3100,16853,690,1125,20,183,1150,21010,18196,270,446,770,659,870,1665,1130,3096,740,6067,770,1225,8550,47877,0,0,3100,1002,130,46,1700,498,0,0,6750,23228,6300,21300,9280,14974,6020,4034,7400,6813,1440,1152,16110,47697,2012
6,"CA",39,"Madera County",4,14440,4070,6520,3660,10030,42340,21410,508539,12480,402234,3560,2800,1020,3039,890,1775,1630,21583,120,850,797,820,8251,2250,41446,2470,15656,2010,11998,0,0,3120,118008,51194,1570,2290,1470,1536,2590,4699,3120,9595,2370,18695,2320,4406,12740,197220,0,0,6910,5635,500,287,5080,4130,120,48,4460,9477,3810,8174,5580,11095,8350,17651,9070,21165,2090,3370,12090,37326,2012
6,"CA",39,"Madera County",5,6420,1350,4230,760,4320,18130,7480,394308,5370,287606,2970,2769,960,2558,830,1472,1010,12370,110,810,1746,690,9590,1750,47057,1090,7116,1490,20337,30,275,3050,190395,57176,2160,5385,850,1355,2740,5535,3050,13537,2550,22486,2460,6096,6390,232237,0,0,3220,5224,350,188,2470,4136,130,107,0,0,0,0,600,936,5760,25961,5900,28399,1730,3906,4540,12552,2012
6,"CA",39,"Madera County",6,3870,540,3070,230,2510,10970,4030,335180,3230,236618,2300,2318,800,2627,710,1613,660,9503,120,720,2462,570,11346,1270,45385,530,3640,970,17492,30,459,2590,225513,55442,2190,8289,370,884,2340,5014,2590,15373,2180,21216,2170,6592,3860,223230,60,161,1850,3444,270,139,1400,2570,110,169,0,0,0,0,50,77,3810,28544,3820,30561,1210,3767,2540,8022,2012
6,"CA",39,"Madera County",7,3950,320,3500,120,2740,11230,3780,519823,3420,359287,2850,4143,1080,4526,970,3110,740,16416,190,980,9497,640,17374,1400,65137,370,2564,1000,19238,60,1244,3330,444264,92000,3090,21928,210,654,3100,8113,3330,32513,2830,31669,2960,12091,3940,377943,150,342,1640,2502,330,185,920,1372,140,239,0,0,0,0,0,0,3920,62108,3930,65648,1600,8837,2180,9029,2012
6,"CA",39,"Madera County",8,790,70,690,0,670,2070,590,382732,620,118972,690,11137,410,13032,370,11702,190,15898,150,410,71844,140,8214,250,15744,20,222,230,5274,50,1766,750,373357,56080,720,25726,30,56,670,3562,750,29806,530,8141,680,7888,780,319045,480,4099,240,588,30,17,0,0,40,183,0,0,0,0,0,0,780,80318,780,84234,450,28725,220,3019,2012
6,"CA",41,"Marin County",1,4900,3300,1190,240,3950,6770,1390,-807484,1100,44293,2510,20529,2150,19640,1960,12230,2020,-12747,40,2820,60153,470,13284,500,10076,110,862,0,0,30,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,460,475,230,245,310,443,0,0,1200,3895,740,1784,1370,8365,2012
6,"CA",41,"Marin County",2,16240,14210,970,840,8790,13550,2040,77464,9260,50507,4170,3204,4230,8132,3800,5154,3980,19438,40,3730,-1864,850,3987,1210,5587,490,2316,70,215,30,59,1660,8500,33712,370,1319,1050,568,1030,5244,1600,7360,730,9450,950,892,2720,5392,0,0,510,37,0,0,0,0,0,0,3680,2722,2500,1975,800,580,2100,858,5780,3494,3430,1606,9040,6556,2012
6,"CA",41,"Marin County",3,19350,13430,2720,2900,11180,29390,8460,331562,12420,198586,5450,7761,4290,16840,3810,9958,5220,63959,0,3810,3915,1910,15342,2530,25515,1510,13598,1690,3449,130,886,3310,58452,69992,830,2808,2190,1584,2340,11644,3260,18113,1640,19519,2240,3513,13430,90757,50,423,3460,1141,140,45,770,246,0,0,3590,8722,2660,6603,3470,4718,11060,8308,13610,17288,4570,5435,12750,23672,2012
6,"CA",41,"Marin County",4,21660,13380,4910,2920,12910,37850,11510,792854,15730,520161,7820,12492,5690,30880,5150,20174,5180,99420,20,5030,7699,2630,28925,3710,65035,1670,13942,4390,31754,320,2986,5990,226170,133699,2660,6641,3050,2940,4480,23170,5940,35008,3530,42740,4550,8672,20050,418279,0,0,6890,5307,560,294,3460,3148,110,36,1890,3219,1300,2245,2730,3870,17190,46071,18470,60437,5760,12082,14310,30610,2012
6,"CA",41,"Marin County",5,15160,8600,4770,1470,9390,26510,6640,935549,10740,570462,8020,14971,5780,37532,5310,24505,3810,94546,30,5180,14710,2780,45492,3720,95422,1100,8560,4290,63493,390,4803,7390,463052,179237,4970,17198,2220,2929,5930,32366,7370,54766,4800,60397,6000,12767,14760,599814,40,79,5170,5486,530,264,2450,3528,170,81,0,0,0,0,490,577,14040,81941,14460,96074,5120,15059,8710,23442,2012
6,"CA",41,"Marin County",6,11180,4980,5130,890,7260,21350,5070,970515,8090,580551,6920,14589,5130,41125,4760,27734,3070,85317,30,4620,22968,2380,48939,3120,103892,800,6209,3460,63579,390,5995,7840,684561,200318,6400,32908,1310,2068,5960,35551,7820,72413,4900,67471,6440,14783,11030,659936,130,287,4420,4965,580,310,2010,2792,170,120,0,0,0,0,140,212,10750,99213,10890,111824,3890,14894,6210,21733,2012
6,"CA",41,"Marin County",7,23140,6160,15350,1360,15750,53710,15260,3267934,18120,2049206,16630,41873,12620,127611,11800,93225,7170,284623,90,11590,91156,5190,159184,6100,265738,1700,12854,6310,133593,1460,28956,20210,2890807,711862,18670,164571,1360,2950,16760,124949,20190,300552,14360,255239,17760,54008,23000,2324013,2180,5923,10160,9633,1950,1070,2730,3041,590,491,0,0,0,0,50,61,22790,413914,22900,452326,8650,53896,11930,61809,2012
6,"CA",41,"Marin County",8,19390,2540,15870,730,15390,55370,20140,13211100,15650,5847907,17020,217623,14290,809736,13690,648377,6190,616758,130,14360,2873142,3800,286687,3610,202956,910,7033,3750,90739,2780,108240,19190,13144661,2277649,18690,1082315,430,2136,17200,241776,19190,1346294,14760,381112,17950,345861,19340,10720651,15720,213880,10080,61805,2030,1142,0,0,590,1066,0,0,0,0,0,0,19340,2818934,19360,2907591,9240,267285,5840,117243,2012
6,"CA",43,"Mariposa County",1,210,100,100,0,150,350,30,-8168,30,632,90,168,60,123,50,101,90,-685,40,80,-8,0,0,30,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,20,27,60,101,2012
6,"CA",43,"Mariposa County",2,1100,790,200,100,450,1320,260,5949,670,3834,250,222,100,216,90,159,220,768,0,110,-72,90,467,170,1005,100,311,0,0,0,0,90,476,1418,0,0,70,56,80,182,90,328,50,420,50,43,90,150,0,0,0,0,0,0,0,0,0,0,380,405,300,329,110,71,80,14,270,148,110,45,770,740,2012
6,"CA",43,"Mariposa County",3,1890,1140,450,270,870,3180,880,32760,1350,21641,440,457,210,520,180,287,270,2066,20,170,-57,150,964,390,4984,380,2210,180,300,0,0,230,3916,3851,50,78,160,135,180,345,220,591,120,979,150,336,1260,8206,0,0,260,77,0,0,90,31,0,0,530,1454,450,1298,360,483,1100,784,1250,1129,240,185,1520,3081,2012
6,"CA",43,"Mariposa County",4,1980,990,750,210,990,3680,950,71763,1510,48501,750,754,310,974,280,619,280,2772,40,270,338,210,2183,530,11098,340,2402,500,2996,30,505,460,17176,7556,230,361,200,213,390,879,450,1589,320,2588,330,779,1890,37539,0,0,560,415,60,20,310,268,30,18,300,561,220,450,230,367,1660,4165,1720,4649,340,479,1570,3253,2012
6,"CA",43,"Mariposa County",5,1030,270,690,60,590,2320,600,63339,760,37967,560,564,240,866,210,535,210,2134,40,200,463,160,2162,410,12982,150,977,370,4878,0,0,430,26746,7978,290,749,130,221,390,914,430,2022,340,3070,350,758,1030,40049,0,0,360,492,40,12,230,368,40,15,0,0,0,0,50,82,980,4923,1000,5326,310,701,690,1644,2012
6,"CA",43,"Mariposa County",6,640,80,540,30,350,1590,420,55265,490,34396,420,591,190,827,170,467,120,1227,30,160,709,120,2108,270,10505,80,524,230,3940,0,0,380,33208,8047,310,1133,70,146,360,900,380,2313,320,3222,330,918,640,38016,0,0,250,392,40,19,150,272,0,0,0,0,0,0,0,0,630,4959,630,5214,220,540,400,1212,2012
6,"CA",43,"Mariposa County",7,720,80,630,0,470,1820,470,92615,580,58646,550,746,250,1059,220,645,170,4304,60,220,1801,170,4827,310,15642,70,498,210,3871,0,0,570,73739,14787,520,3386,50,139,530,1585,570,5338,470,5553,490,1639,720,69033,0,0,270,435,40,18,110,156,30,90,0,0,0,0,0,0,710,11337,720,12127,300,1641,380,1520,2012
6,"CA",43,"Mariposa County",8,110,0,100,0,90,270,60,36108,90,14112,100,519,60,1670,60,1479,30,4431,0,60,4677,0,0,40,2450,0,0,40,754,0,0,110,35821,5630,100,2213,0,0,100,605,110,2989,70,1111,90,796,110,29455,80,529,30,52,0,0,0,0,0,0,0,0,0,0,0,0,110,7011,110,7392,60,1846,30,392,2012
6,"CA",45,"Mendocino County",1,1080,650,360,40,840,1620,210,-88381,200,4582,520,1559,300,1008,270,735,540,-608,130,400,2862,90,732,140,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,102,60,43,40,47,0,0,250,430,160,199,280,791,2012
6,"CA",45,"Mendocino County",2,6180,4710,710,680,3400,7650,1860,33763,4030,21936,1160,1138,670,1300,580,744,1390,6257,70,610,-428,270,1218,530,2774,400,1410,20,87,0,0,400,2153,7155,50,421,270,166,320,1006,380,1855,210,1980,190,183,450,688,0,0,30,0.76,0,0,0,0,0,0,2500,2625,1960,2215,790,475,420,67,1690,1044,820,375,4340,4320,2012
6,"CA",45,"Mendocino County",3,10060,5630,2200,2100,6170,19110,7040,173293,7220,114124,2120,2818,1080,3422,950,1973,2230,25436,100,920,1081,700,4291,1450,15631,1230,7701,620,1063,40,424,1050,18828,17548,220,673,750,497,860,2479,1040,4527,660,5912,610,864,6170,37965,0,0,1490,437,70,19,640,213,30,7,3260,9451,2770,8059,2750,3713,5050,3495,6380,7091,1640,1828,7710,17971,2012
6,"CA",45,"Mendocino County",4,9620,4150,3630,1700,6220,22030,8800,345967,7620,244550,2980,4126,1390,5235,1240,3300,1900,33000,150,1190,1650,870,8101,1640,29880,1160,7765,1770,10568,40,264,2160,81911,37575,1010,1709,1060,1057,1850,5635,2150,8904,1600,15350,1410,2299,8950,162057,0,0,3640,2939,330,137,2490,2187,100,53,2110,4113,1630,3151,2110,3323,7030,16482,7650,21215,1960,3660,7230,17805,2012
6,"CA",45,"Mendocino County",5,4700,1450,2820,390,3270,11090,3570,287874,3650,181987,2420,4351,1140,5685,1020,3689,1130,22978,100,990,3113,690,8055,1310,37264,590,3861,1350,17384,40,537,2010,124675,40600,1420,3884,560,767,1820,5809,2010,11071,1590,16515,1480,2915,4660,177740,0,0,1900,2650,230,103,1270,2022,110,137,0,0,0,0,240,289,4370,21488,4470,24923,1450,3870,2960,7399,2012
6,"CA",45,"Mendocino County",6,2570,530,1890,130,1770,6240,1790,220993,1990,135443,1600,3578,830,5116,760,3681,650,16186,70,720,2927,520,8949,850,31316,240,1849,800,13648,60,752,1570,136201,34826,1300,5133,250,488,1410,4898,1570,11030,1220,13658,1250,3122,2560,151152,0,0,1060,1578,140,71,670,1133,90,80,0,0,0,0,30,53,2510,20261,2530,22779,790,2966,1590,4897,2012
6,"CA",45,"Mendocino County",7,2890,390,2390,100,2110,7180,1900,381443,2260,215430,2160,6850,1200,12234,1110,9206,860,33213,110,1080,11663,650,17312,1050,49356,190,1276,940,17953,120,2496,2350,315699,67044,2150,15743,180,465,2190,9179,2350,26359,1860,23984,2020,6854,2890,280746,120,287,1140,1614,200,100,460,618,100,203,0,0,0,0,0,0,2860,46186,2870,50690,1220,7314,1390,6212,2012
6,"CA",45,"Mendocino County",8,710,130,560,0,620,1590,330,302495,500,86360,640,8645,440,23754,420,20812,250,25101,60,450,64254,180,10558,210,13883,20,172,280,6204,70,2170,680,291600,48638,630,20160,40,128,630,5047,670,25692,460,8264,600,7912,710,247461,490,4383,290,727,0,0,0,0,30,85,0,0,0,0,0,0,710,59692,710,62247,370,11980,180,2205,2012
6,"CA",47,"Merced County",1,1520,790,610,70,1160,2790,720,-190037,310,9274,620,2087,300,1124,260,740,480,-3086,280,430,33643,120,944,200,1995,40,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,223,110,128,80,138,0,0,320,800,190,420,580,1464,2012
6,"CA",47,"Merced County",2,14790,10700,1720,2270,8160,20940,7650,84426,11900,66333,1350,692,530,750,450,390,1890,7694,110,460,1064,320,1179,930,4388,1860,5703,30,63,0,0,440,2555,5916,90,96,280,176,320,528,430,1130,270,2067,220,281,1360,2185,0,0,70,4,0,0,0,0,0,0,6420,8941,5940,8163,3150,1854,1300,242,3110,1523,1030,416,12500,14374,2012
6,"CA",47,"Merced County",3,28930,13950,6250,8480,18010,67000,32490,496338,24730,388656,3330,2095,920,1615,760,817,3370,31863,240,750,2613,810,5094,2680,29758,6500,36547,970,1458,0,0,1550,27896,22467,410,569,990,801,1220,2147,1530,3893,1050,8435,1010,1782,15500,87164,0,0,5460,1786,210,70,2820,878,20,8,12690,43372,11920,39945,12890,18586,11220,7393,13880,12237,2200,1821,25990,79921,2012
6,"CA",47,"Merced County",4,26280,7890,11510,6560,17640,77530,39770,931335,23700,774542,6050,3040,1280,3176,1060,1855,2760,32058,320,1040,2619,1040,8730,3170,55476,5390,37864,2790,16077,40,222,4500,172134,69456,2550,4014,1740,1920,3760,6550,4480,14037,3580,27811,3330,6319,23680,374065,0,0,13240,11355,1020,562,10140,8754,120,59,9100,18807,7770,16184,9960,18301,15570,33049,17070,38805,3440,5072,22560,70426,2012
6,"CA",47,"Merced County",5,11450,2440,7350,1530,7670,34200,15400,699530,10100,555003,4970,3584,1220,3354,1070,2042,1450,15173,310,1020,4172,860,9138,2440,64646,2080,13181,1900,25512,20,411,4870,302726,87179,3700,9526,1010,1551,4240,7929,4860,20968,3970,34319,3930,8708,11410,412496,40,85,6220,10432,740,429,5040,8498,150,106,0,0,0,0,1120,1664,10240,45270,10480,49015,2690,6004,8570,24249,2012
