"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",55,"Napa County",6,5970,1810,3630,450,3770,14320,4730,30,0,30,517891,5970,527119,4810,359351,3270,3367,1710,10099,1600,6899,2120,2739,1200,23751,1540,8737,930,16578,1670,61099,60,490,2328,1540,27726,410,6331,1790,9228,210,53,90,1498,320,2273,210,1052,470,539,40,82,50,117,3660,85688,319782,3140,13618,470,981,3060,12561,3660,28337,2720,30267,3010,7735,5930,350851,5910,52782,40,68,90,214,2470,3785,550,93,360,178,450,486,0,0,1590,2607,140,265,950,4135,60,223,110,476,140,74,5860,60005,0,0,0,0,60,81,340,261,0,0,5840,48998,5880,53520,0,0,0,0,1970,6408,3740,11935,2014
6,"CA",55,"Napa County",7,10130,1720,7830,490,6650,26340,8390,20,20,0,1395381,10130,1421817,8380,945326,6850,10218,3860,31246,3640,22744,4890,9128,2430,74802,3600,45384,1880,51467,3100,146478,210,660,3161,2550,52739,1290,35139,3730,26436,500,135,310,5252,830,6663,400,2414,750,809,180,330,140,735,8410,266221,1180144,7830,63498,480,1395,7360,38299,8410,106952,6640,90651,7360,25584,10080,1006034,10060,174529,460,1466,70,280,4260,5388,1450,536,900,478,680,826,0,0,1710,2224,380,826,2010,12182,0,0,80,311,90,78,9990,190342,0,0,0,0,20,43,620,519,0,0,10000,169141,10040,182432,100,46,20,10,3940,22564,5500,25066,2014
6,"CA",55,"Napa County",8,4450,600,3690,120,3610,11650,3520,0,0,0,2418583,4450,2509736,3520,920066,3780,41780,2760,102598,2640,81823,1720,21834,1420,166987,2880,400757,890,48209,1120,63622,350,140,884,1140,28947,1800,574481,2080,91153,90,23,460,20488,920,10614,130,1118,0,0,0,0,400,39946,4350,457248,2376916,4220,233393,110,370,3970,40296,4350,276084,3340,65283,4000,104616,4440,1932776,4440,550296,2980,28452,0,0,2000,12043,1450,3076,320,171,0,0,0,0,0,0,190,1029,1500,19735,0,0,0,0,30,53,4400,596929,0,0,0,0,0,0,0,0,0,0,4430,543100,4440,580092,2000,4056,2490,16520,2160,72492,1380,50573,2014
6,"CA",57,"Nevada County",1,1630,900,620,60,1200,2490,290,20,0,20,-102227,1410,-100279,330,8953,710,1165,460,2089,420,1239,60,143,750,-677,710,2726,200,2378,250,3020,50,40,158,0,0,260,-7358,470,1948,0,0,0,0,190,733,0,0,60,70,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,698,160,1137,160,965,0,0,690,2204,180,195,100,97,60,69,50,41,140,184,0,0,360,745,0,0,0,0,220,356,530,1609,2014
6,"CA",57,"Nevada County",2,6940,5570,790,490,2910,7220,1230,430,60,370,35549,6940,37530,4290,23203,1330,729,920,1638,810,870,80,81,1650,7617,940,72,370,1700,700,3682,30,310,825,30,114,170,-66,1710,1981,30,5,0,0,270,714,40,165,160,134,110,221,0,0,600,10143,3193,100,303,410,244,490,1613,590,2254,370,3106,360,326,640,1142,620,127,0,0,60,27,60,5,30,1,0,0,0,0,0,0,0,0,0,0,1450,1282,280,1563,280,1472,60,7,5320,4695,2420,2109,1770,1610,510,328,200,138,220,151,600,122,2110,1426,0,0,0,0,1070,558,4560,3743,2014
6,"CA",57,"Nevada County",3,9730,6250,1950,1420,4640,15080,3810,470,80,390,166606,9730,171761,6450,101753,2270,2077,1470,4351,1340,2485,270,202,2330,24439,1470,2679,980,7957,1830,20881,50,900,3973,1000,1758,320,1214,2660,5155,70,15,30,141,490,1475,120,399,440,373,70,140,0,0,1450,25143,26074,350,512,970,741,1220,3822,1430,5405,930,7911,970,1551,6390,39807,6230,4158,0,0,300,132,1450,414,170,5,60,15,410,170,450,91,380,121,30,11,2080,3960,930,4372,920,4100,1120,113,8380,20602,2790,7414,2130,5873,1760,2277,390,254,610,438,5460,3744,6880,7880,0,0,0,0,1860,2213,7070,14692,2014
6,"CA",57,"Nevada County",4,10090,5080,3540,1310,5360,18920,5310,370,20,350,366167,10090,376510,7080,227227,3520,3586,2050,8523,1890,5372,1000,744,2330,40093,2000,4829,1360,14914,2390,47980,80,990,4964,2640,17424,520,4060,3000,10343,130,29,60,574,760,3018,320,1375,710,685,60,72,50,74,2880,52304,108575,1330,2591,1430,1548,2520,7872,2870,12693,2080,18023,2120,3912,9500,179223,9340,21698,0,0,670,563,3410,2606,520,46,320,134,490,375,880,207,1840,1689,150,106,1950,6582,1000,4512,1070,4870,1100,221,9340,36234,1720,3343,1170,2256,1420,2027,340,251,390,372,7980,19092,8760,26082,0,0,0,0,2720,5602,6880,15050,2014
6,"CA",57,"Nevada County",5,6560,2370,3590,500,3990,13750,3610,160,0,160,405390,6560,415832,4450,226757,3460,3972,1980,11073,1850,7064,1570,1593,1650,30414,1900,8275,1270,19148,2260,69803,70,570,2815,2280,32699,570,6142,2240,10442,250,63,90,942,600,3049,290,1596,540,562,60,79,30,78,3170,62817,198314,2090,5782,1020,1532,2880,9901,3160,18101,2420,22476,2550,5954,6500,253148,6450,34383,0,0,290,541,2500,3111,630,78,280,131,390,367,290,54,1400,2197,180,186,1280,5136,300,1472,380,1965,360,136,6270,40099,0,0,0,0,220,285,290,214,100,134,6170,31272,6300,36791,0,0,0,0,2440,6892,3760,9246,2014
6,"CA",57,"Nevada County",6,4600,1060,3280,230,2880,10420,2530,70,0,70,399203,4600,407605,3150,213584,2920,3502,1750,11196,1640,7302,1650,2212,1170,22642,1680,12565,1180,23812,1820,71860,60,320,1571,1810,34011,520,5389,1580,8402,210,56,80,1416,390,2233,240,1279,330,356,30,38,50,132,3020,67513,263393,2380,9533,620,1233,2790,10458,3020,22174,2370,23426,2530,6838,4590,271882,4560,38828,30,31,130,359,1920,2603,630,94,260,148,310,327,0,0,1010,1671,160,257,870,3698,70,200,140,569,120,73,4460,41885,0,0,0,0,50,58,220,178,0,0,4510,36225,4530,40183,0,0,0,0,1810,6344,2510,7089,2014
6,"CA",57,"Nevada County",7,6830,980,5610,210,4580,16850,4400,50,0,50,920201,6830,939418,5030,516070,4990,8902,3170,27222,3000,19350,3250,6017,1750,49231,3170,40271,1770,52388,2700,141246,110,380,1878,2440,50865,1130,27789,2570,19217,350,94,210,3590,700,5231,380,2289,510,482,130,206,110,439,5790,162137,791780,5260,38736,490,1464,5430,24196,5790,66637,4670,52753,5130,18004,6820,678667,6800,113816,190,412,90,352,2990,3815,1320,372,450,244,510,674,0,0,1010,1312,300,724,1290,7424,0,0,90,378,80,72,6710,119387,0,0,0,0,0,0,470,422,0,0,6770,110001,6790,118041,30,6,0,0,3000,15743,3330,14085,2014
6,"CA",57,"Nevada County",8,2020,240,1710,60,1600,5140,1420,0,0,0,870300,2020,889399,1500,392112,1720,12208,1280,39727,1220,31696,760,3910,590,45844,1350,161813,490,25623,620,38240,40,70,433,620,14882,800,105507,860,19099,40,9,180,5871,380,3934,70,662,0,0,0,0,110,3021,1960,150911,853798,1890,73460,70,271,1870,13501,1960,88219,1490,22922,1780,29542,2020,704171,2020,186950,1290,12636,0,0,800,2521,610,1074,90,50,0,0,0,0,0,0,90,496,540,5091,0,0,0,0,20,70,1980,184758,0,0,0,0,0,0,0,0,0,0,2010,185837,2010,197301,650,1307,1080,5919,1110,30999,570,10077,2014
6,"CA",59,"Orange County",1,28380,17120,9010,1300,20750,44480,8810,200,110,90,-4849692,23030,-4814065,7340,302338,10810,92004,7120,82324,6480,51727,1380,9344,10520,-103614,10960,304698,2270,45701,2790,44822,100,620,3096,60,558,6510,-797123,7380,35627,120,27,70,935,2010,10269,220,1225,1070,1328,1180,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,4598,140,4508,230,93,140,187,0,0,0,0,30,28,30,23,70,72,0,0,4640,12754,1600,9602,1690,8421,290,42,12110,72271,3310,3859,2050,2303,1550,2367,1570,1446,1440,1794,310,4409,5660,19165,210,346,0,0,3250,8498,9390,48988,2014
6,"CA",59,"Orange County",2,199650,166040,18580,12750,121450,193930,40270,5090,2350,2740,1054175,199650,1100160,137420,798070,27950,15481,18590,26233,16830,15696,2140,2151,46510,204185,17850,7085,7050,30455,13020,57675,30,6620,18822,440,1859,3270,-5696,47720,45985,360,71,90,614,3050,9447,530,1791,3710,3418,3930,10587,60,42,9220,172233,47456,1920,6318,5760,3264,6520,26764,8910,38232,5400,59204,5190,5733,24080,45545,22680,4831,20,25,670,308,1390,168,930,36,0,0,280,87,30,13,50,23,0,0,40590,32385,4050,18368,4140,16892,2060,231,160540,139458,61660,59750,46070,45725,16480,11763,12500,9646,3320,2296,22270,4664,64770,38047,20,21,0,0,31780,15458,140390,115296,2014
6,"CA",59,"Orange County",3,311020,196020,53350,58170,212250,560020,215120,6100,2940,3150,5349231,311020,5460476,246080,4080265,43240,36870,24090,58585,21860,34236,7210,6123,64240,675416,23870,28812,15560,123121,28070,276721,50,19670,91274,14850,28740,6380,14948,73570,111245,1590,355,310,2148,6220,21603,2280,8313,11960,11116,2320,4719,90,57,25830,452988,469559,7470,13326,16030,10936,17860,68734,25460,99261,14630,150008,16840,30486,197570,1252321,195260,132645,80,136,5050,1780,64640,24237,2730,163,1880,702,28780,14862,16710,2930,16860,5371,230,64,57360,105294,16000,63549,15780,60432,31020,3334,285300,757496,94990,292566,80300,239263,87130,126058,29710,21547,10200,6362,154580,108409,203910,218919,0,0,0,0,43090,49667,254190,584811,2014
6,"CA",59,"Orange County",4,316150,157870,91490,61630,216180,682270,276480,4060,2070,1990,11411025,316150,11593697,273210,9387844,69720,61447,34490,106667,31380,65349,29620,22033,48890,628818,34730,72191,20060,226822,36810,593734,100,21270,103590,35360,247081,11000,78533,72920,182672,3390,806,860,7801,8880,39738,6390,28234,25350,27130,2350,4363,200,291,66870,1250928,2550208,37000,64152,27350,29008,45310,181895,66580,298493,39280,413898,51730,111796,293160,5463902,291550,675630,100,390,11910,8503,128330,107782,6890,942,11210,6889,32280,29108,32530,6456,73090,62859,1220,721,38400,106712,19130,80339,20360,86578,29030,5746,302550,1198479,62600,128871,49070,99704,67840,108811,25030,18950,7100,5849,232360,567850,255090,685360,50,68,0,0,59350,107422,249290,608795,2014
6,"CA",59,"Orange County",5,178480,77840,74170,23010,119850,389930,137470,1270,410,860,10988437,178480,11161327,151540,8574797,71260,62770,34930,137237,32100,87441,46800,50847,29840,425201,34270,111712,19100,283346,32820,792445,100,12410,60594,30140,448083,11260,140379,51650,172890,4630,1141,1070,12284,6890,38827,5950,30153,19420,21069,3070,5538,250,517,79530,1695448,4978178,60100,179974,17720,27148,59710,248898,79420,487081,52720,571538,67720,174678,176350,6851776,175610,979271,330,847,4570,7042,70870,99770,8970,1775,8730,5331,16540,18802,8790,1516,46110,68619,2000,1665,21950,75847,4550,17763,6060,25290,8930,3397,172740,1177945,600,153,430,102,9640,12514,13160,10723,1180,1444,165500,879495,169360,965346,50,32,0,0,49870,130024,123350,327492,2014
6,"CA",59,"Orange County",6,122320,41110,67460,11730,82680,283340,93610,400,100,300,10607589,122320,10758493,103610,8007363,65620,64776,33190,148991,30730,98552,51580,72938,22790,368107,31870,152358,16880,331144,27280,859518,120,8890,44373,24050,462583,10570,155024,36370,150904,5960,1500,1170,16432,5380,33325,4580,26664,10010,10808,910,1670,280,774,80870,1920791,7062917,69970,318014,9520,19310,62670,283602,80800,653762,56200,656508,70100,204780,121690,7137802,121220,1097198,1060,2027,1640,4200,50610,79789,9010,2366,7860,4876,12020,14186,0,0,33460,52798,2160,2443,16500,64267,810,2581,1880,7283,3250,1898,119550,1248505,0,0,0,0,1420,1781,9320,7697,190,259,119550,1017410,120340,1090502,80,47,0,0,37400,126273,80490,265901,2014
6,"CA",59,"Orange County",7,214950,40230,160850,11650,147840,571530,195790,250,70,180,29829658,214950,30267108,186330,22275664,146380,188655,84260,478504,79170,333616,114110,226030,45740,1002539,81100,653414,33160,955620,52140,2279975,310,14410,73332,41200,905356,30380,800582,74890,437450,12250,3385,4400,80559,11730,90316,10890,66878,16680,17096,4950,8962,1140,4672,185010,5907853,26057903,173890,1427593,8670,25716,157980,888819,184940,2435716,142880,2008116,167590,658992,214510,21315434,214120,3754781,12420,30208,1170,4254,90540,120684,26360,11534,19900,12083,19070,24901,0,0,38080,48219,6050,10791,33650,158632,90,214,1260,4730,2480,2421,211640,4028633,0,0,0,0,450,599,17710,15627,0,0,213320,3634157,213790,3817172,2350,689,720,300,80590,422015,124350,562956,2014
6,"CA",59,"Orange County",8,102160,10960,87390,2900,78870,297240,107730,20,20,0,52847138,102160,53782168,88890,26684352,85750,1069852,64320,2164673,61170,1594277,42110,350165,23610,1515127,66130,7848843,15200,710690,20950,1210958,400,4290,23780,17220,432635,39010,10041041,38530,935030,3160,815,7580,291614,13040,160150,3330,31984,0,0,0,0,3360,170124,100450,9664442,52090929,97900,4863531,1770,8005,91660,982370,100410,5934049,79590,1588815,93410,1704630,101980,42454039,102030,12031460,70970,649107,200,881,41820,251206,29390,162212,8820,5197,0,0,0,0,0,0,3230,11911,23670,253010,0,0,210,965,570,1352,100910,12314560,0,0,0,0,0,0,0,0,0,0,101930,11901139,102070,12481609,49760,105649,55970,311698,54050,1493705,34240,771835,2014
6,"CA",61,"Placer County",1,3390,1900,1260,140,2500,5370,890,30,0,30,-396312,2820,-392063,770,28025,1470,5531,910,4743,840,3002,150,486,1330,-4536,1450,22449,370,6784,570,9459,80,80,383,0,0,640,-29433,880,4249,0,0,0,0,350,1792,20,115,90,101,70,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,0,0,40,16,20,13,0,0,0,0,0,0,0,0,0,0,0,0,600,1699,220,1549,240,1379,40,5,1510,7467,380,451,230,269,180,265,150,127,200,263,40,56,720,1983,0,0,0,0,420,894,1180,4937,2014
6,"CA",61,"Placer County",2,21090,17910,1740,1180,8680,17860,3080,960,110,850,107960,21090,112376,15280,82973,3720,1860,2600,3627,2360,2111,270,298,3070,12243,2470,1255,1060,4714,2060,10028,40,810,2148,40,133,350,-1098,3270,4416,40,9,0,0,410,1441,60,164,370,320,370,898,40,22,1340,23644,7007,250,499,840,547,1030,3885,1280,5195,780,7291,830,920,2900,5426,2690,594,0,0,100,50,160,13,120,4,0,0,0,0,0,0,0,0,0,0,2480,2051,490,2745,490,2493,100,10,16990,13023,5120,4790,4230,3956,1200,777,950,673,390,355,2660,581,5330,2826,0,0,0,0,2110,1056,15650,11083,2014
6,"CA",61,"Placer County",3,28290,19440,4640,3780,13080,41650,11020,1370,100,1260,482044,28290,492488,20320,325935,6110,4793,3630,9777,3330,5698,820,697,4520,43226,3380,6803,2730,22485,5330,62116,70,2350,10907,2890,5256,670,1243,5560,10444,170,36,70,415,860,3083,270,880,1200,1056,180,354,0,0,3750,64816,67135,950,1795,2430,1771,3040,10691,3690,14963,2250,18364,2710,4815,19660,127079,19270,13348,40,113,540,222,5030,1661,360,20,160,47,2010,953,1670,273,1020,346,60,19,3850,7184,1580,7210,1580,6935,2440,242,24990,58383,6950,18692,5630,15485,4750,6493,1850,1305,990,709,16580,11687,19630,19417,0,0,0,0,4140,4149,22130,42596,2014
6,"CA",61,"Placer County",4,31870,16760,9740,4720,16280,59850,18450,1240,140,1100,1169323,31870,1192281,23880,799506,10450,8427,5510,19695,5060,12340,3330,2645,5150,72828,5060,11677,3930,44057,7590,152113,140,2690,13539,7550,53254,1250,7937,7720,22958,430,101,120,1126,1380,6389,660,2693,2650,2707,220,413,60,79,8650,159447,332288,4300,8266,4000,4242,7230,26120,8600,41008,6030,52240,6870,15306,29990,587940,29620,71920,0,0,1270,1070,11010,8897,1180,78,1020,533,2300,1949,3010,558,5930,5447,320,231,4000,12370,1980,8923,2080,9658,2260,447,30120,118281,5390,10336,3970,7520,4640,7286,1710,1228,750,747,25350,63024,27370,76572,30,21,0,0,7330,12564,23430,52522,2014
6,"CA",61,"Placer County",5,23140,9070,10960,2680,13040,48780,14710,630,70,560,1437128,23140,1462191,17190,943425,11900,9504,5850,23399,5400,15031,6260,6521,4220,65229,5240,17767,3960,57191,7160,212949,140,1760,8506,6660,98300,1370,13437,6700,25063,790,191,150,1864,1100,6446,680,3320,2300,2433,260,415,70,182,11570,233489,729030,8410,24666,2940,4364,10210,38579,11540,70895,8860,80661,9730,24496,22880,898404,22790,125671,40,85,610,1189,9220,12763,1560,171,1030,546,1680,1801,1000,173,5830,8942,600,808,3010,11219,620,2982,810,4145,810,303,22420,147657,80,20,50,11,1030,1458,1290,1040,200,236,21610,112909,22070,125476,0,0,0,0,7370,18334,14930,38549,2014
6,"CA",61,"Placer County",6,18530,4470,12460,1380,10900,44980,14010,290,30,260,1612605,18530,1635628,14150,1047740,11900,10688,5920,27433,5510,17951,7750,10213,3680,58718,5370,27456,3780,71091,6400,241590,130,1490,7127,5630,107630,1430,20573,5550,23023,670,165,160,1916,860,5575,650,3452,1720,1864,100,154,90,272,12660,284960,1107097,10640,43764,1850,3943,11340,47666,12650,99525,10080,99785,11060,31955,18480,1081579,18400,158409,110,219,240,676,8440,13939,1760,402,1180,659,1550,1657,0,0,5490,9216,730,1627,2620,9973,150,673,280,1273,330,195,18190,176632,0,0,0,0,270,437,1170,920,40,57,18040,144477,18200,155871,0,0,0,0,6150,18647,11650,36817,2014
6,"CA",61,"Placer County",7,34450,4040,28730,1460,20950,96810,33640,180,20,160,4745081,34450,4807824,28580,3348525,25540,25324,13530,79102,12760,54322,18200,33326,7000,148040,12660,115641,6500,180706,10790,541531,290,2340,11665,8260,177930,3900,99180,11590,62743,1820,494,640,10817,1730,14023,1340,7703,3070,2994,730,1217,260,1170,29980,876262,4190425,28140,216983,1580,5030,27730,138944,29970,373976,25180,297565,27280,101593,34410,3431729,34370,587300,1290,2929,180,802,16000,24934,4230,1114,3300,1853,3220,4039,0,0,7340,9928,1710,6056,5020,23740,0,0,190,898,280,273,34060,619986,0,0,0,0,120,191,3020,2553,0,0,34160,562366,34240,590191,230,74,70,24,13420,63543,19590,84271,2014
6,"CA",61,"Placer County",8,11740,900,10460,320,8700,35450,13250,0,0,0,4583892,11740,4669304,10110,2579774,10160,43278,6810,122527,6530,93086,5170,23788,2630,205154,6980,502026,1870,85296,2790,171533,170,430,2382,2020,47096,3700,667636,4150,85412,330,83,720,24375,1510,17617,270,2645,0,0,0,0,430,13387,11510,761940,4477354,11250,356661,220,843,10900,85777,11510,450424,9580,161148,10720,94327,11730,3719010,11730,987332,7870,55789,30,138,4610,16407,2890,3943,980,566,0,0,0,0,0,0,820,5157,2510,23032,0,0,30,142,60,140,11620,967806,0,0,0,0,0,0,0,0,0,0,11730,972210,11730,1020347,5230,7592,5960,16470,6300,146077,4150,49714,2014
6,"CA",63,"Plumas County",1,250,130,100,0,190,370,30,0,0,0,-11638,210,-11450,50,829,110,154,60,164,60,99,0,0,120,-466,100,99,30,233,50,484,0,0,0,0,0,30,-432,60,188,0,0,0,0,20,81,0,0,20,16,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,20,145,20,127,0,0,90,184,0,0,0,0,0,0,0,0,0,0,0,0,60,100,0,0,0,0,40,57,70,118,2014
6,"CA",63,"Plumas County",2,1230,930,170,120,570,1410,270,20,0,20,6373,1230,6731,830,4219,200,155,130,229,120,118,0,0,210,1130,130,-69,50,278,140,629,0,130,302,0,0,30,27,210,358,0,0,0,0,40,156,30,113,0,0,0,0,0,0,80,1439,456,0,0,60,37,70,159,80,232,40,351,50,64,60,111,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,184,40,234,40,214,0,0,980,882,440,386,360,326,100,56,40,26,40,39,70,15,250,205,0,0,0,0,140,77,880,728,2014
6,"CA",63,"Plumas County",3,1790,1080,410,270,980,2880,730,40,40,0,30477,1790,31150,1230,18662,420,409,220,693,200,381,70,46,300,3037,220,313,170,1226,410,5067,0,290,1241,220,400,50,75,340,673,0,0,0,0,60,203,0,0,70,61,0,0,0,0,230,3398,4059,70,90,160,130,200,421,230,672,150,1061,150,256,1140,6972,1120,730,0,0,50,24,220,67,20,1,0,0,60,24,70,12,70,24,0,0,250,509,120,679,120,667,240,27,1560,3828,550,1376,430,1190,330,420,50,40,70,60,1000,663,1200,1215,0,0,0,0,300,310,1350,2869,2014
6,"CA",63,"Plumas County",4,1930,890,770,230,1150,3690,990,0,0,0,70664,1930,72081,1420,45468,640,570,340,1194,310,779,130,74,330,4052,320,755,230,1970,550,11365,60,310,1798,550,3341,80,509,450,1417,30,7,0,0,80,377,40,235,120,115,20,23,30,61,400,6732,14765,190,347,200,212,340,827,390,1509,270,1874,260,612,1840,35508,1820,4274,0,0,90,77,610,461,70,3,60,20,70,50,170,38,350,329,30,19,260,767,150,708,150,764,200,42,1820,7192,340,697,260,554,250,381,40,29,70,57,1590,3813,1700,4653,0,0,0,0,420,728,1420,3158,2014
6,"CA",63,"Plumas County",5,1380,440,830,90,880,2960,750,0,0,0,85285,1380,86705,980,49562,700,695,340,1621,310,1079,270,282,260,3825,350,1437,240,2972,530,17320,0,170,911,500,6573,90,429,380,1420,30,8,30,328,70,340,50,293,90,81,0,0,0,0,530,9637,33087,350,935,160,243,490,1156,530,2495,410,3065,400,974,1370,54812,1370,7417,0,0,60,154,490,663,100,22,60,30,80,90,70,11,290,475,30,24,210,663,40,218,80,413,60,23,1340,8468,0,0,0,0,40,44,60,50,0,0,1320,6754,1340,7450,0,0,0,0,470,1111,840,2013,2014
6,"CA",63,"Plumas County",6,830,140,660,30,550,1900,410,0,0,0,71700,830,73012,600,38790,480,739,280,1325,250,922,250,288,200,3229,280,2019,190,3425,370,14852,20,80,452,350,6087,70,801,280,1312,40,10,0,0,70,397,40,276,60,62,0,0,0,0,430,8847,37236,340,1291,80,216,400,1043,430,2708,320,2794,350,1077,830,50416,830,7033,0,0,0,0,310,441,90,9,40,25,50,48,0,0,170,294,30,55,160,570,0,0,0,0,40,42,810,7631,0,0,0,0,0,0,30,23,0,0,820,6592,820,7214,0,0,0,0,330,978,470,1278,2014
6,"CA",63,"Plumas County",7,980,150,840,0,690,2340,520,0,0,0,126340,980,128922,700,62386,700,1106,400,3303,370,2448,380,548,210,6291,380,5337,280,7781,490,28636,30,80,437,400,7902,150,2543,330,2582,50,13,40,881,80,615,60,475,70,88,20,22,30,215,730,19172,96369,660,4431,80,231,690,2347,730,7288,590,6007,640,2391,980,94796,970,15664,0,0,0,0,360,461,140,21,40,20,70,88,0,0,140,207,40,54,170,892,0,0,0,0,0,0,970,16027,0,0,0,0,0,0,60,57,0,0,970,15203,970,16183,0,0,0,0,430,2158,480,1717,2014
6,"CA",63,"Plumas County",8,160,0,130,0,130,350,60,0,0,0,51258,160,52607,100,12756,140,603,100,5947,90,2679,60,226,50,5480,110,11192,50,2804,70,4354,0,0,0,70,1502,60,4602,60,1349,0,0,0,0,30,326,0,0,0,0,0,0,0,0,150,10143,48788,130,2960,0,0,140,746,150,3907,110,1463,130,1433,160,39830,160,8682,90,526,0,0,50,43,40,16,0,0,0,0,0,0,0,0,0,0,50,490,0,0,0,0,0,0,150,8826,0,0,0,0,0,0,0,0,0,0,160,8537,160,9487,30,18,60,228,90,1795,40,418,2014
6,"CA",65,"Riverside County",1,16180,9500,5530,690,11510,24960,3820,150,70,80,-1533129,12520,-1518635,3200,97642,5790,20798,3120,19787,2800,13075,630,1462,6210,-41154,5200,48065,1400,21509,2180,29912,220,350,1503,30,212,2590,-139249,3560,14494,40,11,30,246,1050,4244,80,395,470,573,380,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,503,50,457,160,51,40,34,0,0,0,0,0,0,0,0,20,20,0,0,2370,5267,910,4981,940,4268,150,23,6710,22990,1680,1984,1010,1208,640,884,1110,1031,740,927,190,427,2940,6274,50,48,0,0,1810,2986,5470,16764,2014
6,"CA",65,"Riverside County",2,131300,102730,14100,12970,76120,153240,40170,3740,1550,2190,733681,131300,758021,94070,540840,15340,7762,6960,11215,6160,6184,1480,1174,27690,125234,7020,-1437,4550,19271,10640,51199,100,7340,18596,320,1371,1480,-1538,27400,24340,240,54,40,99,1630,4607,210,562,2210,1951,1790,4518,40,604,6340,103309,33600,1190,2392,4060,2470,4910,17422,6170,23622,4160,36390,3560,3912,11110,19954,11380,2291,0,0,620,252,360,57,120,5,0,0,110,27,30,9,40,16,0,0,23350,19792,2360,10375,2400,9777,1770,194,110540,121983,49210,63316,41340,52045,18180,12689,9090,7394,1680,1244,11200,2235,36610,22800,0,0,0,0,14770,7127,100920,106232,2014
6,"CA",65,"Riverside County",3,246680,139110,43130,61970,155850,491100,210500,4820,2000,2820,4224060,246680,4294920,197760,3217081,29110,19134,11350,27848,10100,15280,5970,4019,48250,489492,11180,10262,10140,78248,25500,279774,180,24800,104255,12090,22350,3180,9472,53910,70860,1190,267,120,637,3210,10904,1070,3281,8430,7265,1300,2833,50,50,21020,331618,383389,6230,7543,12610,9394,15130,50279,20740,73161,13040,106928,13500,23733,141430,838708,140720,88711,40,59,2930,1173,46920,16622,800,54,2030,719,16680,8156,11090,1785,18020,5713,360,116,42520,76720,8090,29193,7980,28186,30240,3422,230220,744307,102870,362802,93290,309256,90880,129317,21120,16462,4710,3233,107450,72090,153630,153571,0,0,0,0,25260,26491,212610,619123,2014
6,"CA",65,"Riverside County",4,221830,87730,76370,54200,148360,534760,237110,3280,1510,1770,7964919,221830,8064842,190580,6454633,50780,27823,16000,47508,14380,28136,25570,17359,32150,376406,15840,31405,12680,139418,32960,592892,270,21360,105954,28830,189233,5090,43803,44330,99923,2410,575,310,2403,4340,18957,2880,11085,15130,15273,1360,2921,110,243,58090,1019052,2218579,32090,47320,23240,27100,43420,142447,57900,241114,39810,323846,43670,92538,204080,3423112,203310,413244,50,199,6150,4409,101780,89017,2680,313,9940,6191,20040,18286,25030,4567,67020,57800,2050,1346,23530,65939,9800,35339,10340,38980,25260,5049,213750,853775,67910,145596,55780,118152,63070,101535,17460,14036,3560,2920,148480,324225,169820,399570,30,21,0,0,38200,65597,179970,518517,2014
