"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",59,"Orange County",5,212630,117940,58130,31230,200170,7340,138600,126590,4660,378980,1690,1180,510,20,17050,50160,13109333,212630,13244076,183040,10691158,69750,64259,6270,27919,37990,152728,35030,95862,9620,10087,32340,391335,39160,83187,18030,313285,31010,758565,70,9950,60731,31470,539514,10020,75709,11690,52831,40260,134743,3600,1015,690,9683,4860,28582,6060,33445,5420,5528,188010,3358623,188010,3301429,28360,57194,24610,697885,1552216,9620,158813,17690,71665,6540,10763,20370,136316,15080,11385,24460,179568,24540,183158,17970,235240,790,9398,1760,3125,700,2874,19270,85517,1180,19123,33050,89424,211710,8987180,211000,1104926,20,208,13620,23525,84320,159099,11240,2703,5300,3524,12870,14481,13330,2435,60140,127071,2630,4826,22020,75417,13380,85061,16820,106261,205150,1213708,2870,2024,0,0,0,0,1290,752,1580,1272,2070,1420,14840,27155,7250,5974,3430,5982,195330,945827,199480,1026328,100,98,50,21,70260,155955,141170,340880,138100,322566,4150,18314,2022
6,"CA",59,"Orange County",6,142470,66680,56570,15830,133790,5110,93260,76030,3830,275380,600,330,270,0,8500,41410,12359570,142470,12482800,119220,9555681,66400,68307,6690,31775,37310,174578,34780,114393,11680,14805,23660,319950,37050,114753,17250,389036,28080,957640,70,6830,42513,27110,607355,9780,117569,11570,62226,29600,123230,4060,1170,750,13051,4070,29168,3830,25978,2980,2101,113260,2229492,113260,2182885,22260,46607,29210,847499,2559899,8810,151660,24590,133075,4390,8998,25200,166457,19020,12262,29100,244825,29170,247514,22680,292208,880,10195,2370,3556,830,2964,23820,116901,1260,21956,28240,95398,142090,9199229,141730,1272258,40,344,6930,17361,57770,132715,11900,3154,4590,3096,7620,8213,0,0,42630,103737,2710,7699,15640,63181,6090,31797,7990,48892,138430,1314016,0,0,0,0,0,0,0,0,0,0,0,0,3300,6285,4580,3623,1210,2306,138120,1139543,139290,1208025,200,150,0,0,56130,168098,85670,271494,82420,249907,4270,21587,2022
6,"CA",59,"Orange County",7,277210,83480,168150,20160,260610,10460,184370,129540,9860,625870,430,230,200,0,11750,91970,38938021,277210,39332442,231120,28783853,178030,242515,21840,132070,107980,683380,101240,466901,21530,34459,53020,951306,104970,635677,45740,1585034,66880,3354179,240,13520,91400,59130,1650962,31970,768097,32120,329510,71880,394421,12530,3931,3050,64720,10720,95131,10360,70881,5840,5102,182980,4120431,182980,4018149,45220,102282,94230,3120380,13654322,19190,381494,85760,822289,8130,21930,84200,653869,63080,42649,94020,896131,94160,901002,78360,1166667,2420,27363,8880,12384,3710,20373,80990,531306,4030,79346,77460,385982,276780,31325436,276430,4943493,230,2454,7830,29203,138520,380636,37480,15203,15560,10503,15310,18207,0,0,101140,262987,9830,44079,35280,174736,4480,18798,8420,47572,271980,4873593,0,0,0,0,0,0,0,0,0,0,0,0,2760,7132,10370,8713,790,1703,274180,4562857,275010,4756802,6970,1962,1720,575,125200,612874,151150,720551,140850,616225,13450,104326,2022
6,"CA",59,"Orange County",8,192270,26680,156980,6490,182420,7080,141420,56420,9500,525430,50,30,20,0,3430,62710,102651051,192270,103748715,165460,53227413,160120,1531790,34460,686897,121160,4870869,115340,3641466,5490,21489,42420,2281944,121120,15138466,33350,2267101,39680,2837710,430,7810,61245,34890,1152501,60120,17138761,35800,1202520,60760,1097664,7450,2427,9330,416387,17280,268430,4160,41049,0,0,85530,2105970,85530,2052105,23390,53865,106740,6897691,68428008,6960,237843,98460,6108598,8030,27380,99370,1423157,67290,59280,106650,1059362,106700,1071396,93960,1800082,2260,30390,11040,11312,12490,373846,95520,2438706,6160,500860,91390,2752412,192110,90940099,192060,22272264,2430,44861,2390,13504,118260,656907,54400,216291,17070,10767,0,0,0,0,67050,190202,11100,76440,35880,390897,0,0,2440,14080,189340,20339494,0,0,0,0,0,0,0,0,0,0,0,0,890,1790,0,0,0,0,191740,21615403,192090,22837874,108640,226401,112960,561914,110490,4600395,81260,2054740,62380,907864,22940,1146876,2022
6,"CA",61,"Placer County",1,3380,2040,1060,180,2390,590,2030,880,100,5230,20,0,20,0,100,1760,-409260,2420,-406174,700,40458,1370,2965,160,812,790,4826,720,3131,60,83,1110,-21316,1180,15929,260,4054,350,5727,90,50,445,0,0,580,-151910,650,-9969,540,3086,0,0,0,0,180,1343,30,133,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,480,30,634,60,31,30,28,0,0,0,0,0,0,0,0,30,26,0,0,310,903,380,4217,410,4170,1520,13256,220,323,120,37,40,100,30,104,0,0,150,242,190,501,100,97,330,422,50,455,420,1961,30,37,0,0,230,709,1410,11997,1320,9740,120,2258,2022
6,"CA",61,"Placer County",2,16660,13820,1770,880,15040,810,7010,8180,200,15780,740,120,620,40,1040,4780,83481,16660,86174,10030,64129,4160,1957,350,511,2400,4063,2200,2325,80,111,3100,10566,2280,-333,1180,5445,1860,9236,30,350,1532,170,294,280,-3323,510,-830,2800,2693,40,10,0,0,270,844,50,196,110,108,16190,205974,16190,198451,3800,7523,480,12447,2244,370,5910,120,676,290,240,330,2129,200,86,450,2523,450,2571,280,3207,30,211,40,17,0,0,260,328,0,0,40,12,460,953,440,158,0,0,130,65,120,18,70,2,0,0,0,0,0,0,0,0,0,0,2480,1937,820,7029,840,6796,11790,10510,3860,3440,2770,1067,660,1276,270,655,180,523,2990,2684,890,779,560,479,680,469,390,140,3010,2158,0,0,0,0,1910,1018,10760,9364,10680,9082,110,282,2022
6,"CA",61,"Placer County",3,24010,18400,3040,2200,22300,800,10540,15490,310,29090,820,120,700,50,2890,6600,411071,24010,418637,16730,278744,5640,3975,570,1887,3340,10347,3060,5981,180,190,4640,42128,3230,1982,2310,20585,4110,46966,50,1010,6790,3460,7965,500,-4183,970,2735,4510,7566,100,27,40,236,480,1723,190,676,220,199,23010,356480,23010,346519,4960,9960,1000,26660,18188,740,10973,300,1328,580,499,790,4882,510,188,970,5539,980,5550,620,6947,0,0,60,109,40,65,680,1771,60,918,1890,1232,14580,77099,14280,7782,0,0,420,185,3910,1224,330,19,80,23,1260,571,1420,264,940,322,80,28,3840,7230,1960,15306,2010,15014,20910,44272,5410,14191,2430,728,1670,5807,840,4667,470,2989,4300,11077,2760,4938,1030,790,1550,947,11910,6559,14640,14096,20,21,0,0,3600,4065,18650,34177,18470,33544,230,634,2022
6,"CA",61,"Placer County",4,32960,21750,6410,4050,30950,960,15080,20530,510,49620,890,140,750,0,4310,9330,1221709,32960,1238060,24760,869952,9320,7095,1070,3744,5250,20617,4850,12101,550,509,5060,74011,5060,6213,3790,49321,6450,127225,90,1740,12156,7220,62344,990,3345,1540,4534,5870,16351,310,86,90,1157,850,3642,600,2565,540,545,30780,513106,30780,499593,6500,13514,2190,61507,83822,1320,23161,1060,4236,1010,1297,1740,10572,1250,612,2150,13652,2160,13870,1430,16140,50,418,150,165,60,122,1540,6035,90,1252,5070,8404,32040,646376,31660,70836,0,0,2260,1780,11550,11283,1440,147,510,301,1900,1893,3800,771,6000,7631,450,412,3910,12601,3840,28515,3890,29555,30870,111263,4560,10671,0,0,2320,3583,1520,4325,720,2762,3570,7930,4150,8402,1150,894,1650,1702,26810,59555,28420,72656,0,0,0,0,8770,13285,23650,51696,23250,49695,570,2000,2022
6,"CA",61,"Placer County",5,25970,14350,7650,3280,24480,710,13110,15140,460,44780,640,80,560,0,2980,9230,1610749,25970,1629508,19160,1089493,11060,9111,1280,4192,5780,26985,5370,16591,1370,1360,3950,60730,5340,13161,4090,69612,6970,209114,90,1330,8431,7120,122917,1110,8167,1750,3006,5230,18759,540,150,120,1459,790,4588,660,3225,670,612,22250,409157,22250,396701,5950,12456,3720,102524,236204,1540,28808,2690,10825,950,1459,3200,18459,2400,1133,3690,26461,3700,26680,2810,31039,90,753,280,221,70,166,2750,11599,190,3144,4790,12557,25800,1090371,25700,132801,0,0,1620,2677,9690,18167,1900,235,610,363,1170,1304,1420,256,6350,14133,690,1498,2830,11208,2070,16433,2200,18481,25010,150950,370,282,0,0,0,0,180,99,200,183,260,181,1710,3367,650,540,620,991,23780,114634,24410,126590,20,14,0,0,8570,20137,17260,44189,16720,41412,730,2777,2022
6,"CA",61,"Placer County",6,20480,8550,9290,2170,19340,540,11320,10890,440,40430,340,30,310,0,1690,8430,1782816,20480,1801331,14700,1128040,11620,10487,1430,5904,5960,32832,5570,20883,1800,2122,3370,56587,5540,18425,4020,88998,6780,276518,100,990,6194,6560,149826,1190,17340,1900,5697,4470,18515,660,186,130,2543,720,4559,450,2679,380,256,15770,332100,15770,320632,5210,11468,4710,129083,412230,1390,24038,3960,20813,700,1357,4290,25449,3330,1539,4690,39616,4700,39738,3860,42846,100,702,410,501,90,316,3690,17101,220,3401,4570,13998,20420,1309150,20360,176949,0,0,1030,2423,8640,20894,2110,270,640,410,850,874,0,0,5970,15853,830,2670,2390,10298,1100,9103,1270,11258,19940,183820,0,0,0,0,0,0,0,0,0,0,0,0,560,1158,520,401,250,577,19690,156055,19900,167067,30,18,0,0,7940,24471,12460,40847,11910,37623,750,3224,2022
6,"CA",61,"Placer County",7,48900,10240,34840,3140,46490,1350,28130,23320,1320,121160,310,50,260,0,3090,18390,6967206,48900,7029146,38080,4756944,34670,35234,4370,20904,17920,114886,16840,76991,3180,4794,9210,169412,16960,109367,10080,333124,15950,917055,330,2530,16661,13850,385549,4080,102637,5030,38495,12490,61940,2150,685,540,10346,1810,15900,1270,7836,1200,938,33800,821542,33800,796410,10690,25132,15100,475238,2196997,2750,50875,13860,129617,1150,3274,14120,96454,10900,6505,15060,144199,15080,144157,13200,175049,370,2578,1410,2088,410,1329,12630,84711,750,14405,13250,58788,48860,5612308,48820,864906,30,265,1290,4873,26890,84795,6570,1555,3040,1989,2570,2791,0,0,19880,59047,3190,15171,6100,30382,1090,7523,1460,12117,48200,842064,0,0,0,0,0,0,0,0,0,0,0,0,580,1573,1740,1365,200,504,48260,780112,48400,813722,930,264,210,47,21760,101153,27050,128063,25330,113017,2310,15046,2022
6,"CA",61,"Placer County",8,29250,2810,25330,900,27980,880,19950,9590,1260,84970,20,0,20,0,880,8910,12461251,29250,12582725,25260,7130330,24650,92329,4220,40048,15830,291894,14990,224375,700,2160,6310,341441,16000,1704021,5050,305757,7180,526965,320,1180,8581,5290,164176,6550,1547499,4360,93530,8550,121474,1100,336,1070,39860,2320,35092,410,3887,0,0,15360,391119,15360,382292,3810,8828,13890,705650,6897393,830,22450,12920,554765,930,3616,13190,136799,9530,7762,13870,137789,13880,138763,12580,215744,370,3143,1540,1913,1040,14843,12120,201986,940,106543,11870,301605,29240,11063884,29240,2525320,290,5736,460,3461,18730,81922,6710,5292,2480,1565,0,0,0,0,12100,37238,2510,18172,4810,47054,0,0,470,4055,28910,2316589,0,0,0,0,0,0,0,0,0,0,0,0,170,357,0,0,0,0,29200,2443398,29230,2573628,15390,23563,15610,52972,16640,463778,12550,201210,10500,110744,2590,90467,2022
6,"CA",63,"Plumas County",1,210,140,60,0,150,30,140,50,0,300,0,0,0,0,0,130,-8733,150,-8590,30,789,80,207,0,0,50,268,50,149,0,0,80,-792,70,120,0,0,20,116,0,0,0,0,0,20,-3966,50,-165,40,143,0,0,0,0,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,30,363,30,354,80,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,30,26,0,0,30,49,0,0,0,0,0,0,80,213,70,181,0,0,2022
6,"CA",63,"Plumas County",2,970,720,150,100,890,30,470,490,20,1160,0,0,0,0,100,360,5047,970,5210,560,3912,250,120,30,35,120,242,110,151,0,0,170,364,130,-30,90,487,130,864,40,50,202,0,0,20,-77,60,99,160,163,0,0,0,0,0,0,0,0,0,0,950,13773,950,13230,280,543,30,672,145,0,0,0,0,0,0,0,0,30,11,30,131,20,131,20,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,50,608,50,566,720,800,310,300,200,76,70,128,30,67,0,0,260,254,80,62,0,0,40,49,0,0,150,127,0,0,0,0,110,73,670,721,660,698,40,91,2022
6,"CA",63,"Plumas County",3,1310,900,220,180,1220,40,640,840,0,1840,0,0,0,0,220,490,22426,1310,22892,880,14079,340,243,40,116,170,549,160,313,0,0,220,2344,180,421,130,1144,270,3353,0,150,675,230,528,30,-148,80,-112,240,466,0,0,0,0,30,125,20,82,0,0,1280,21095,1280,20344,370,751,30,783,509,50,772,0,0,30,23,40,168,0,0,30,116,30,116,0,0,0,0,0,0,0,0,30,75,0,0,90,54,740,3832,730,382,0,0,30,12,180,49,0,0,0,0,30,12,60,12,70,22,0,0,180,386,110,1037,110,1027,1140,2698,370,1023,150,46,120,421,70,364,50,226,320,887,200,344,30,21,90,50,610,332,730,717,0,0,0,0,190,218,1030,2196,1010,2160,0,0,2022
6,"CA",63,"Plumas County",4,1810,1020,480,270,1700,40,960,1150,30,3040,0,0,0,0,290,690,66972,1810,67887,1310,43417,560,435,70,233,260,1209,230,680,30,29,300,3034,270,1347,210,2284,480,10192,0,200,1184,530,4128,60,264,120,256,360,915,0,0,0,0,60,211,30,108,40,25,1720,31016,1720,29957,500,1059,90,2390,3195,60,1111,50,174,50,56,70,295,60,23,80,434,90,443,60,478,0,0,20,2,0,0,60,257,0,0,250,407,1750,33624,1720,3614,0,0,110,89,620,677,70,3,40,18,50,48,180,40,410,551,30,23,230,683,220,2068,220,2074,1690,6310,330,786,0,0,160,233,130,355,70,213,270,632,280,544,30,22,110,130,1420,2937,1510,3651,0,0,0,0,450,611,1330,3262,1300,3142,50,120,2022
6,"CA",63,"Plumas County",5,1430,660,560,180,1340,50,830,800,40,2630,0,0,0,0,180,640,88190,1430,89451,1010,53026,640,616,70,263,280,1313,260,813,50,56,220,4438,260,1124,220,3150,500,15743,20,130,684,490,7820,50,591,120,566,350,1261,80,22,20,270,60,220,40,237,50,32,1320,26306,1320,25350,450,956,100,2631,6650,60,844,70,221,30,62,90,319,80,31,100,596,100,592,70,582,0,0,0,0,0,0,80,360,0,0,270,741,1420,58617,1420,6992,0,0,90,144,510,1011,90,7,0,0,40,35,70,14,360,874,30,51,180,759,130,1319,130,1437,1370,7883,30,16,0,0,0,0,0,0,0,0,20,14,110,205,30,24,40,61,1300,5982,1330,6767,0,0,0,0,490,1159,920,2260,880,2089,50,171,2022
6,"CA",63,"Plumas County",6,920,290,550,70,860,0,570,470,0,1920,0,0,0,0,80,450,79476,920,80615,650,46121,500,434,70,279,250,1448,220,981,40,56,180,3628,230,1132,170,3020,350,15745,0,80,439,340,7229,40,405,100,324,230,1139,0,0,0,0,40,299,30,155,0,0,810,18229,810,17544,300,685,110,3040,9387,50,997,80,519,20,38,100,384,80,33,110,762,110,755,90,708,20,100,0,0,0,0,70,391,0,0,200,702,910,57542,910,7419,0,0,50,116,340,829,80,8,30,14,30,25,0,0,250,725,20,52,140,679,60,627,60,729,910,7834,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,0,30,29,890,6590,900,7289,0,0,0,0,360,1062,550,1591,520,1454,50,137,2022
6,"CA",63,"Plumas County",7,1540,270,1220,50,1470,50,1000,660,40,3640,0,0,0,0,100,790,211480,1540,214677,1090,115121,1070,1448,170,680,580,4866,550,3433,80,109,350,12091,560,5655,420,12932,640,38444,40,130,759,630,15280,130,3977,230,1930,530,3197,80,23,20,452,100,835,70,517,40,30,1310,32808,1310,31503,550,1305,240,8115,32956,90,1908,210,1737,30,67,210,1003,150,89,230,2054,230,2050,180,1969,0,0,50,14,0,0,180,1252,50,1404,470,2797,1540,167920,1540,24684,0,0,80,357,720,1797,210,39,70,41,60,66,0,0,470,1422,90,236,260,1844,70,463,90,833,1510,24245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,1530,22887,1530,24852,0,0,0,0,740,3922,800,3258,720,2828,110,430,2022
6,"CA",63,"Plumas County",8,430,70,360,0,410,0,340,90,0,980,0,0,0,0,0,250,175271,430,178608,310,64277,350,1506,70,367,220,14393,200,4083,0,0,140,12664,240,26757,120,5484,160,13234,0,0,0,170,4897,130,17884,120,3394,170,3337,0,0,30,1145,70,985,0,0,0,0,290,7467,290,7148,140,320,140,8453,83250,0,0,130,9135,0,0,130,1121,100,62,140,1378,140,1366,110,1703,0,0,0,0,30,180,120,2389,0,0,210,5841,430,153507,430,32438,0,0,0,0,190,602,90,62,0,0,0,0,0,0,90,252,0,0,100,1337,0,0,0,0,420,30862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,31836,430,35336,150,188,220,1101,270,6366,160,3199,100,1168,70,1986,2022
6,"CA",65,"Riverside County",1,19840,13470,4730,1040,12870,2850,11140,5670,410,28340,180,160,20,0,760,8680,-920406,11400,-906505,3190,136462,5120,11579,530,3708,2810,16437,2520,10086,190,641,6030,-126440,4440,38355,890,13704,1370,21330,180,330,3307,30,115,2530,-257474,2370,-38217,2450,13901,50,16,20,239,640,3244,80,517,280,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,325,30,219,250,105,70,61,0,0,0,0,0,0,0,0,30,22,0,0,1390,3039,1510,11864,1590,11111,8740,42682,1270,1950,760,255,230,583,160,640,120,472,940,1519,890,2554,730,656,1300,1401,250,264,1890,3715,70,66,0,0,1150,2009,8280,40948,7990,35479,370,5469,2022
6,"CA",65,"Riverside County",2,102060,78920,12850,8850,92180,4920,57840,56610,1170,124900,2250,1390,860,490,10520,26720,539434,102050,558422,61450,410457,18420,7117,1070,2153,7170,12191,6390,6830,590,554,27850,90975,7440,-2498,4570,20023,9520,45250,110,3590,15343,710,1668,1460,-12174,2650,470,24050,18988,210,53,40,147,1090,3371,250,956,730,775,99800,1423708,99800,1383911,19940,39797,2250,53177,10761,1480,19147,480,2599,1410,1122,1760,10489,930,553,2160,11958,2180,12183,1560,18360,40,383,110,135,40,122,1180,1529,100,762,100,27,980,2274,1690,635,0,0,890,406,360,91,80,3,0,0,50,15,40,14,90,41,20,6,22160,17404,4130,27081,4310,26999,77050,91702,38940,40537,25960,10430,8090,17103,3280,8305,1620,4699,30860,32797,11070,9405,4590,3855,3290,1746,1500,545,24610,18411,0,0,0,0,15580,8473,68270,81715,67960,80696,390,1019,2022
6,"CA",65,"Riverside County",3,198470,135370,24950,35560,181780,8360,116280,144540,2080,313300,2580,1740,840,560,34820,35130,3418475,198470,3480611,151480,2564407,28390,14294,1550,5420,10380,27090,9370,15577,1670,1365,48680,428936,11590,5164,8260,72036,19770,215974,180,14330,92013,14730,34323,3110,-6574,4970,15196,45980,62136,1060,283,100,715,1920,6868,1070,3918,1880,1916,193290,3077033,193290,3028973,24210,48060,5180,124556,94020,2970,36349,1590,5739,3060,3274,4010,23398,2520,1862,5020,28543,5060,29702,3520,41374,100,936,280,512,110,236,3250,9404,410,5110,14200,9783,116590,612242,116560,62190,0,0,2740,1250,45300,16100,920,57,1000,345,12030,5850,13090,2219,19820,7291,600,262,40180,75950,10290,61220,10460,59973,180900,527788,74920,248075,23090,7570,27170,96231,16210,90623,8460,53651,65070,202934,49030,88276,12570,10164,7600,4419,83590,46090,117120,123608,20,19,0,0,26010,30291,164310,434016,163720,431337,820,2678,2022
6,"CA",65,"Riverside County",4,281810,162210,52340,61950,265170,9420,174610,197890,3400,502310,3020,2160,860,410,42950,46950,10357594,281810,10455710,245720,8799117,52550,23003,2530,10556,16910,48883,15250,29117,6070,4438,42080,400640,19040,22419,11860,144381,31770,565923,210,18760,125122,30860,243956,5840,15880,7330,10956,42710,98116,2560,703,210,2287,2830,12184,3410,14734,4390,4667,265790,4524669,265790,4467247,28240,57422,16020,403522,620238,7470,94239,8450,20280,6930,12578,12350,69489,9680,9171,15810,97963,15880,103745,10990,123926,440,4014,990,3638,210,611,11760,49208,1530,22220,28920,51055,276870,5403660,275890,592771,0,0,13050,9741,132070,156588,3530,363,7240,5096,21280,21743,41990,8212,89710,114995,4490,5092,27680,82080,19930,112010,20290,119065,269860,993196,68570,168041,0,0,32310,50547,23670,69568,12600,47926,58880,139673,63030,130586,14830,11627,7450,6908,206040,436182,220930,522617,50,131,0,0,64040,89412,215030,558633,213910,554247,1530,4386,2022
6,"CA",65,"Riverside County",5,166290,74250,54080,34010,156410,5790,108270,106110,2550,340000,1150,720,430,0,19560,37490,10227820,166290,10311085,143740,8370867,56250,26059,2840,12485,17030,61284,15440,37514,10170,11047,25010,240855,18490,43415,11130,183424,29260,780503,180,9830,60983,25680,422936,5480,50748,7420,2556,28830,83265,3060,877,250,3152,2330,12666,3110,15289,4110,4323,142610,2727236,142610,2683568,21390,43668,23670,621821,1492673,8020,104460,17240,56562,6080,15764,20110,111695,15340,14361,23520,172525,23570,180211,18660,205151,800,7590,1840,6504,270,832,18300,85990,1840,30113,19630,59813,165860,6826835,165550,821982,30,219,8350,14184,80050,182707,4390,675,6010,4209,10370,12088,12340,2069,63960,144765,6380,15493,14950,53195,8910,52229,10410,65581,161080,888393,4200,3131,0,0,0,0,1570,912,2630,2219,3280,2382,19300,38499,6800,5673,2190,3142,144710,639276,149210,697678,70,56,0,0,51330,117448,114270,306360,113050,299604,1650,6756,2022
6,"CA",65,"Riverside County",6,107350,34630,53480,16980,100910,3860,72940,62190,1980,248490,330,140,190,0,9950,29280,9308024,107350,9375518,91200,7290190,52770,27168,2900,13601,15740,65008,14410,40818,11140,15300,17480,181365,16840,55599,10040,215770,25140,903881,190,6610,40478,20550,440160,5120,72738,6850,7769,21470,67494,3800,1109,250,3619,1910,11848,1920,11558,2550,2072,81960,1783150,81960,1749216,15960,33934,25390,711595,2217668,6960,90172,21010,98608,4170,13327,22630,129225,17260,15009,25290,214712,25330,222172,21450,242298,910,8407,2320,7859,310,970,20360,106183,1790,31895,15100,57018,107180,6760525,107040,893579,0,0,4630,11340,54070,162656,4330,875,4520,3200,6350,6993,0,0,45400,123942,6050,22827,10170,40147,4120,19007,5190,30974,104770,886861,0,0,0,0,0,0,0,0,0,0,0,0,5330,11088,4100,3241,660,1123,101070,730923,102460,776794,80,53,0,0,39830,120614,67230,228865,65990,221948,1640,6917,2022
6,"CA",65,"Riverside County",7,180040,34430,126820,16190,169840,6460,124180,89500,4490,473880,220,80,140,0,11530,52100,24668464,180040,24848728,154780,18932289,117630,81102,7600,43290,40310,219646,37190,149786,17320,28830,33510,442848,42070,311320,22100,712150,49640,2422653,450,10310,66348,35480,928030,13880,363316,14960,78175,45180,180264,10940,3488,940,17861,4570,38001,4400,27497,5850,5381,119670,2896238,119670,2837830,26090,58408,60370,1973407,8469216,12030,183048,53730,447161,6380,23234,55510,366498,41840,38099,60220,572824,60300,588705,53510,686852,2420,20216,6740,18321,1090,4270,51470,367347,4720,104398,33470,180083,179890,19622341,179790,2974193,90,785,4590,17013,101810,374125,11910,3539,10800,7850,12460,14491,0,0,84530,249408,13700,81130,19120,91503,2540,10181,4890,27407,176870,2775565,0,0,0,0,0,0,0,0,0,0,0,0,3740,10308,8610,7002,390,756,176290,2600068,177220,2708660,2710,764,680,146,81080,394422,98610,455696,95150,426421,4600,29274,2022
6,"CA",65,"Riverside County",8,60910,8310,49730,2240,57700,2240,46710,19020,2240,164680,0,0,0,0,1650,21220,23905331,60910,24127591,51310,12507998,49230,197912,6930,104244,26120,519100,24640,394614,2590,7672,13200,559190,28440,3558046,9750,662152,16920,1231411,520,2130,15029,12930,390982,14660,3196000,8920,225426,18630,222260,4010,1414,1660,66557,4510,59730,1230,11696,0,0,30710,769989,30710,751462,8320,18527,30200,1721488,13453761,2500,67658,27060,973526,3040,10546,28110,279525,19190,19219,30150,296731,30170,301487,26650,428702,1270,10484,3670,6641,2160,40262,26700,441043,3380,418708,21340,559552,60840,20860862,60830,4592955,600,9003,1140,7132,34870,163526,10260,17779,3580,2490,0,0,0,0,23070,68615,5430,44563,9410,81825,0,0,1150,7376,59600,3976630,0,0,0,0,0,0,0,0,0,0,0,0,400,824,0,0,0,0,60710,4429429,60830,4653728,26380,31377,29420,97139,35870,1086733,24910,397882,20820,227599,5030,170283,2022
6,"CA",67,"Sacramento County",1,10860,7720,2170,640,6550,1810,5070,3200,270,15210,50,50,0,0,550,4100,-472564,5700,-462411,1870,82730,2480,7695,230,1185,1350,6240,1210,4162,90,149,2990,-67411,2160,26017,380,4446,660,10818,160,180,1774,0,0,1160,-176925,1190,-18119,1220,10153,40,11,0,0,290,1535,70,387,150,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,328,20,271,120,58,40,30,0,0,0,0,0,0,0,0,0,0,0,0,660,1673,830,8023,880,7795,4990,30381,670,1067,380,118,130,329,90,340,70,281,500,889,490,1467,390,356,740,751,100,301,920,3102,50,51,0,0,550,1933,4750,29184,4600,25783,190,3401,2022
6,"CA",67,"Sacramento County",2,63270,49170,7170,6010,56960,3120,28410,35230,750,75650,2120,1200,920,400,7120,14900,325323,63270,335082,40140,263421,11330,4008,670,1115,5160,7660,4570,4408,290,274,15010,44757,5040,704,2680,11519,5710,28104,110,1850,7766,310,815,640,-9752,1360,-1548,12870,9759,160,41,50,445,630,1978,160,604,340,311,62180,861903,62180,839656,11360,22247,1080,25244,5092,700,11346,290,1280,580,467,710,3555,370,213,990,4481,1010,4656,640,7130,0,0,50,17,20,79,490,648,70,578,110,28,980,2162,1120,390,0,0,420,184,260,59,120,5,0,0,40,14,30,7,80,45,0,0,11910,8958,2620,20442,2710,20386,48290,55465,23830,24628,15540,6001,4760,9598,2150,5210,1390,3820,19500,20510,6710,5403,2150,1815,2200,1091,1000,331,13430,9642,0,0,0,0,8060,4290,43650,50090,43440,49351,270,740,2022
