"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",57,"Nevada County",1,1700,950,630,80,1290,2590,330,-113434,1490,-111102,330,8409,790,1793,530,2490,480,1388,60,133,790,-3299,760,3774,200,2737,270,4398,40,40,323,20,87,280,-8895,530,2332,0,0,0,0,220,887,0,0,60,63,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,736,710,2054,250,206,130,102,70,82,60,51,0,0,410,829,0,0,0,0,270,373,490,1339,2013
6,"CA",57,"Nevada County",2,7130,5720,820,510,3070,7500,1340,36439,7130,39043,4410,23658,1480,971,1060,2025,930,1154,70,69,1690,8074,1080,-202,410,1887,770,4023,30,340,1132,0,0,170,-27,1730,2604,30,5,0,0,320,1100,50,182,160,126,110,237,0,0,670,11778,3607,100,335,470,254,550,1685,650,2380,420,3787,390,412,630,1156,560,102,0,0,40,2,30,1,0,0,0,0,0,0,0,0,0,0,1460,1289,5430,4744,2380,2185,1790,1669,530,341,230,159,550,98,2070,1418,0,0,0,0,1060,566,4670,3817,2013
6,"CA",57,"Nevada County",3,9990,6410,2030,1430,4850,15700,4050,170802,9990,176801,6590,102476,2530,2474,1590,4767,1450,2685,310,211,2320,25362,1550,1180,1040,8257,1820,21165,60,1090,6859,970,1683,370,1621,2690,5999,60,13,30,162,520,2079,130,423,450,365,70,136,0,0,1650,28886,29418,380,756,1110,805,1350,4186,1630,6640,1030,9057,1120,1672,6610,41260,6370,4222,0,0,1540,457,170,5,70,22,470,201,450,83,410,132,30,7,2060,4088,8490,20254,2730,7103,2110,5606,1790,2321,410,283,5510,3765,6800,7940,0,0,0,0,1820,2271,7270,14357,2013
6,"CA",57,"Nevada County",4,10210,5020,3710,1300,5490,19350,5460,371034,10210,381361,7200,228434,3680,3999,2140,8258,1960,4742,1160,936,2320,37791,2040,3775,1440,15624,2500,49817,70,1170,7796,2680,17612,520,4579,3050,10326,160,35,80,593,760,3516,290,1174,740,703,70,117,40,50,3100,55973,117268,1430,2492,1550,1604,2750,8380,3090,13125,2270,20294,2300,4062,9610,181474,9440,21514,0,0,3460,2544,510,32,310,141,520,383,880,197,1830,1659,190,98,1950,6208,9490,36188,1740,3270,1180,2235,1470,2063,360,259,8040,18969,8740,25345,0,0,0,0,2620,5099,7110,15368,2013
6,"CA",57,"Nevada County",5,6530,2240,3740,450,3940,13880,3610,404036,6530,414217,4560,230704,3570,4458,2050,10865,1880,6779,1740,1771,1630,29020,1960,6303,1240,18025,2250,68436,70,690,4493,2270,31755,570,5829,2290,10180,280,70,70,881,560,3095,310,1552,510,488,80,121,50,123,3370,67496,210984,2250,6386,1060,1588,3060,10243,3360,19122,2560,24837,2750,6450,6460,250336,6400,33732,30,77,2580,3130,670,69,270,132,410,379,230,42,1400,2214,220,177,1280,4849,6260,39823,0,0,0,0,240,338,290,218,6130,30602,6260,35729,0,0,0,0,2290,6353,3880,9613,2013
6,"CA",57,"Nevada County",6,4610,980,3380,220,2900,10590,2610,399613,4610,408148,3220,217818,3000,4602,1790,10146,1670,6421,1780,2344,1150,23286,1710,8608,1110,22174,1810,72450,80,430,2869,1760,32502,530,7532,1580,8535,210,56,70,922,410,2378,240,1280,300,324,0,0,50,141,3090,70562,269271,2440,10276,620,1301,2840,10222,3090,22831,2440,25145,2610,7051,4580,270529,4550,38511,0,0,1940,2608,610,79,280,147,330,340,0,0,1030,1700,200,191,870,3917,4480,42676,0,0,0,0,40,69,240,191,4490,35903,4520,40011,0,0,0,0,1720,5642,2590,7518,2013
6,"CA",57,"Nevada County",7,6410,850,5340,200,4310,16030,4290,862769,6410,881264,4850,505422,4760,8259,2940,21235,2740,14996,3240,6079,1650,48140,2890,28985,1600,49423,2460,123405,120,420,2793,2190,44589,1090,27006,2410,18495,330,92,200,3918,620,4665,360,2122,460,434,140,223,90,495,5510,157397,753128,5040,38704,430,1238,5200,22483,5510,64666,4530,53919,4900,17421,6400,632094,6380,107504,230,633,2810,3509,1150,420,410,222,540,697,0,0,970,1275,310,467,1190,7003,6300,113792,0,0,0,0,0,0,500,444,6350,103994,6370,111528,30,9,0,0,2730,14125,3220,13848,2013
6,"CA",57,"Nevada County",8,1770,200,1530,40,1420,4590,1290,708095,1770,725986,1360,305416,1520,9893,1130,29122,1070,22545,670,3743,530,46605,1210,133207,390,19015,520,31379,40,60,407,540,12319,740,94034,820,17891,30,8,150,5727,360,3522,70,632,0,0,0,0,100,2277,1720,133708,685459,1650,61746,60,244,1650,11948,1720,74904,1340,22332,1570,26137,1770,561377,1770,144401,1090,10210,720,3495,530,2010,80,46,0,0,0,0,0,0,90,280,520,4891,1740,147623,0,0,0,0,0,0,0,0,1770,142322,1770,151720,600,931,910,4756,910,20555,530,7930,2013
6,"CA",59,"Orange County",1,29210,17350,9480,1370,21710,46280,9660,-4973083,24200,-4936205,7700,338073,11740,121444,7870,89531,7130,55723,1410,7059,10850,-73181,12160,351749,2330,48236,2920,45794,110,740,6065,50,505,6780,-848707,7870,36878,120,28,70,1391,2190,11590,200,1101,1120,1438,1160,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3887,160,3878,90,178,0,0,0,0,0,0,40,22,60,64,0,0,5100,13449,12020,90592,3520,4215,2140,2575,1860,2872,1610,1505,140,3708,5810,18850,220,364,30,109,3420,8484,9110,69487,2013
6,"CA",59,"Orange County",2,202430,167260,19140,13690,123680,201000,43190,1072951,202430,1120559,139350,806999,30410,18927,19730,28594,17730,16480,2140,2151,46010,206196,18980,2829,7250,32086,13100,58459,40,7300,27965,400,1745,3440,-4646,47470,47608,390,80,80,317,3300,11604,490,1712,3570,3285,3910,10300,70,58,10280,197729,53315,2170,8343,6420,3657,7060,27790,9890,41827,5920,70525,5650,6559,23800,44645,21730,4484,30,69,1350,140,950,41,0,0,290,99,0,0,0,0,0,0,40330,32403,162320,141343,62020,61450,46870,47176,17800,12724,13370,10206,21370,4344,62670,37733,20,22,0,0,31080,15114,142490,117462,2013
6,"CA",59,"Orange County",3,313070,192510,55410,61570,215190,582240,231060,5380513,313070,5492551,246590,4064457,47020,41619,24740,60086,22070,33296,7490,5629,61570,642802,24410,15049,16070,124584,28630,282681,70,25040,173606,15040,29268,6270,25269,71710,112037,1690,373,330,2145,6290,25752,2180,7622,11760,10748,2370,4668,110,64,28920,513892,523156,8280,16351,17860,12403,19890,72706,28480,108002,16340,173777,18910,33474,196370,1235159,193200,129749,80,154,65000,24275,2680,168,2050,761,29180,14772,15530,2727,17820,5557,240,57,55100,100621,285170,757114,94420,291808,81260,240957,91840,134333,30460,22067,151520,105475,191700,208155,30,60,0,0,41440,47183,256760,594663,2013
6,"CA",59,"Orange County",4,310590,151730,93180,60600,212820,681880,279640,11208707,310590,11394950,267610,9141830,74280,66075,34630,102339,30980,61264,31430,23145,47850,628662,35440,42482,20670,226619,37430,602771,90,25340,173779,35700,246207,10920,85717,71620,186243,3450,825,890,8236,8980,45289,6230,27203,24080,25167,2570,4575,230,323,71510,1342945,2724131,39560,72669,29080,31400,48960,188295,71200,316906,42860,463834,55460,119643,286830,5337286,284810,654470,100,359,126130,106312,6870,870,11590,7023,32060,28706,29880,5826,72960,62586,1400,613,37700,105654,297180,1173293,61660,122117,48930,95893,68830,111896,25200,19315,225310,548158,242450,659098,50,43,20,69,55640,101890,247200,605953,2013
6,"CA",59,"Orange County",5,177240,75580,75640,22770,119260,391090,138380,10912630,177240,11084071,150610,8505262,74970,73384,35450,128843,32230,80202,50140,54369,29700,430989,34900,76855,19220,285570,32860,790127,100,14310,93542,30060,440870,11110,138326,51710,171441,5230,1279,1070,13051,7010,39588,5980,29961,18680,17609,3340,5985,280,497,83930,1786588,5251527,63830,196291,18210,28091,63820,254911,83820,511891,56870,627035,71520,180737,175120,6768908,174340,965802,370,774,71130,100686,8790,1702,8900,5383,17250,19502,6570,1121,46680,69533,2210,1392,21770,76163,171780,1171978,350,56,270,44,9760,12631,13720,11174,164150,865116,167490,948066,70,66,40,58,47780,123750,123900,331797,2013
6,"CA",59,"Orange County",6,120920,38880,68920,11280,82260,285520,95730,10481482,120920,10630660,102940,7941031,67720,72408,33660,137971,30750,89125,54000,77226,22760,364064,32440,102732,16740,320037,26940,851882,120,10020,67353,23570,446378,10810,156043,35100,149178,5980,1501,1150,15590,5390,33476,4600,26203,8470,10161,1030,1818,300,828,82990,1989420,7238791,71720,329636,9770,19749,65050,285386,82920,668232,58740,705823,72170,211444,120280,6986699,119880,1072295,1120,2088,51730,81025,8960,1996,8010,4907,12710,14945,0,0,34190,54555,2580,2043,16440,63843,118350,1231326,0,0,0,0,1460,1854,9720,8046,118190,991276,118970,1062673,90,50,0,0,35830,119270,80660,270578,2013
6,"CA",59,"Orange County",7,206690,36400,157520,10810,142430,559020,194850,28599586,206690,29027562,181010,21617900,144490,199737,81550,415462,75740,281895,114180,229794,44120,1009806,78880,525637,30230,840906,48960,2095053,320,15570,107499,38180,816559,30000,764628,72370,427977,11970,3297,4550,82672,11410,86592,10420,63997,14820,14456,5430,9969,1180,5155,180930,5890699,25380609,169840,1417046,8440,24877,156150,859780,180850,2394816,142220,2062924,164460,646283,206140,20271751,205830,3587662,12710,32305,89080,115433,24590,10300,19660,11878,19600,25617,0,0,38580,49003,6410,7213,32810,157455,203820,3878500,0,0,0,0,440,595,18290,16182,205110,3472232,205550,3650625,2200,746,610,358,75430,394699,121240,551882,2013
6,"CA",59,"Orange County",8,92570,9540,79640,2590,71960,272780,100610,45672027,92570,46511408,81130,24394359,78890,824340,58180,1797683,54920,1208921,36290,265801,21740,1443994,60280,5017626,12670,570441,18460,1043337,390,4350,30923,14790,363671,35680,9255523,35270,839380,2810,718,7070,272821,12010,144546,2960,28516,0,0,0,0,3180,138429,91230,8844910,45071806,88790,4776558,1710,7043,83490,881922,91210,5728358,73380,1519832,85030,1266960,92270,36297712,92450,10530374,65780,642403,37140,243554,25630,143454,7880,4646,0,0,0,0,0,0,2930,7183,21850,239352,91430,10929901,0,0,0,0,0,0,0,0,92440,10354607,92470,10861793,45560,96832,48750,214223,47920,1259292,32090,835800,2013
6,"CA",61,"Placer County",1,3570,1980,1330,160,2640,5760,1070,-379081,3030,-373958,840,34382,1590,6168,1000,4498,920,2616,160,722,1380,-520,1590,11436,400,6090,590,10014,90,110,866,0,0,710,-36532,910,5123,0,0,20,546,380,2107,20,110,100,121,80,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,1886,1520,8692,380,414,220,275,210,337,170,154,0,0,730,2291,30,44,0,0,430,1096,1180,5878,2013
6,"CA",61,"Placer County",2,21220,18010,1790,1160,8940,18090,2990,108551,21220,113855,15080,80720,3940,2261,2870,4399,2600,2419,230,211,3130,13256,2710,351,1110,4898,2110,10751,40,930,3328,60,236,360,352,3370,5303,50,11,0,0,490,2052,50,159,390,345,360,796,0,0,1520,28072,8014,320,774,940,600,1150,4138,1470,5925,890,8734,930,1042,2960,5576,2680,762,0,0,170,27,110,6,0,0,30,9,0,0,0,0,0,0,2580,2180,16910,12772,5110,4591,4190,3757,1190,795,960,707,2640,735,5380,2865,0,0,0,0,2210,1060,15460,10779,2013
6,"CA",61,"Placer County",3,28850,19360,4960,4060,13610,43880,12130,492039,28850,504223,20550,325644,6650,6235,3930,10339,3540,5606,820,629,4550,46732,3700,2342,2800,22241,5520,64246,90,2910,18449,2810,5012,700,2178,5750,12184,170,35,50,351,940,4231,240,796,1230,1086,230,428,40,32,4160,73615,73915,1040,2500,2710,1963,3330,11403,4080,16719,2480,21118,2980,5228,19940,128723,19410,13368,20,38,5170,1740,390,23,180,57,2070,995,1630,270,1090,366,80,21,3860,7513,25330,59236,7040,19014,5750,15748,5040,6935,1950,1369,16640,11628,19230,19409,0,0,0,0,4060,4245,22590,43628,2013
6,"CA",61,"Placer County",4,32030,16310,10310,4740,16640,61330,19140,1172997,32030,1197036,24080,800542,10870,9535,5750,18244,5260,10760,3610,2731,5280,70786,5200,11702,4060,43845,7730,154510,140,3240,21882,7610,51995,1240,5352,7880,24039,450,105,120,1096,1410,7568,630,2508,2580,2466,270,452,40,89,9270,168975,354509,4650,9324,4260,4487,7770,26342,9210,42437,6540,56232,7290,15959,30030,586114,29640,70987,0,0,11240,9133,1220,83,1040,543,2380,2012,2980,555,6050,5616,430,198,4030,12170,30300,118015,5440,10131,3990,7504,4850,7686,1740,1278,25270,61854,27050,74793,20,10,0,0,6910,11842,23930,53501,2013
6,"CA",61,"Placer County",5,23590,8750,11780,2650,13470,51080,15750,1464500,23590,1488633,17640,957028,12410,12333,6130,24502,5600,15415,6980,7168,4320,63791,5470,14299,4170,59596,7290,216806,160,2290,14220,6800,99323,1440,16701,6810,24133,900,217,150,1456,1120,6922,680,3181,2250,2044,280,421,80,179,12340,248001,775591,8960,26286,3130,4673,10930,39083,12320,73475,9590,88987,10390,25974,23340,908000,23190,126158,40,54,9540,13282,1580,303,1150,611,1840,1858,730,121,6210,9609,620,468,3030,11051,22910,149781,40,5,30,4,1120,1513,1380,1056,21990,112876,22470,124958,0,0,0,0,7140,17531,15560,39817,2013
6,"CA",61,"Placer County",6,18490,4090,12840,1350,10840,45570,14250,1610983,18490,1634507,14330,1064855,11830,11049,5900,24206,5450,15510,8230,11138,3640,55313,5390,19431,3660,67548,6280,238932,140,1660,11053,5480,103012,1500,22628,5410,23524,690,176,160,2376,850,5427,610,3270,1580,1779,130,219,100,331,13030,292258,1140196,10960,45254,1890,3928,11640,45852,13020,99324,10430,106450,11280,31584,18430,1078488,18370,157564,90,175,8590,13749,1670,197,1230,679,1750,1884,0,0,5640,9641,730,909,2500,9497,18180,176982,0,0,0,0,220,296,1280,1004,18110,143815,18210,154641,0,0,0,0,5920,17600,11830,37367,2013
6,"CA",61,"Placer County",7,32610,3490,27600,1310,19950,93310,33100,4461174,32610,4522434,27690,3230352,24070,25891,12950,63835,12110,43279,18200,34424,6770,151667,11910,81063,5770,153864,9700,484844,290,2530,16100,7310,151615,3740,94903,11140,61260,1740,474,610,10559,1760,13694,1260,7239,2770,2538,860,1342,280,1348,28590,843820,3964907,26890,210143,1410,4311,26520,124995,28580,351940,24350,299657,26180,96485,32560,3209296,32520,552619,1290,3150,15640,21515,3850,815,3170,1772,3330,4161,0,0,7560,10098,1590,2984,4820,23534,32270,585353,0,0,0,0,80,126,3130,2659,32380,531104,32450,558231,230,81,80,171,12470,59861,18730,78879,2013
6,"CA",61,"Placer County",8,10260,760,9170,280,7640,31240,11810,3887639,10260,3965916,8920,2251182,8920,43402,6000,89742,5720,65722,4280,19494,2370,183919,6090,328080,1610,76172,2410,143796,150,440,3142,1670,37917,3280,590215,3730,78277,290,71,660,22528,1370,15674,240,2372,0,0,0,0,390,12117,10100,702073,3832685,9840,338409,210,822,9530,72642,10100,418221,8460,151707,9400,84641,10240,3097930,10250,835871,6960,51723,3930,12689,2460,3702,870,462,0,0,0,0,0,0,570,2247,2230,20818,10160,835532,0,0,0,0,0,0,0,0,10250,824668,10250,864263,4560,6463,4850,11462,5290,112351,3780,48074,2013
6,"CA",63,"Plumas County",1,230,110,110,0,190,370,30,-12620,210,-12387,50,786,110,198,60,217,60,126,20,11,110,-551,100,32,30,220,50,621,20,0,0,0,0,40,-1773,60,233,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,90,205,30,18,0,0,0,0,0,0,0,0,50,79,0,0,0,0,30,40,70,150,2013
6,"CA",63,"Plumas County",2,1280,970,180,110,620,1450,280,6685,1280,6972,860,4450,250,206,160,323,150,162,0,0,200,654,170,-16,60,306,160,750,0,120,419,0,0,20,23,200,287,0,0,0,0,40,132,0,0,30,17,30,60,0,0,100,1734,562,0,0,70,43,80,187,100,294,60,426,60,65,80,135,80,15,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,160,133,1010,903,440,421,390,383,110,64,40,28,80,14,240,151,0,0,0,0,120,61,920,798,2013
6,"CA",63,"Plumas County",3,1810,1080,440,270,1000,2930,740,31051,1810,31771,1230,18343,470,440,240,611,210,308,40,25,300,2892,230,148,170,1199,430,5438,0,370,1903,220,428,40,71,340,720,0,0,0,0,60,278,0,0,60,45,0,0,0,0,240,4005,4230,80,62,150,93,190,423,230,620,140,1085,160,279,1200,7216,1170,734,0,0,250,75,0,0,0,0,70,30,80,12,80,28,0,0,250,471,1570,3789,540,1322,450,1151,330,406,60,45,1020,659,1180,1149,0,0,0,0,260,288,1410,2874,2013
6,"CA",63,"Plumas County",4,2000,900,830,230,1180,3890,1060,73635,2000,75286,1450,45998,710,746,390,1327,350,857,160,113,390,4488,360,660,250,2294,580,12328,20,360,2402,560,3476,90,568,510,1652,40,10,30,285,120,501,70,288,120,111,30,48,30,32,450,7637,17001,180,455,250,291,390,914,450,1779,310,2299,330,700,1910,37000,1880,4374,0,0,630,484,80,8,80,28,80,58,160,32,360,342,50,17,310,872,1880,7415,340,633,260,490,270,379,50,39,1630,3890,1730,4825,0,0,0,0,440,775,1480,3281,2013
6,"CA",63,"Plumas County",5,1370,420,850,90,920,2980,750,84547,1370,85918,980,48632,730,923,360,1434,330,841,330,330,280,3757,330,1207,250,3255,530,16885,30,200,1208,500,6523,80,557,370,1371,30,7,0,0,70,342,60,340,80,81,0,0,0,0,560,10505,34795,370,911,170,306,510,1187,560,2584,430,3404,430,1124,1370,53640,1360,7230,0,0,480,614,100,10,50,29,70,65,40,6,280,457,50,33,200,643,1330,8481,0,0,0,0,50,59,60,41,1310,6616,1330,7326,0,0,0,0,450,981,880,2032,2013
6,"CA",63,"Plumas County",6,850,130,680,40,540,2020,500,72967,850,74073,650,43252,500,593,260,1123,240,771,300,342,190,2675,250,970,180,3280,360,14503,0,110,751,330,5353,70,579,270,1106,50,12,0,0,50,253,40,220,60,51,0,0,0,0,450,9243,38862,350,1315,100,189,410,1098,450,2747,360,3149,380,1171,840,51053,840,7222,0,0,330,494,90,8,40,21,60,67,0,0,200,364,30,14,140,480,830,7913,0,0,0,0,0,0,40,33,840,6728,840,7247,0,0,0,0,290,822,520,1428,2013
6,"CA",63,"Plumas County",7,910,120,790,0,630,2180,480,118504,910,121100,660,58805,670,1228,340,2570,310,1891,410,618,210,6689,340,3662,240,7461,450,26298,30,80,527,370,7132,120,3407,320,2596,50,13,50,1183,90,646,60,366,70,79,20,25,30,202,720,18673,95346,640,4352,70,193,680,2363,710,7231,590,6386,630,1995,910,88858,910,14914,20,59,330,398,110,25,30,16,70,92,0,0,130,177,50,34,160,973,890,15340,0,0,0,0,0,0,60,57,900,14516,910,15542,0,0,0,0,390,2063,450,1628,2013
6,"CA",63,"Plumas County",8,140,0,120,0,120,320,60,52633,140,54216,90,16275,120,1764,80,4544,80,1706,50,213,50,6343,90,6496,40,1699,60,2841,0,0,0,50,1026,60,5850,60,1583,0,0,0,0,30,385,0,0,0,0,0,0,0,0,130,9460,50604,120,3735,0,0,130,781,130,4647,100,1573,110,2081,140,42072,140,11072,80,521,50,48,40,11,0,0,0,0,0,0,0,0,0,0,40,568,140,9709,0,0,0,0,0,0,0,0,140,10911,140,11913,40,54,60,364,70,1837,40,360,2013
6,"CA",65,"Riverside County",1,16250,9470,5640,670,11820,25410,4140,-1426721,12960,-1410567,3340,100656,6090,21123,3340,19896,2980,12449,620,1417,6490,-24073,5480,37522,1410,18500,2220,33169,260,440,3254,30,154,2720,-142126,3820,16154,60,15,30,270,1140,5290,80,411,460,576,350,1165,30,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,596,70,643,30,55,0,0,0,0,0,0,20,11,0,0,0,0,2590,5923,6440,23226,1830,2167,1110,1351,750,1066,1090,999,50,375,2920,6973,40,34,0,0,1890,3467,5070,16845,2013
6,"CA",65,"Riverside County",2,130720,101840,14030,13390,77080,154210,41220,731858,130720,757496,92800,527685,16050,9122,7330,11573,6380,5907,1430,1036,27690,127898,7440,-1205,4550,20212,10480,51279,130,8560,29040,310,1261,1510,-2197,27430,25639,280,59,40,151,1720,6105,240,645,2260,1924,1670,4162,40,11,7190,120619,38548,1300,3154,4510,3548,5380,18339,6950,26592,4640,42458,4000,4742,11020,19797,10650,2086,0,0,280,34,100,5,0,0,100,21,0,0,0,0,0,0,23350,20052,109630,121857,49210,64389,41470,52590,18770,13180,9550,7776,10530,2053,35080,22699,20,20,0,0,14100,6807,100220,106034,2013
6,"CA",65,"Riverside County",3,246510,134210,45360,64390,158190,507380,223460,4217822,246510,4290874,195530,3137491,31150,22825,12130,29474,10610,15240,6340,3739,47850,482960,11790,4184,10450,78595,25920,281740,180,30760,184168,11890,21851,3170,10238,53910,73053,1240,282,140,957,3250,13171,1070,3268,8210,6970,1620,3343,60,62,23050,367350,419499,6640,9089,13940,12001,16380,50833,22710,79250,14310,122827,14490,24977,139410,810414,137770,84942,40,41,47840,16766,840,47,2170,763,16640,8125,10640,1722,19220,5906,360,108,42160,75347,228870,737180,103280,361215,94800,309208,94230,134859,21390,16876,103120,68191,139070,145075,0,0,0,0,24290,24836,212710,621306,2013
6,"CA",65,"Riverside County",4,219310,84370,78020,53410,147930,539270,242390,7865656,219310,7964972,188170,6319053,52390,32197,16620,46416,14710,26079,27520,18345,31730,361019,16400,22615,13040,139512,33190,588370,290,25250,170156,28850,185962,5280,42081,43690,99316,2510,599,280,2535,4220,20304,2790,10686,14540,14154,1600,3370,140,195,61560,1076500,2342943,33630,51902,24880,29561,46430,142673,61360,249282,42940,356529,46390,97682,201100,3361436,200040,402404,60,165,101130,88550,2790,330,10040,6254,20350,18469,23230,4174,67180,57772,2160,1120,22830,63288,211170,840865,67310,140235,55880,115433,64120,104366,17730,14362,144830,313854,158470,381160,30,30,0,0,35840,61491,179540,519489,2013
6,"CA",65,"Riverside County",5,119040,34590,63950,18550,82180,312160,129220,7329295,119040,7412781,101900,5712830,50250,34198,15690,53786,13930,32320,39610,42151,18580,201761,15260,38111,11230,167087,26610,684565,230,13340,85715,21340,303543,5070,59743,31120,83486,5110,1271,340,3197,2960,15913,2480,11233,11930,11375,1700,3297,180,520,66170,1363165,4128576,48380,127543,15800,28109,55170,185121,66080,372163,51620,464075,54480,135303,117980,4224859,117660,575220,300,448,58560,93512,3360,586,6990,4278,12790,14703,5170,795,43990,68972,3030,2945,11940,37892,115950,709133,660,109,530,85,10980,15055,10490,8685,106260,481709,109030,525733,30,29,0,0,30130,73886,86560,251251,2013
6,"CA",65,"Riverside County",6,76700,15190,52870,7760,52990,213640,84090,6632689,76700,6703571,66510,5132080,41730,31117,13650,52303,12290,33122,36980,52416,13190,149195,13100,48250,8940,170455,20020,643467,240,7750,49529,15000,273472,4420,71325,21650,70882,4540,1165,380,4843,2140,12592,2030,9972,7370,8721,630,1164,170,716,56610,1351802,4916630,47280,186336,7840,20146,49300,185718,56570,422632,46410,471579,48630,142912,76450,4227443,76310,616620,900,1383,38450,72137,3180,718,5600,3542,9370,11076,0,0,29020,50896,2840,4434,8310,28393,75310,700980,0,0,0,0,1550,2071,7340,6047,74530,544482,75060,578905,40,34,0,0,21770,67242,53160,183136,2013
6,"CA",65,"Riverside County",7,99300,11560,81840,5180,70610,292900,111780,13251667,99300,13392866,87420,10052339,65660,68380,25140,122145,23020,80865,54640,102659,18730,305864,24650,188800,13300,379378,28790,1244798,510,7960,53845,18650,380405,9510,248471,33450,141199,7810,2272,990,18352,3630,25343,3230,18118,10690,10711,2770,5302,480,2077,88050,2728113,11876043,80510,578971,5620,19191,79910,363775,88010,1019033,75290,928519,79490,310416,99130,9259002,99030,1584081,5540,12726,45160,75602,6540,2489,9310,5976,11300,14646,0,0,25360,36627,4700,11567,11760,51036,97930,1671619,0,0,0,0,330,511,10490,9188,98550,1508481,98730,1572632,540,202,190,142,36710,183113,59470,262543,2013
6,"CA",65,"Riverside County",8,20930,2620,17370,740,17040,57620,19320,7791194,20930,7925036,16930,3796044,16990,118974,9900,210304,9220,158839,8240,36460,4650,271191,10660,873207,3560,202083,6020,395639,380,820,6037,4910,115322,6930,1244124,7480,133841,810,213,990,35906,2370,25596,700,6473,0,0,0,0,710,21485,20230,1491118,7566936,19100,620407,870,3452,18600,148818,20220,790313,16300,290297,18360,192128,20850,6130468,20880,1619851,13560,103215,6390,23555,3870,8367,1210,744,0,0,0,0,0,0,970,4894,4210,35960,20530,1568268,0,0,0,0,0,0,0,0,20880,1601279,20900,1678432,6830,9065,9300,31814,11000,285145,7530,102182,2013
6,"CA",67,"Sacramento County",1,9190,6030,2400,500,5800,13420,2360,-753361,6660,-744929,2030,62530,2980,13234,1790,7106,1620,4293,350,1415,3260,-20337,2740,39837,610,9055,1000,17178,140,240,1758,0,0,1170,-54532,2140,8432,50,12,20,226,600,2854,50,248,350,382,350,1162,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,752,40,774,20,35,0,0,0,0,0,0,0,0,0,0,0,0,1270,2987,4070,17855,1060,1133,670,690,400,554,920,837,30,717,1510,4066,30,36,0,0,910,2080,3430,13490,2013
6,"CA",67,"Sacramento County",2,88500,69320,7910,10220,39720,102720,28090,486896,88500,505361,66210,370559,10550,4677,5840,7710,5150,4339,730,572,16020,72590,5510,926,2550,10754,6350,32145,80,5300,18527,200,796,820,-1308,16750,18466,250,49,40,246,1160,4839,210,555,1750,1469,1550,3951,0,0,3780,60845,20084,870,2049,2110,1366,2680,7677,3590,11794,2360,20185,2040,2566,7770,14381,7160,1682,0,0,340,43,190,8,0,0,120,31,0,0,0,0,0,0,13450,11472,76040,83624,35550,43973,31010,37300,12400,8197,7050,5538,7040,1639,21390,13577,0,0,0,0,8460,4006,70430,74212,2013
6,"CA",67,"Sacramento County",3,145670,85190,23760,34830,72570,274090,110100,2480556,145670,2523919,114450,1825349,20930,12142,9180,18689,8020,10504,3170,1984,25330,252388,8020,5474,6450,44948,18740,225776,150,17050,107501,7650,12638,1670,7063,30470,43363,880,189,110,561,2090,9312,860,2395,5740,4655,1030,2075,40,31,11520,177277,208682,3700,5715,6570,5274,8620,21251,11310,34489,7510,58788,7610,13109,90490,558636,89310,58626,30,25,28550,9931,870,34,1240,378,10860,5231,8100,1339,8730,2828,300,67,22140,39857,135640,412013,57730,192592,52000,166466,46740,65637,12800,9623,70970,48695,88810,89763,30,19,0,0,15790,16067,124930,338655,2013
