"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",65,"Riverside County",3,216380,153660,24460,35340,201020,8560,125880,162030,6350,325950,2460,1620,840,790,39210,37650,3798523,216380,3850632,155050,2430759,30480,11437,10540,20215,9510,12010,1650,1209,46790,315722,14670,22539,7660,65602,19690,219464,122,57830,751210,14250,30749,2740,-6321,41450,52109,830,194,80,543,1730,5887,1080,4184,2480,2353,44080,12482,211340,3203673,211340,3154328,25750,49345,5030,116163,92470,2840,33459,1420,2813,3060,3089,3840,20632,2420,1718,4870,25064,4930,25785,3430,38727,110,1013,280,509,830,3025,80,163,3120,8836,320,3981,16970,11137,143060,792369,142500,80058,0,0,1870,783,34830,11765,790,39,160,63,14400,7164,13860,2244,5550,1894,620,280,36070,58696,10270,56771,10160,53362,200010,640568,117550,247021,90990,195913,47740,152148,12860,10099,7840,5755,1700,4761,3110,7236,1540,7942,24650,40331,174870,399837,123640,68294,145900,128627,0,0,0,0,28600,25692,180020,537459,179380,535640,860,1819,2021
6,"CA",65,"Riverside County",4,296210,166630,57040,67020,279220,10200,183340,213490,10330,537320,2530,1760,770,360,47590,48880,10732506,296210,10824606,252670,8401649,59640,19452,18110,38342,16590,23161,6160,4539,45450,403501,24860,64176,11450,135609,32020,561449,196,63720,926779,32450,239937,5310,18127,43900,92100,2030,491,230,1950,2910,12056,3070,13626,5530,5108,79220,24913,278880,4641635,278880,4584569,29080,57067,17320,425036,667280,7360,92441,9310,18120,7210,11316,13240,68329,10730,9393,17070,97216,17190,102992,12000,127267,580,5251,1310,3962,3980,13532,200,556,12850,51394,1840,25055,31860,54643,292340,5610543,291120,610714,20,127,8780,5884,88370,56008,3260,315,1370,2035,21150,21599,40250,7557,30070,19035,3770,4398,31200,79228,20620,113040,20510,112019,285040,1190618,75100,170049,46560,88179,85090,261964,14220,11158,11660,10169,1350,3653,8530,21445,1200,7322,20630,34603,274870,705782,276700,554710,281200,637738,50,42,0,0,67180,91654,226770,643882,225570,639104,1610,4779,2021
6,"CA",65,"Riverside County",5,161410,67640,59200,30940,151710,5890,106280,103880,6780,341030,880,520,360,0,18740,37450,9922177,161410,10002382,137940,7725295,59150,21282,17640,50556,16210,31176,10910,11489,25240,278036,22260,101398,11000,172030,29150,772193,169,26230,370118,25850,408635,5250,56426,27640,80205,2630,661,260,3096,2440,12760,2830,14925,5000,4697,52050,19146,136690,2607008,136690,2565099,21180,41909,24720,642562,1553295,7730,97921,18340,53817,5990,13253,21380,110460,16380,13708,24530,172881,24650,180013,20110,211252,930,8090,2380,7490,6880,22702,220,541,19180,83296,2040,30714,20240,61653,160980,6601693,160640,790397,0,0,5240,8211,45600,48138,4100,581,1160,2565,9910,11508,10650,1774,22360,17461,5030,11645,15910,55339,9340,58594,10020,62486,157250,990966,3330,1963,200,107,49960,159445,6280,5268,4820,6145,630,2024,5400,14465,520,2321,10920,18179,153560,458138,157330,742259,158240,802808,40,39,0,0,51060,117583,109820,304893,108560,300012,1660,4882,2021
6,"CA",65,"Riverside County",6,104840,31200,56620,15000,98330,3940,71200,62110,4820,249940,330,170,160,0,9390,28420,9094878,104840,9163512,88700,6890339,54430,22934,16430,56190,15230,35450,12310,16575,17990,213721,19810,128351,9860,204553,24670,866072,167,16600,225370,20290,414863,4940,81750,20890,68634,3780,970,300,4063,2060,12147,1990,12338,3300,2586,37130,15650,78710,1698583,78710,1666788,15470,31795,26140,731625,2284217,6500,82328,21850,98190,4100,11719,23620,128567,18100,14863,26030,217958,26110,225150,22570,243463,1090,8532,3090,9070,7360,24825,320,1118,21080,105988,1870,30611,15770,60156,104690,6591596,104550,860726,20,161,2730,6496,28050,42644,4220,756,900,2078,6380,7125,0,0,16120,13901,4680,15388,10870,42956,4350,24625,4830,28724,102850,965178,0,0,0,0,35550,115740,4100,3297,2160,3553,400,1285,4000,11040,350,1660,6660,11647,92480,325130,102980,818088,103380,866662,90,53,0,0,39120,120921,65450,218582,64230,212765,1490,5817,2021
6,"CA",65,"Riverside County",7,167740,30230,121910,13440,157600,6310,116340,80250,9620,445280,240,130,110,0,9490,49050,22910432,167740,23081897,143460,17031773,111960,65973,40090,190921,37610,126675,18660,30120,32490,464213,46780,622403,21000,643827,47110,2235656,436,23500,309094,33780,830146,13280,368009,41060,171465,9570,2725,1040,18785,4440,34831,4510,28870,6970,5869,63940,29769,111050,2629208,111050,2576337,24460,52872,56690,1826019,7941856,10700,160153,50430,398845,6050,21007,52540,333595,40330,34822,56520,534694,56650,547227,50600,626249,2590,19803,8410,23516,2160,3615,1030,3542,49350,347695,4350,92962,33290,176670,167610,18250483,167480,2762775,100,1105,2790,10445,53790,103524,11450,3225,1870,4039,12070,14289,0,0,28710,25513,9980,44918,19070,89850,3210,17845,4440,24888,165440,2733054,0,0,0,0,61830,186433,8200,6831,1730,4095,490,1503,8890,20938,480,2308,10210,22537,125930,498160,166470,2659252,166790,2765337,2090,591,570,146,80640,407001,86700,372075,83450,347768,4100,24307,2021
6,"CA",65,"Riverside County",8,56090,8220,45240,2060,53170,1950,43700,14020,3920,148250,0,0,0,0,1030,20690,23203760,56090,23430430,46100,11171160,45240,165816,25720,519683,24540,389098,2920,8445,12470,589846,30310,4339259,9830,609863,16170,1154355,532,4580,62647,13030,367207,14370,3209339,16600,226670,3070,926,1720,69732,4650,58177,1390,13757,0,0,18460,9004,27930,676438,27930,658782,8150,17656,28160,1581458,13125474,2170,63662,25290,938414,2770,9266,26250,253433,18000,17647,28110,275994,28150,280150,24750,387118,1340,10554,4400,8583,0,0,2240,55816,25270,455539,2880,317425,21490,572046,56030,20367002,56010,4567552,740,10861,790,4785,21070,78576,10440,20712,440,535,0,0,0,0,7190,6215,3650,23577,9240,83047,0,0,1040,6579,55060,4145778,0,0,0,0,15110,28547,0,0,0,0,130,490,2350,2927,110,486,0,0,14320,47336,55960,4488976,56040,4743973,22090,30085,29640,126658,36050,977776,19800,373603,15560,182729,5020,190874,2021
6,"CA",67,"Sacramento County",1,17930,12580,3100,1830,13580,1690,7230,10040,410,28740,130,130,0,0,2160,4990,-475365,4970,-468262,1570,69933,2060,4331,1030,8373,940,6377,80,186,2630,-48798,1790,47791,350,5279,590,9036,111,610,9330,0,0,950,-185305,1100,7103,40,11,0,0,270,1706,40,268,150,164,2240,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,752,30,725,70,37,0,0,0,0,0,0,0,0,20,4,20,7,0,0,580,1836,620,5591,650,5223,10260,55365,1480,2605,1350,2352,2730,10562,330,298,560,651,420,4991,0,0,420,6659,5070,12318,12630,27204,80,628,830,2904,40,58,0,0,340,1363,10080,53803,9930,49653,190,4150,2021
6,"CA",67,"Sacramento County",2,61870,49300,5830,5850,55990,2950,26740,40060,1850,72150,1480,920,560,390,8400,13060,318922,61860,326144,40640,242586,9730,2824,4500,5143,4040,3048,210,202,12310,37113,5090,3405,2350,10023,5330,26821,55,4460,30936,260,866,540,-3436,10750,7222,130,31,50,360,420,1433,140,430,360,304,9210,2315,60990,799710,60990,780992,9920,18719,870,20044,4035,580,8745,230,850,470,290,600,2947,330,169,790,3355,820,3486,550,5948,0,0,60,56,120,582,0,0,430,533,30,204,150,22,1330,3598,1320,486,0,0,270,102,230,39,130,4,0,0,40,13,0,0,0,0,0,0,9950,7325,2030,14382,2100,14104,50790,104329,29760,37529,28770,31968,7950,27743,2000,1651,1740,1129,490,2255,420,718,440,4061,8080,14418,41130,84560,1260,453,11710,8167,0,0,0,0,3140,1638,49410,97793,49220,97174,230,619,2021
6,"CA",67,"Sacramento County",3,123030,88590,13140,19490,114200,4990,55790,90670,4640,176900,2060,1320,740,710,23550,22250,2158465,123030,2184457,88020,1366825,18330,6523,7720,12627,7050,7809,640,508,24870,160655,10350,14469,4880,39488,13090,160715,105,32120,413976,8630,17402,1280,-1447,22110,25992,610,143,70,596,1080,3328,770,2581,1210,958,25900,6983,120750,1817745,120750,1787624,16090,30122,2280,53347,42000,1390,20231,740,1892,1250,1205,1630,7335,1090,689,2180,9703,2200,9855,1490,15518,60,466,140,114,350,1201,50,108,1400,3865,160,1708,10120,6635,81970,455626,81300,46076,0,0,1160,420,17780,5636,700,24,70,30,6710,3260,7720,1327,2630,877,200,63,19280,30103,7980,52591,8000,50902,114050,351701,64430,130200,49370,105038,24340,80284,5690,4496,6710,3781,1070,2795,1730,4325,1090,6712,13180,21988,100030,222679,72020,40440,83340,71492,20,23,0,0,16470,15064,102390,295179,102000,293745,560,1434,2021
6,"CA",67,"Sacramento County",4,179230,109250,29910,36250,167680,6610,83170,126940,8200,306480,2680,1840,840,340,30660,31070,6573669,179230,6629477,150460,5049985,37590,12742,14170,26887,13090,16848,2630,2084,27650,279814,19210,45757,7480,80334,21750,436641,140,36180,526067,20680,152610,2710,9772,28360,55808,1720,429,210,1985,1950,7241,2650,10698,3470,2845,48450,14388,171960,2781536,171960,2743684,19730,37852,7260,173655,283731,3020,45568,4310,9458,2600,4233,5690,25553,4290,2584,7120,37681,7190,38819,5250,52896,170,1316,480,1012,1760,5195,100,154,5150,21170,510,6509,21880,36875,177420,3580319,176630,392114,0,0,7030,4628,47450,27343,2740,199,530,710,10500,10660,22980,4485,15250,9776,1100,869,20320,50480,17330,110492,17210,110122,173040,725117,39760,91091,24180,47508,44740,142596,6300,5003,10450,8022,1010,2375,4280,10641,990,3389,12240,20118,166700,407209,170270,364772,172300,417401,0,0,0,0,41520,59462,136590,366780,135880,363978,980,2802,2021
6,"CA",67,"Sacramento County",5,117060,60910,32590,20420,109070,4400,57040,75420,6440,219340,1250,760,490,0,14450,27870,7218669,117060,7273738,98350,5553785,43280,15761,16530,41071,15410,26299,6390,6308,16650,219586,19300,80999,8170,113767,22020,673592,143,15220,207151,19420,305242,2890,40073,20220,55069,1960,501,280,3184,1740,8320,2500,11613,4110,3375,38740,12929,103130,1833431,103130,1800965,16890,32466,13940,330667,886532,3580,58308,11410,35958,2340,5194,12210,54450,9290,4888,13830,92329,13890,93484,11600,112083,370,2466,1310,2434,3960,10370,140,271,10020,40696,760,10122,15310,43322,116790,5005271,116590,615132,0,0,4430,7286,27740,23532,4120,302,520,1027,5890,6603,5940,1025,12930,10256,1780,2627,11360,39605,7700,58066,8190,62248,114660,756818,1820,1130,70,37,29570,94020,3170,2635,3860,4472,520,1673,3140,8402,510,2110,7740,12563,111470,294734,115590,591601,115920,634484,30,30,0,0,35660,81446,81100,203210,80230,199998,1160,3212,2021
6,"CA",67,"Sacramento County",6,75580,30470,33610,9660,70110,2970,39430,43950,4380,158520,430,230,200,0,6930,22370,6549174,75580,6594004,61940,4792439,39830,16571,15890,47640,14860,29842,7820,9650,11480,166465,17270,101936,7850,137463,19190,789724,117,9600,123650,16250,327997,2740,52392,13710,44830,2200,562,300,3915,1420,8665,1380,8289,2040,1366,27740,10582,59690,1213196,59690,1186429,13250,26767,15880,394076,1386206,2860,49307,14280,67302,1510,3847,14480,66416,11240,5347,15830,128257,15860,129007,13870,133673,380,2510,1680,2542,4090,10363,190,464,12070,51836,850,14168,12330,40274,75450,4894079,75360,666006,0,0,2110,5048,17290,18159,4420,416,410,978,3420,3570,0,0,9150,7709,1750,3245,7560,29955,3220,25297,3600,28380,74590,739829,0,0,0,0,20550,65584,2060,1588,1560,2574,250,725,2420,6445,240,925,4520,7457,64000,199611,74950,647846,75070,681310,60,35,0,0,27920,81949,47470,139943,46570,135984,1160,3958,2021
6,"CA",67,"Sacramento County",7,124630,29270,85350,8080,115840,5200,67780,59050,8580,305570,420,250,170,0,7510,38800,17173094,124630,17296527,103130,12339990,85200,50469,40580,181427,38460,122643,10520,15172,21360,395908,42330,483536,17640,453909,36270,2141187,326,14130,171564,27930,694226,7980,231741,26690,123433,4570,1284,1200,21061,3140,24462,2910,17442,4370,3371,52040,22758,91330,2113653,91330,2066263,21880,47390,33300,983089,4684994,4800,90777,31200,260700,1970,6377,30710,169791,24200,13498,33190,310788,33270,311901,29070,331432,890,5505,4080,7339,1080,1564,640,2833,27640,185390,2020,45310,28350,124027,124550,13931044,124450,2157233,70,711,1940,7798,36920,43332,13160,2091,1070,2218,7020,8066,0,0,17380,14879,4010,8893,13890,68818,2440,17006,3050,22855,123580,2171393,0,0,0,0,40300,115854,4670,3792,1200,2511,370,960,7270,16913,360,1335,6840,14421,87540,325014,124220,2113900,124300,2192688,1940,533,550,136,59280,272592,65030,249654,62390,232187,3350,17467,2021
6,"CA",67,"Sacramento County",8,48030,6660,39370,1580,45170,1890,31640,12110,4070,129140,0,0,0,0,1000,15880,19846975,48030,20043140,40440,10466320,40210,113989,27890,553779,26960,452527,1650,4070,9980,634189,29510,3229788,9110,486632,13580,1149942,320,3300,40998,10190,301030,10120,2540523,12400,196165,1540,410,2080,76958,3440,45019,690,6395,0,0,19670,9311,28560,694657,28560,677613,7670,17045,19480,1096736,9951032,1070,37682,18380,777247,1040,3253,18290,161130,13390,8825,19430,191649,19450,192885,16940,257892,530,4316,2810,4147,0,0,1450,21414,17320,419278,1440,141360,20550,436219,48000,17611934,47990,3987640,450,7327,490,3616,19540,50168,12080,12772,360,430,0,0,0,0,5810,4798,1980,6419,8020,81171,0,0,640,5272,47550,3782956,0,0,0,0,14090,25489,0,0,0,0,100,342,3300,4137,110,411,0,0,9740,30816,47980,3937472,48010,4159509,22710,31980,27370,97771,30480,686380,17310,305212,13680,140696,4270,164515,2021
6,"CA",69,"San Benito County",1,590,390,140,50,490,60,380,260,0,920,0,0,0,0,30,240,-29723,280,-29384,80,4128,150,274,70,245,60,166,0,0,120,-3588,110,1413,30,266,50,734,68,30,302,0,0,50,-8747,60,339,0,0,0,0,0,0,0,0,0,0,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,40,856,40,786,360,1534,70,93,60,77,90,317,0,0,40,69,0,0,0,0,0,0,150,278,430,980,0,0,40,89,0,0,0,0,0,0,350,1491,340,1232,20,159,2021
6,"CA",69,"San Benito County",2,2360,1960,200,190,2140,120,1400,1360,50,2480,30,30,0,0,160,480,12561,2360,12810,1610,9346,340,82,140,180,140,143,0,0,380,858,160,78,60,302,210,1140,0,210,1435,0,0,20,-17,350,249,0,0,0,0,40,196,0,0,0,0,310,81,2300,28618,2300,27942,350,676,70,1605,290,50,462,0,0,40,28,50,263,30,8,60,331,60,323,50,745,0,0,0,0,0,0,0,0,30,26,0,0,0,0,60,155,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,222,60,754,60,735,1940,3326,980,1208,950,1064,260,841,90,69,50,62,0,0,0,0,20,26,350,533,1390,2760,60,16,390,245,0,0,0,0,160,118,1880,3153,1880,3131,0,0,2021
6,"CA",69,"San Benito County",3,4820,3560,470,740,4510,170,3020,3280,130,6580,80,50,30,40,550,840,84471,4820,85463,3650,57243,610,222,250,541,230,307,60,49,760,4318,300,363,160,1261,470,5368,33,1270,15282,350,721,50,53,680,992,0,0,0,0,50,242,20,87,60,47,920,249,4680,69356,4680,68274,570,1082,140,3774,2516,70,1217,40,125,90,59,110,665,70,23,130,749,130,819,110,1387,0,0,0,0,0,0,0,0,80,181,0,0,310,176,3290,18444,3270,1860,0,0,40,14,670,232,30,0,0,0,350,159,190,34,100,31,0,0,590,915,210,2330,220,2338,4470,12465,2360,4203,1760,3386,840,2588,310,213,180,120,0,0,50,100,0,0,630,1016,3620,7659,2910,1628,3260,2596,0,0,0,0,600,507,4040,10373,4020,10271,30,65,2021
6,"CA",69,"San Benito County",4,7250,4280,1220,1650,6850,230,4780,4940,240,12600,50,50,0,0,800,1140,267025,7250,269111,6420,217620,1220,488,450,1017,410,577,130,106,850,7340,590,1963,270,2974,660,11299,52,1720,22394,740,5503,90,-837,830,2086,70,15,0,0,100,555,50,266,90,59,1840,547,6880,111958,6880,110655,660,1304,370,9611,14355,130,1330,210,472,150,160,310,1954,230,145,370,2342,370,2365,290,3937,0,0,40,44,80,363,0,0,250,1283,40,349,590,1017,7150,144529,7110,15810,0,0,210,157,1820,1172,90,3,20,30,510,489,690,127,680,450,50,53,590,1575,520,5588,520,5565,7030,29083,1440,2954,820,1451,1900,5568,330,247,300,252,50,69,200,424,0,0,580,946,6500,15506,6880,14638,6970,16278,0,0,0,0,1560,2036,5650,14826,5610,14618,50,208,2021
6,"CA",69,"San Benito County",5,4970,2280,1490,1090,4690,170,3390,3250,190,10110,40,40,0,0,480,1050,306989,4970,308881,4450,254905,1470,519,480,1457,440,1033,320,355,580,5181,540,2470,310,4136,710,17591,29,800,9781,700,11406,90,441,640,1892,80,20,30,241,80,485,60,259,110,82,1390,475,4250,77192,4250,76064,560,1129,720,20405,45604,190,2998,560,1668,160,276,640,3892,450,256,720,5447,720,5616,610,8239,40,298,60,100,180,769,0,0,500,2257,0,0,470,1200,4950,208147,4940,25175,0,0,140,205,1130,1092,110,6,30,44,260,272,180,31,650,487,70,192,360,1227,300,3742,300,3836,4880,32940,60,36,0,0,1490,4519,150,126,170,214,0,0,170,405,20,67,370,611,4630,12688,4880,24083,4890,25444,0,0,0,0,1320,2618,3620,10096,3580,9993,60,103,2021
6,"CA",69,"San Benito County",6,3330,1120,1580,560,3180,90,2290,1920,140,7630,0,0,0,0,250,870,288790,3330,290431,2910,227109,1550,562,490,1670,460,1073,380,524,450,4956,550,4154,290,5591,750,24312,29,550,6554,610,12795,130,499,500,1641,100,24,0,0,60,419,50,303,60,47,1040,402,2440,50343,2440,49437,440,906,880,25938,77845,190,2393,770,3779,110,216,840,5276,590,339,880,7944,880,8006,810,11363,30,184,80,201,260,1066,0,0,640,2407,20,109,420,1393,3320,210873,3310,27997,0,0,70,144,760,875,120,10,0,0,150,132,0,0,480,386,80,256,290,1158,140,1644,140,1647,3280,32890,0,0,0,0,1070,3431,90,64,70,154,0,0,110,302,0,0,220,412,2880,9467,3280,27122,3290,28469,0,0,0,0,1200,3176,2120,7573,2070,7335,60,238,2021
6,"CA",69,"San Benito County",7,6600,1260,4690,580,6260,210,4570,3230,350,17670,0,0,0,0,400,1630,916986,6600,923122,5950,738867,4110,2210,1400,6070,1320,4245,660,1114,1090,18808,1560,16241,670,18109,1530,67651,105,1010,11243,1110,27522,330,6530,1310,6136,260,74,50,735,150,1445,150,912,160,125,2120,932,4010,93580,4010,91778,830,1801,2590,81942,368584,300,5314,2350,20165,230,638,2460,18205,1760,1259,2580,25020,2590,25535,2440,38654,90,564,350,731,90,161,60,75,1990,9684,70,1136,1100,6041,6590,734799,6590,113270,0,0,90,314,1870,3401,370,92,80,157,380,385,0,0,980,876,330,1451,700,3693,150,1606,160,1815,6550,116269,0,0,0,0,2620,7854,270,189,70,170,20,79,370,767,0,0,410,917,4730,18706,6570,109869,6580,114162,100,27,20,2,3010,14148,3570,16164,3450,15402,150,762,2021
6,"CA",69,"San Benito County",8,2490,270,2130,70,2350,90,1840,640,190,6960,0,0,0,0,70,760,968543,2490,976396,2220,573480,1980,4996,1080,15425,1030,14528,100,221,520,27552,1280,138742,330,15332,660,42473,99,230,2736,420,11460,440,87625,660,7853,130,35,60,2428,160,2246,50,524,0,0,760,366,1160,28387,1160,27738,300,649,1330,53744,571610,80,1863,1200,43316,140,421,1280,11775,940,767,1330,13217,1330,13420,1240,23239,70,370,240,415,0,0,50,477,1100,11909,40,454,840,17623,2490,861087,2490,192940,20,235,30,219,910,3014,390,259,20,29,0,0,0,0,380,327,160,999,400,3298,0,0,30,398,2470,182207,0,0,0,0,810,1496,0,0,0,0,0,0,120,152,0,0,0,0,530,1719,2490,189927,2490,200559,1140,1388,1270,4272,1640,34474,840,11786,700,5754,160,4524,2021
6,"CA",71,"San Bernardino Count",1,23790,17170,3640,2460,18390,2100,10690,13570,490,36610,660,660,0,100,2980,7240,-523046,6650,-509067,2200,87134,2500,3336,1110,3790,1000,2427,100,160,3640,-65472,2090,22333,350,4389,770,10016,56,890,13618,0,0,1380,-176995,1500,13979,40,11,0,0,250,1402,70,465,240,288,3000,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,338,20,383,140,55,40,19,0,0,0,0,0,0,0,0,0,0,0,0,800,1880,940,7087,990,6786,13510,61299,2650,5347,2450,4911,4290,15953,550,478,780,783,480,5303,0,0,460,6661,6100,11052,17530,39284,130,318,1130,2721,50,46,0,0,470,1126,13260,59696,13100,56157,220,3539,2021
6,"CA",71,"San Bernardino Count",2,96080,75520,9690,9610,87740,3970,55590,66900,2070,121770,2070,1640,430,880,15240,19090,511041,96070,524223,61840,370475,12630,3724,4140,4128,3700,2570,430,307,23510,87343,5210,2677,2470,10497,7340,35354,38,7370,53015,330,935,850,-7165,20920,13182,120,26,0,0,520,1450,150,528,630,585,13600,3796,94830,1288427,94830,1261416,14080,27011,1230,26766,5828,680,7647,290,807,690,506,910,4350,450,361,1150,5177,1180,5389,890,10983,0,0,60,83,180,773,20,38,600,751,50,456,90,23,1280,3755,1590,585,0,0,470,191,210,47,70,2,0,0,40,13,30,8,50,18,0,0,19670,15381,2650,15719,2750,15334,81360,191140,52240,71320,50340,59769,15220,50613,4140,3358,2120,1316,1200,6292,680,1245,1090,10878,13820,23016,65140,140316,1510,538,22010,16371,20,18,0,0,5500,3063,79130,177821,78930,177080,290,741,2021
6,"CA",71,"San Bernardino Count",3,203120,142520,21300,36770,190700,7260,120590,158980,5370,315160,3650,3110,540,1730,43330,30380,3563479,203120,3608849,147220,2314847,25040,7922,7610,10582,6890,6334,1360,1263,46310,320003,11690,15256,5040,40834,16640,187732,67,53420,701266,10330,20708,2220,-1484,40520,45370,730,171,70,595,1160,3791,860,3055,2250,2139,42360,12136,199590,3020960,199590,2981808,20520,39152,3510,77246,64993,1700,18000,1090,2342,2000,1842,2650,12559,1750,1556,3380,16543,3430,17367,2530,28473,100,863,220,486,590,2020,40,99,2180,6882,180,2355,16560,11123,134410,741881,134210,75026,0,0,1690,640,35050,11845,640,27,120,52,14650,7319,14120,2258,5710,1933,450,185,35950,59289,9540,52648,9440,49851,190650,656863,116650,259521,91670,206601,50450,163126,13520,10727,7360,4773,2440,6421,4130,10364,2230,8313,24150,40451,166220,391109,115040,63181,137440,123967,0,0,0,0,25040,23713,172490,556443,172030,554947,620,1496,2021
6,"CA",71,"San Bernardino Count",4,278280,154680,50680,68000,262270,9900,175300,206400,9290,511140,4400,3880,520,920,49310,39530,10091267,278280,10168745,241490,8103676,50440,14179,13850,20572,12590,12382,5370,4135,43940,388738,21000,41183,7520,82291,27210,475697,93,56360,833666,24090,168516,4560,30315,41560,77478,1940,472,100,766,1950,7040,2860,12887,5170,5001,77650,24566,264930,4395317,264930,4350074,23280,45243,13350,317059,518691,5140,61626,7830,14127,5010,8928,10280,47531,8350,9795,13140,74542,13260,81707,9560,101103,550,5570,1070,3828,3290,10313,80,333,9930,40418,920,10804,29650,52580,275460,5316525,274690,580703,0,0,8380,5514,87710,54811,2250,210,1170,1752,22050,22582,42030,7850,29100,18189,3110,3252,29840,76416,19280,105735,19210,105510,269370,1154027,74910,169791,45770,87329,84400,261556,15020,11813,10850,8838,1780,4428,10050,27325,1650,6822,19830,33531,257980,671565,261110,525897,265210,605920,30,29,0,0,60180,85755,216650,633229,215880,630777,1040,2452,2021
6,"CA",71,"San Bernardino Count",5,150520,63380,51750,32050,140960,6030,100420,99940,6180,316810,920,680,240,20,18290,29980,9242225,150520,9309590,132720,7537174,50150,14753,13510,25403,12420,15687,9850,10616,22570,245813,18160,63771,6990,104565,24150,642537,80,21360,299820,19200,287073,4260,58119,25180,67365,2570,646,180,1937,1570,7652,2740,14437,5060,4829,50960,18800,129770,2445308,129770,2412753,16670,32555,20750,527816,1306623,5880,71829,16220,47700,4310,10828,17680,83016,14220,15103,20610,143302,20690,153983,16820,172844,960,9821,2270,8137,5920,17819,140,443,16470,75520,1300,16920,16760,54955,150210,6202547,150050,747171,20,117,4840,7544,42660,44162,2740,358,1030,2296,10140,11881,10160,1700,21560,16754,4140,9066,13910,49416,8180,51479,8940,55952,147400,941681,3070,1820,160,74,48000,152426,6350,5315,4100,4658,670,2612,5990,17155,640,3475,10270,17277,143270,425398,147420,703011,148130,757422,50,63,0,0,45690,105525,104470,289002,103710,285690,990,3311,2021
6,"CA",71,"San Bernardino Count",6,91770,27520,47750,14660,85870,3770,63870,56090,4110,216900,250,120,130,0,8280,21710,7947808,91770,8001190,80680,6353663,44440,14308,12420,29228,11490,18639,10750,15007,14840,173301,15340,81770,6090,116628,19390,677194,81,13210,172872,14060,273989,3740,67858,17580,53382,3520,891,170,2274,1260,7420,1670,10644,2830,2194,33650,14403,70600,1509541,70600,1485846,11580,23695,21160,576036,1848555,4620,56695,18320,84969,2710,9015,18910,92151,15140,14451,21060,175653,21130,184466,18150,190027,990,9319,2590,8581,5860,17044,180,294,17510,91095,1260,17867,11910,48680,91670,5801728,91610,764472,0,0,2380,5567,24180,35783,2630,367,800,2103,6030,6814,0,0,14540,12238,3870,11611,8880,35505,3490,19089,3990,23190,90460,862884,0,0,0,0,31340,100756,3900,3138,1640,2540,390,1544,3840,10826,350,1808,5890,10249,81020,282569,90370,728689,90710,769215,60,41,0,0,32870,99529,58720,192482,57980,188253,940,4229,2021
