"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",53,"Monterey County",7,26060,5700,18460,1540,24230,620,17400,12090,460,65110,40,0,40,0,1230,9440,3553880,26060,3598282,21430,2482260,16580,25545,8340,69635,7770,51024,2690,4227,4730,106968,7990,94646,3400,90902,7650,399119,160,4840,66874,6530,159729,2160,50039,13310,44402,1440,418,380,7992,1150,10169,820,5371,1560,1162,8800,2399,17170,392688,17170,383117,4550,9571,8900,297271,1258088,2090,41279,8100,66841,750,1987,8230,55555,6290,3740,8840,83103,8880,84589,7690,121588,250,1998,1500,3078,220,388,310,1584,7500,37992,280,4576,6460,35764,26010,2830990,25970,430158,30,128,110,842,13660,37598,2840,662,1450,841,1450,1632,0,0,10730,31631,710,1744,3270,18529,40,657,140,1548,25740,433783,0,0,0,0,70,127,1220,953,0,0,120,430,4720,7232,19740,45206,16820,23883,25850,392560,25890,412784,330,86,110,53,10860,50134,15130,70763,13650,56850,1980,13913,2020
6,"CA",53,"Monterey County",8,10470,1550,8530,260,9900,150,8090,2330,200,25980,0,0,0,0,120,5130,5272112,10470,5349702,8090,2227130,8840,75678,6360,249151,6070,204954,310,876,2730,239949,6480,1055649,1820,118892,3230,226395,177,1050,14709,3260,97495,3350,786091,5510,77590,360,102,690,26366,1370,19999,310,3116,0,0,2930,816,4490,107690,4490,103875,1780,3816,5980,353664,3579398,570,20718,5640,314202,320,978,5630,78387,3900,2693,5960,59102,5980,59928,5050,105714,170,1892,1120,1398,0,0,870,18489,5340,132260,330,12414,5240,149533,10460,4662201,10460,1102998,200,3531,0,0,5840,21675,3040,5998,510,280,0,0,0,0,2790,7994,360,1748,2480,31107,0,0,0,0,10290,1119561,0,0,0,0,0,0,0,0,0,0,60,235,80,34,2590,4166,1440,1484,10450,1081323,10470,1166932,4310,8977,6250,42536,5620,166284,4810,117890,2850,38276,2290,79615,2020
6,"CA",55,"Napa County",1,2510,1790,590,90,1810,180,1420,890,30,3450,30,30,0,0,50,1220,-295758,1270,-292755,340,23296,780,6982,510,9274,460,6489,30,135,580,-18049,630,29121,140,3675,210,3461,143,220,4071,0,0,410,-87465,570,3003,0,0,0,0,130,1145,30,184,50,49,320,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,808,100,1074,100,972,1580,12503,110,129,70,98,70,133,40,33,90,147,20,10,990,1615,1510,2423,1240,1012,0,0,220,1032,30,54,0,0,90,289,1520,11750,1400,7326,140,4425,2020
6,"CA",55,"Napa County",2,6550,5620,540,310,5670,400,3150,3360,80,6400,300,260,40,60,380,1620,32892,6550,34451,4070,23074,1310,780,790,1540,710,959,50,48,1210,2979,750,197,300,1662,550,2775,0,1250,14466,70,213,100,-1652,1690,1559,0,0,0,0,130,524,0,0,80,59,760,163,6360,76952,6360,74811,1170,2141,190,5289,985,140,2378,50,289,120,71,130,876,90,29,180,911,180,939,110,1482,0,0,0,0,30,79,20,23,90,106,20,384,30,3,290,795,260,114,0,0,0,0,40,6,20,0,0,0,0,0,0,0,0,0,0,0,900,667,150,1314,150,1171,5160,6856,1470,1214,1230,1048,320,269,250,177,140,175,0,0,1620,2536,3240,4648,2850,2157,250,98,1170,774,0,0,0,0,630,336,4830,6417,4770,6264,80,153,2020
6,"CA",55,"Napa County",3,9980,7590,1100,1160,8840,590,5240,6000,150,13060,430,370,60,80,810,2390,174819,9980,178066,7400,109644,1750,1660,1110,3358,1010,1974,100,110,1670,12621,1050,1797,560,4707,1280,15262,20,3340,49056,1000,2430,170,-1138,2870,3247,40,8,20,174,210,750,70,334,210,156,1530,358,9620,140982,9620,137919,1670,3063,360,10250,6270,250,4560,90,403,240,173,270,1601,190,88,350,1809,350,1827,210,2717,0,0,40,9,0,0,0,0,220,636,0,0,710,500,6740,39692,6600,3966,0,0,70,32,1870,608,130,5,20,5,600,261,520,88,660,239,0,0,1300,2288,510,4081,490,3720,9010,21465,2000,4450,1600,3849,1190,1881,540,325,440,446,40,45,2320,3628,6460,9488,6070,4855,5450,3358,6240,5695,0,0,0,0,1490,1391,8000,17150,7900,16688,150,463,2020
6,"CA",55,"Napa County",4,15530,9570,2950,2760,13850,910,8590,9600,220,26220,520,460,60,90,1450,3330,573338,15530,580276,13030,417484,3230,3450,1790,7337,1630,4801,300,297,2030,21281,1660,4411,900,9777,2140,41385,53,5090,80846,2300,17756,310,152,4750,6938,100,23,60,443,340,1681,190,864,710,509,2880,699,14710,237381,14710,233352,2130,4029,820,22528,31305,390,6281,390,1190,370,343,680,4251,480,255,790,4875,800,4983,590,7639,40,414,70,34,70,204,30,40,540,1738,40,1206,1720,2703,15320,313589,15160,33938,0,0,340,251,5950,6738,420,23,220,116,850,685,1690,333,4000,5471,110,87,1490,3928,890,6475,840,6031,15020,55928,2250,4617,1940,3962,2500,4398,540,329,550,860,30,55,2330,3544,12000,18759,11660,10314,12360,27199,12940,31302,0,0,0,0,3420,4477,11980,29069,11800,28140,270,929,2020
6,"CA",55,"Napa County",5,10540,5280,3530,1500,9530,520,6120,6360,140,20540,190,150,40,0,870,3010,647663,10540,655806,8640,474412,3620,3686,1980,9570,1860,6341,620,673,1470,21748,1800,7600,970,15030,2180,61478,42,2400,36135,2160,33826,350,-267,4050,8143,150,38,60,713,310,2139,240,1150,690,539,2580,656,9190,166247,9190,162821,1780,3426,1350,37934,85260,500,9617,970,3232,350,434,1160,6779,870,353,1330,9332,1340,9392,1040,12891,30,305,140,162,150,465,20,146,960,3314,60,1297,1550,3944,10470,441814,10430,53468,0,0,190,399,4310,8678,620,56,180,98,420,418,560,98,3260,7660,140,277,1040,3819,260,2503,310,2761,10310,64117,100,57,80,45,770,1316,300,208,130,239,20,49,1790,2503,8770,15133,8420,8337,9590,44790,9790,48800,20,7,0,0,2820,5901,7670,21173,7410,19577,380,1596,2020
6,"CA",55,"Napa County",6,6890,2630,3470,630,6310,270,4270,3880,100,14890,80,50,30,0,450,2390,596230,6890,603126,5550,419071,3390,4132,1750,10202,1640,7094,710,920,1220,17828,1590,11425,820,16028,1800,67782,44,1610,25208,1720,35620,340,2456,2910,6896,170,41,50,618,280,2112,130,840,340,216,1930,501,5330,108532,5330,105907,1300,2626,1560,46383,136497,450,7642,1320,6621,220,384,1430,8734,1060,514,1540,13038,1550,13030,1300,17750,50,387,180,216,190,591,50,241,1180,4590,60,1670,1330,4045,6860,438626,6840,58307,0,0,80,234,2960,7317,580,79,180,102,280,308,0,0,2310,6388,130,311,820,3489,90,809,110,936,6780,64682,0,0,0,0,130,187,220,164,40,68,20,46,1470,1676,5710,10950,5090,5863,6690,50990,6730,54666,0,0,0,0,2140,6000,4730,15966,4460,14480,360,1486,2020
6,"CA",55,"Napa County",7,11920,2790,8300,660,11080,320,7500,5490,200,28620,20,20,0,0,600,4490,1654904,11920,1680677,9600,1115032,7960,12889,4330,36177,4110,26487,1090,1895,2600,71764,4030,44619,1860,57836,3590,187698,167,2370,34593,3220,81128,1160,24690,5990,25773,420,116,260,4927,800,7755,370,2350,680,508,3770,1005,7580,171789,7580,166980,2250,4810,4340,144951,625700,880,16422,3930,34597,370,1011,4000,29672,3070,1612,4300,40931,4320,41167,3810,61465,130,1038,640,988,40,54,170,994,3510,18630,160,3691,3430,19167,11890,1319605,11860,202722,0,0,60,328,6140,16585,1670,422,640,359,490,554,0,0,4480,12778,460,1767,1880,12207,0,0,70,466,11790,212673,0,0,0,0,50,82,420,326,0,0,50,188,2370,3661,8690,19150,7250,9783,11760,186140,11810,198988,190,60,50,14,4820,22580,7060,36090,6310,28560,1000,7531,2020
6,"CA",55,"Napa County",8,6650,1030,5360,180,6280,100,5030,1660,150,16720,0,0,0,0,130,2710,4119619,6650,4180362,5410,1678706,5640,60376,4080,246704,3860,217981,230,1140,1920,176061,4140,867732,1060,68716,1640,112102,329,790,10690,1640,50217,2100,772331,3430,60743,150,41,510,22087,960,13955,160,1389,0,0,1620,440,2590,61436,2590,59552,890,1884,4060,242874,3136387,240,7111,3800,262243,240,771,3820,51510,2550,1915,4040,40180,4050,40507,3550,73489,130,1722,680,900,0,0,530,9596,3510,98088,220,10337,3250,141782,6640,3673589,6640,938568,170,2263,0,0,3960,22976,2000,4539,420,258,0,0,0,0,1940,5534,380,2506,1720,25327,0,0,0,0,6570,980749,0,0,0,0,0,0,0,0,0,0,50,215,40,18,1550,2448,760,797,6630,907318,6640,982118,3320,7738,4100,38805,3410,111922,3200,109750,1940,30138,1460,79613,2020
6,"CA",57,"Nevada County",1,2200,1520,520,110,1740,180,1160,900,30,3050,0,0,0,0,90,1110,-91735,1240,-89092,280,9600,680,1692,400,1635,370,1166,0,0,590,-6657,590,4733,150,1919,190,2508,55,260,4414,0,0,250,-25888,600,2643,0,0,0,0,110,590,0,0,40,38,380,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,542,150,1946,150,1830,1240,4228,150,176,110,138,60,129,20,17,140,129,0,0,680,949,1680,2692,1370,1156,0,0,230,607,0,0,0,0,120,227,1170,3847,1120,3424,60,423,2020
6,"CA",57,"Nevada County",2,6640,5360,780,380,5940,260,2890,3460,100,7180,220,40,180,20,430,2180,32988,6640,34784,3260,18499,1730,1010,990,1945,870,1122,50,63,1440,4810,960,739,400,1802,720,3762,29,1330,17329,60,132,140,-1752,2010,1796,0,0,0,0,160,475,40,193,90,51,960,211,6440,85968,6440,82918,1650,3049,200,4743,974,160,1967,50,462,120,98,160,862,90,28,180,969,190,986,140,1526,0,0,0,0,0,0,0,0,110,135,0,0,20,4,190,535,180,64,0,0,20,6,30,6,20,0,0,0,0,0,0,0,0,0,0,0,1120,858,300,3242,310,3046,4960,6494,1860,1457,1380,1170,320,308,100,82,270,264,60,43,1510,2147,4290,6349,3740,2888,160,57,1290,931,0,0,0,0,710,374,4530,5935,4470,5674,80,261,2020
6,"CA",57,"Nevada County",3,9150,6610,1350,1040,8320,280,4090,5570,180,12260,230,60,170,0,1030,2890,158231,9150,162654,5420,78739,2240,2189,1500,4615,1400,2850,80,73,2330,19363,1520,2821,840,7078,1450,16931,46,3100,47709,1310,2914,300,-545,3630,4423,50,11,30,219,390,1200,100,372,220,123,1860,438,8730,133912,8730,129963,2080,3949,420,10440,7489,290,4131,120,429,260,227,360,1609,230,82,400,2019,410,2103,280,3063,0,0,50,9,40,172,0,0,260,572,0,0,1090,784,5740,31611,5530,3082,0,0,90,47,1350,393,160,4,30,7,240,94,380,72,580,199,30,13,1960,3233,830,8210,820,7819,7880,18292,2260,4720,1660,3791,1090,1738,210,150,720,577,90,90,1850,2677,7000,10672,6380,5283,4690,2689,5890,5957,0,0,0,0,1670,1792,6780,14110,6670,13747,180,363,2020
6,"CA",57,"Nevada County",4,10810,6470,2650,1480,10050,250,5120,6690,190,17350,240,70,170,0,1450,3470,393794,10810,402339,7670,233935,3280,3597,2050,8683,1890,5490,230,224,2190,34818,1980,5427,1080,13443,2170,42235,34,3160,49471,2650,20928,430,2093,4600,8545,100,22,60,577,530,1886,270,1411,550,358,2750,666,10010,168262,10010,163728,2310,4533,800,20677,30296,450,6779,370,923,390,446,710,3358,480,177,790,4385,790,4402,610,6696,40,304,80,63,80,239,40,41,540,1555,40,635,2220,4139,10580,203029,10350,21526,0,0,380,283,3830,3776,560,41,150,65,390,360,960,208,2310,2927,160,140,1800,5661,1120,11032,1080,10404,10110,37806,1640,3659,1300,2774,1560,2909,220,169,720,1093,80,167,1520,2069,9510,15706,8900,8193,8510,17749,9170,23500,0,0,0,0,2730,4818,7890,19086,7650,17913,370,1173,2020
6,"CA",57,"Nevada County",5,7180,3460,2900,680,6690,170,3940,3980,120,12960,120,0,120,0,610,3110,442312,7180,451569,4820,246626,3460,4225,2040,10530,1880,7065,460,467,1510,31319,1930,9953,1120,18594,2200,69623,67,1450,22750,2430,38866,450,3509,3590,9257,160,39,70,831,450,2261,270,1553,500,349,2280,581,6060,115688,6060,111670,2020,4018,1120,29326,70017,520,8180,770,2469,320,533,1030,5002,760,317,1100,7381,1110,7420,900,9899,40,325,140,124,150,351,40,69,790,2557,30,402,1810,5487,7130,293052,7070,34586,0,0,170,483,2680,4705,700,71,140,62,180,196,360,71,1690,3936,170,263,1170,5245,300,3955,340,3931,6880,41920,50,28,40,20,440,728,110,95,190,595,50,130,1060,1379,6490,11895,6100,6235,6560,29882,6780,35244,0,0,0,0,2300,6170,4830,12799,4520,11528,410,1271,2020
6,"CA",57,"Nevada County",6,5000,1660,2950,300,4690,110,2960,2600,90,10250,70,0,70,0,320,2450,434515,5000,442817,3360,230052,3050,4270,1700,10271,1590,6803,530,678,1130,26224,1600,12205,980,21316,1850,76704,49,1000,15596,1900,40139,420,6278,2620,8302,160,42,60,789,380,2165,190,1263,260,206,1770,463,3850,84517,3850,81308,1510,3209,1150,30898,100140,430,6154,920,4226,210,367,1090,5622,830,327,1140,9174,1150,9204,970,10937,40,254,140,119,160,475,40,93,860,3140,20,339,1520,5702,4990,313652,4960,39856,0,0,60,180,2040,4619,630,86,140,73,180,189,0,0,1320,3618,210,552,830,4287,100,1391,110,1171,4870,43858,0,0,0,0,80,134,110,87,50,232,20,36,930,1039,4420,8977,3930,4650,4820,35236,4870,39622,0,0,0,0,1840,6019,3140,10208,2890,8879,340,1329,2020
6,"CA",57,"Nevada County",7,9000,1780,6760,350,8500,150,5610,4100,180,21050,70,0,70,0,440,4200,1238200,9000,1261396,6570,714277,6600,9529,3840,29760,3610,21980,770,1135,2180,66439,3760,55109,1880,59343,3280,190705,113,1480,20084,3120,77259,1100,28377,5290,23196,390,115,210,4033,740,6360,440,2976,610,440,3520,933,6300,148861,6300,143645,2400,5216,2710,85250,383397,680,10661,2420,20198,270,733,2570,15748,1940,1008,2690,25351,2700,25454,2360,32737,100,637,430,627,50,67,110,564,2220,12529,70,1928,3130,17835,9000,986557,8980,146739,0,0,50,361,4460,11767,1520,314,430,227,290,347,0,0,2940,8674,410,1672,1600,10403,0,0,60,560,8820,150684,0,0,0,0,50,97,240,202,0,0,80,279,1690,2544,7050,15968,6080,8197,8880,134972,8920,145747,110,21,30,17,3850,19690,5120,24481,4550,19816,810,4666,2020
6,"CA",57,"Nevada County",8,3980,630,3220,90,3800,40,2980,980,110,9800,0,0,0,0,50,1660,1863880,3980,1890720,3150,841291,3380,18177,2420,56552,2290,45367,120,294,990,81691,2600,487736,680,37133,1080,74372,68,480,6869,1030,27992,1220,195790,2200,26840,100,28,260,9434,560,7247,110,1061,0,0,1250,342,2000,47616,2000,46118,710,1498,1980,99125,1140243,140,3429,1860,84461,120,454,1880,18932,1320,936,1970,19513,1980,19753,1760,31542,80,679,320,346,0,0,220,3125,1690,33036,90,6237,2080,43464,3970,1673739,3970,379252,80,1017,0,0,2180,9039,1110,1594,230,135,0,0,0,0,1040,2910,210,1151,840,8722,0,0,0,0,3910,361004,0,0,0,0,0,0,0,0,0,0,40,205,20,11,1260,2168,730,796,3970,370214,3970,397835,1700,3027,2400,15486,2280,70685,1670,33549,1120,14643,670,18906,2020
6,"CA",59,"Orange County",1,52930,37310,12060,2150,43410,4600,32240,25420,770,73920,310,240,70,0,1590,21320,-5613259,26020,-5563808,8860,454277,12550,213723,8230,112183,7420,68538,500,1732,10920,-247240,11690,378998,1800,36581,2580,44849,116,5860,102997,50,256,8030,-2160684,12820,49451,110,26,70,2594,1630,12865,330,2300,1100,1151,6930,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,3480,90,3421,160,60,90,340,0,0,0,0,0,0,0,0,60,67,0,0,3500,10889,2470,20923,2540,17764,34560,194988,3690,4549,2880,3687,1950,3969,1890,1723,2210,3678,120,201,22910,38029,31540,51147,25600,22064,220,2297,4290,15144,390,684,0,0,1980,5915,33450,185682,32200,133604,1580,52079,2020
6,"CA",59,"Orange County",2,187840,158270,18430,8390,168900,8780,115210,103800,2520,199560,3050,1920,1130,540,9650,41200,924196,187830,967463,106250,602485,34670,21386,19710,28783,17710,17836,920,768,46380,137140,19990,8129,6300,29018,12510,55643,25,41790,516038,1220,3165,3140,-25769,57650,43267,340,73,50,370,2010,7085,590,2428,2300,1749,20380,4631,183980,2325377,183980,2270772,29650,54606,3810,96434,18666,2560,37030,830,4616,2450,1534,2770,18179,1530,731,3610,18556,3690,18890,2390,34606,50,654,220,142,140,904,140,330,1990,2579,80,568,690,128,7510,21753,7000,2726,0,0,520,217,800,119,550,22,0,0,140,52,40,17,50,26,0,0,36370,24827,5450,35853,5570,32089,144020,191287,49750,39563,36660,31816,9720,9488,8990,7231,4680,4630,1320,563,50050,81111,94000,137264,84690,64969,6730,2608,43990,27892,0,0,0,0,25390,12518,130440,175870,129390,171699,1380,4171,2020
6,"CA",59,"Orange County",3,276890,205100,37570,30060,254500,11190,177900,185100,4260,392160,3290,2150,1140,500,25510,52120,4818262,276890,4916406,201670,2938965,44890,46675,27050,61634,24620,37687,2370,1922,62880,468183,29780,42660,12350,108161,23350,233814,37,106340,1639346,19200,47476,6490,-15797,95450,98144,1270,290,260,1986,4450,16156,2430,10483,6600,4721,43170,10490,268600,3992792,268600,3929357,34310,63435,8280,213763,149057,5040,75838,2190,7965,5350,3904,6280,38898,3980,2352,7960,42821,8110,43748,5380,73304,160,1573,540,429,360,1689,270,734,5150,13165,250,2969,24480,16303,183010,1058001,180450,114547,0,0,2660,970,59020,22282,2490,156,670,244,18330,9204,16480,2920,22980,9578,210,80,50960,79883,15370,94426,15030,84730,249870,606405,70790,165509,56140,136287,41630,68342,16620,12509,12330,11846,2220,2250,62890,101260,184100,280514,174560,147677,140800,92265,175800,165890,30,15,0,0,45930,51790,218290,484257,216130,474734,2920,9523,2020
6,"CA",59,"Orange County",4,359780,214790,76940,61250,335210,12350,237150,242360,5540,622370,3180,2350,830,380,36370,64030,13045367,359780,13220635,309860,9839498,74230,83100,39780,115581,36410,73493,8020,6579,57310,564170,43790,110431,16870,204934,36690,563469,70,116150,1944357,38630,312620,10980,21443,124880,175268,2990,731,680,6706,6680,31800,6260,32581,17050,11764,73950,18789,339000,5534259,339000,5465608,36370,68651,20770,554559,795897,9710,141625,9910,25403,10000,11118,16740,104128,12130,8593,20300,124467,20630,129342,14660,201419,600,6581,1560,2181,1450,5231,560,1890,15360,53611,810,10856,46270,74260,354720,6932073,351950,753930,0,0,9930,7698,153030,167794,8240,1143,6400,3933,25320,25276,42840,8791,101390,126790,1300,1127,41610,102225,19330,117955,19240,117057,345430,1267460,62530,140866,54080,117381,66630,121662,15620,11967,9740,12842,1650,2318,51190,77828,288090,466664,278900,258278,275170,586136,293460,692114,70,85,20,16,81200,114715,275210,689128,271440,670120,5240,19008,2020
6,"CA",59,"Orange County",5,207310,106340,68750,27210,193360,6480,134300,130440,3900,388440,1120,700,420,0,15470,50110,12747919,207310,12914074,177290,9820865,74300,90465,39980,148173,36950,98010,13700,14903,32880,374604,41560,154172,16170,260269,34570,828996,61,48720,800730,32600,536765,10630,86520,90680,166155,3620,903,810,10108,5280,32197,6220,36202,17280,13037,57330,15000,178130,3173935,178130,3122271,27170,51664,29180,810722,1839614,10510,168609,21000,70787,7720,12281,25170,153460,18910,12267,28840,206416,29090,211161,22570,301291,970,10028,2840,5264,2550,8409,750,2714,23220,89590,980,12664,32900,88819,206420,8696512,205540,1060174,20,219,4180,7537,83180,164758,10170,2136,5480,3333,11140,12982,12420,2210,62470,139195,1870,2819,21790,71643,4980,34530,6290,39540,201720,1234402,2340,1258,1780,936,15400,25398,7310,6028,2210,4684,810,1674,32340,46043,179220,311840,172580,170774,188740,895416,193030,971258,100,92,0,0,59320,130841,147030,392964,142890,368851,5700,24113,2020
6,"CA",59,"Orange County",6,136860,57110,62090,13960,127630,4020,90010,79650,3040,277010,360,160,200,0,7520,39960,11875968,136860,12020941,114860,8834888,68790,90016,37710,159258,35100,107795,16060,21356,23290,329063,37940,196700,14410,305728,29590,984275,70,30060,475524,26670,568585,10220,135932,64280,144973,4870,1237,920,13563,4480,33506,4020,27773,8380,5203,42750,11424,103510,2031805,103510,1990555,20630,41251,33350,965104,2923509,8750,144924,28230,137935,4860,9227,29950,184559,23110,13389,33110,278283,33310,280685,27340,372070,1090,10864,3970,7221,3250,9843,850,3335,27830,120970,980,14373,27290,95997,136510,8792480,136100,1193884,40,286,1470,4385,56500,133877,10310,2857,4950,2953,6970,8216,0,0,44350,112423,2140,4328,15190,62159,1010,5921,1880,10466,134080,1286719,0,0,0,0,2470,3588,5020,4042,380,884,550,1334,27410,30599,118460,219156,104260,115807,133060,1060006,134060,1126439,290,151,0,0,45230,136864,91160,296108,87070,268537,5450,27571,2020
6,"CA",59,"Orange County",7,253200,64320,167460,16620,236930,6340,168960,123490,6130,601100,300,140,160,0,8810,80950,35375137,253200,35819914,214580,25915853,169680,289129,100300,577937,94210,416610,27320,44052,49930,934775,99020,955929,33330,1036771,62350,3047722,239,49030,721882,51980,1335185,30780,752524,127420,444777,12380,3509,3530,69843,10820,99833,11820,80374,14560,11384,78670,21363,150520,3324403,150520,3247801,36180,76602,102680,3411971,14828626,17590,323137,94090,811365,8270,19937,94590,696786,73030,45834,102250,976613,102630,982720,89370,1451924,3010,28491,14480,26336,1140,1703,3760,18503,90410,528290,3160,49326,69730,363239,252880,28284459,252520,4416535,220,2024,970,4211,129830,346487,30790,13363,15570,9218,12660,16083,0,0,101280,275938,6820,18552,32380,164845,160,953,1150,5774,249410,4429782,0,0,0,0,830,1671,10930,9397,50,199,1030,2899,47800,75201,183990,397130,153210,203199,251140,4070048,251660,4247866,5170,1477,1630,538,105330,504663,147050,683067,135570,571724,15110,111343,2020
6,"CA",59,"Orange County",8,154310,19460,128370,4950,146090,2330,114740,40730,4390,428470,0,0,0,0,1920,47660,83944780,154310,84931238,135290,42141558,129820,1245369,97910,3569794,93030,2832502,5900,23918,34390,1873979,99130,14431856,18680,1086008,30670,2019978,384,20940,293598,25480,755271,50460,15470919,73560,986458,5730,1600,8840,372649,15310,235775,4050,40831,0,0,35890,9894,58400,1377910,58400,1346342,14920,31569,95910,6084858,60517877,4890,156742,89250,5052487,6480,20569,90400,1211213,63740,52279,95730,951802,95890,961602,86010,1808609,2280,25953,13870,20526,0,0,10940,345478,87980,2201110,4440,225092,71370,2406893,154200,74084429,154150,18318552,1870,36541,170,1035,93670,512265,40360,194735,13440,7652,0,0,0,0,56960,165904,5910,25309,29520,324712,0,0,220,1332,152380,18134955,0,0,0,0,60,137,0,0,0,0,730,3228,1230,512,38800,63191,20370,21884,153920,17806287,154190,18852426,82400,173387,93100,519737,87600,2574309,65940,1840374,46310,605873,22420,1234501,2020
6,"CA",61,"Placer County",1,5530,3730,1380,270,4430,520,2800,2510,70,7870,40,20,20,0,220,2560,-551907,2820,-547025,850,41031,1590,5941,960,5197,860,2890,50,107,1170,-15052,1310,19540,300,7676,480,7503,86,490,8196,0,0,680,-122282,1510,4882,0,0,0,0,230,1939,20,139,90,84,950,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1081,280,3124,280,2697,3330,14637,360,415,290,350,220,438,120,106,250,431,0,0,2010,3127,3770,6152,3100,2665,0,0,460,1230,50,55,0,0,210,469,3220,13870,3100,10336,150,3534,2020
6,"CA",61,"Placer County",2,19950,17130,1730,830,17970,900,8280,11290,260,18040,400,80,320,20,1160,4930,99541,19950,103819,12380,68262,4480,2574,2680,4130,2430,2379,110,97,3240,7984,2570,692,1070,4800,2100,10439,41,3630,41697,190,433,260,-3343,5340,4278,40,9,0,0,260,934,70,222,250,170,2880,623,19470,229132,19470,221982,3850,7150,480,11842,2435,380,5158,100,315,310,199,360,2094,220,84,460,2308,460,2322,310,3652,0,0,40,22,30,125,0,0,250,323,0,0,60,11,930,2540,850,334,0,0,80,34,110,17,70,1,0,0,0,0,0,0,0,0,0,0,2380,1640,620,5299,630,4925,15500,18511,4070,3423,3320,2905,780,785,760,603,530,523,90,45,4640,7123,10030,14639,8850,6742,830,340,3310,2134,0,0,0,0,1700,798,14520,17172,14420,16716,140,296,2020
6,"CA",61,"Placer County",3,27910,21430,3540,2470,25730,930,12320,18660,440,34530,510,80,430,20,2950,7390,483789,27910,493489,19260,284528,6250,5832,3790,10413,3440,6156,270,251,4900,32485,3780,4509,2250,20165,4570,53863,49,8660,126022,3660,8445,570,-2298,9410,9700,90,20,60,500,620,2303,230,840,630,463,5600,1296,26750,394551,26750,384288,5440,10263,1170,29660,21099,830,12449,330,944,720,563,940,5220,620,231,1120,6050,1140,6134,750,8368,40,247,110,54,90,297,50,42,770,1816,50,414,2200,1404,18450,106786,18030,10701,0,0,250,104,4920,1667,360,21,90,28,1530,755,1620,282,1450,550,80,30,3810,6072,1580,12611,1560,11436,24790,57214,5490,12319,4390,10335,2860,4587,1390,998,1290,1372,170,176,6340,10061,18880,28494,17670,14377,15130,9034,17590,15276,0,0,0,0,3900,3720,22240,45632,21990,44659,360,973,2020
6,"CA",61,"Placer County",4,35750,22540,7570,4870,33330,990,16590,23900,620,56470,560,110,450,0,4630,10040,1309438,35750,1329803,27050,859055,10310,10309,5610,20290,5160,12619,890,745,5420,67408,5460,13653,3420,41936,7100,141377,93,9800,152585,7850,64608,1000,2763,13760,20365,330,78,120,1042,990,4685,600,2813,1910,1186,8880,2170,33140,540023,33140,526873,6690,13150,2610,69853,100273,1450,23423,1260,3864,1210,1277,2190,11731,1620,740,2540,15018,2580,15414,1840,20931,70,610,250,251,330,1253,60,98,1890,6441,110,1242,5300,8500,35010,699195,34520,75342,0,0,1010,822,12870,13539,1370,84,630,334,1970,1889,3810,745,7620,10049,380,360,4070,11759,2280,17110,2220,16591,34030,128891,5430,11764,4470,9312,5170,9412,1160,864,1240,1822,200,356,5430,7906,30520,49518,29070,26411,28510,61804,30250,73997,0,0,0,0,8050,11684,27240,66487,26690,63950,810,2536,2020
