"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",59,"Orange County",6,126470,45760,65740,12590,85180,283960,91790,360,60,300,0,60,7430,36240,10982142,126470,11138752,106460,8324071,65060,67078,32280,146679,29970,102222,49410,70386,23450,380147,31140,102569,17500,348492,27150,903855,90,6900,34588,24890,490632,10600,170292,36380,156610,5790,1453,1120,15727,5300,35705,4560,28125,9600,10184,870,1655,250,776,80670,1933066,7062964,14080,162191,69800,325596,9660,20924,60870,299967,57290,23642,80630,680707,53550,611820,1990,14698,7080,6298,5930,18043,1680,3142,69110,210958,28850,206886,1930,16546,125720,7427111,125280,1159509,1050,1878,2850,7498,49110,76905,9030,2364,7600,4783,10510,12430,0,0,32010,49722,2700,4289,16580,66198,1380,5209,3510,14634,2870,3491,123560,1327987,0,0,0,0,1440,1842,8030,6621,210,290,123510,1082603,124320,1157084,140,110,40,76,37420,132479,84350,280291,2016
6,"CA",59,"Orange County",7,230280,46720,167260,13500,157750,598610,201140,250,80,180,0,30,8730,68650,32094221,230280,32556575,198770,24106199,153430,202072,85970,494797,80650,368082,118840,240106,49810,1057585,81960,530337,35980,1036188,53710,2484342,280,12720,67415,44500,1011121,31620,863078,79390,462354,13260,3653,4410,83398,12250,98755,11700,72665,17220,17718,4910,8920,1060,4810,196540,6317923,27820880,20920,271732,185280,1563932,8930,28490,164260,999121,147950,68368,196490,2691870,147120,2016899,5420,36677,22320,19451,2020,3347,6240,18242,176090,718413,61580,478261,4880,60859,229640,22966225,229270,4067964,13580,35341,2110,7863,91780,126764,26080,12051,21140,13267,18020,23413,0,0,37790,46993,7560,17831,35980,167029,220,727,2570,9713,2310,4065,226770,4455685,0,0,0,0,520,674,16510,14429,30,41,228310,3941199,228830,4131135,3230,1043,990,796,79430,430920,139460,663345,2016
6,"CA",59,"Orange County",8,117440,12630,100420,3410,90150,340740,122920,0,0,0,0,0,1680,35010,62127292,117440,63208404,103060,31136353,97690,1312679,71060,2399927,67460,1865851,48450,413926,27680,1677940,72660,9391567,17680,817428,22710,1397079,370,4480,26294,19200,502435,43770,12289174,43990,1081112,4250,1134,8340,333057,14730,191723,3620,35877,0,0,0,0,3520,206449,115700,11389165,61351755,3760,97327,113120,5849540,1870,9995,104680,1206478,83840,51269,115690,7153040,91530,1771963,3110,27096,15200,13546,0,0,12380,238867,107180,1973215,23830,426230,4830,306966,117170,49874602,117290,14098177,81640,765521,380,1727,46610,259800,30300,131758,11420,6880,0,0,0,0,0,0,5200,23763,26640,276737,0,0,470,2036,580,1899,116090,14733203,0,0,0,0,0,0,0,0,0,0,117170,13952783,117330,14581258,60660,124188,63840,312933,58300,1657232,42980,1070357,2016
6,"CA",61,"Placer County",1,3310,1880,1190,150,2340,5110,780,40,0,40,0,0,70,1840,-326899,2680,-323044,800,28312,1420,4922,920,4921,860,3416,150,489,1200,-1335,1410,14695,390,5310,540,7670,80,50,270,0,0,570,-38184,790,3855,0,0,0,0,280,1417,0,0,110,130,80,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1601,340,2825,370,2512,0,0,1500,7087,300,329,180,202,140,226,110,95,270,397,50,68,600,1763,20,19,0,0,340,770,1220,4871,2016
6,"CA",61,"Placer County",2,20640,17660,1780,970,8530,16700,2530,920,120,800,60,50,1370,4470,104855,20640,108819,14680,82749,3760,1900,2740,4506,2510,2624,270,355,3030,11323,2510,-350,1220,5850,2210,10701,50,380,1116,60,178,360,-509,3150,3964,50,10,0,0,370,1218,80,239,320,258,330,835,0,0,1530,28143,7978,1130,9964,320,893,930,678,1200,5158,820,250,1480,7083,870,7687,30,212,110,49,100,324,40,59,960,1120,700,1363,40,151,2850,5182,2770,562,0,0,140,50,190,28,100,3,0,0,40,10,0,0,0,0,0,0,2500,2005,740,4836,780,4594,0,0,16590,12921,4710,4042,3790,3306,970,636,740,573,510,466,2700,543,5300,2701,0,0,0,0,2080,1051,15240,10862,2016
6,"CA",61,"Placer County",3,28120,20130,4190,3400,12290,38770,9350,1370,140,1230,80,190,3530,7470,481788,28120,491950,20060,329858,6030,4785,3700,10243,3370,6221,810,826,4590,45265,3390,2661,2870,23476,5250,60009,70,1330,6140,3080,5881,600,1155,5390,10162,140,30,60,439,790,2840,260,922,1080,949,190,378,40,15,3720,66474,65971,2480,21859,990,2003,2290,1869,2960,11754,2280,629,3650,16396,2150,17507,70,402,250,137,250,644,70,71,2640,4775,1080,4006,100,611,19790,132603,19500,14040,40,90,630,279,4840,1608,400,20,170,49,1750,880,1730,301,940,332,70,25,3870,7330,2140,11701,2180,11231,1100,561,24810,58246,6660,18052,5230,14847,4150,5532,1570,1078,1300,1019,17000,12432,19590,20493,0,0,0,0,4220,4488,21850,41541,2016
6,"CA",61,"Placer County",4,32890,18400,9010,4770,15900,58600,16980,1320,170,1140,0,160,4260,9520,1204280,32890,1225740,24590,831261,10010,7686,5330,18060,4940,11889,2950,2568,5280,77193,4830,6968,4020,45428,7490,153021,120,2070,10268,7670,55490,1140,8681,7720,21460,390,92,110,968,1310,5363,660,2696,2630,2688,170,304,40,76,8320,158004,318459,3780,35543,4030,8253,3870,4323,6830,27435,5700,1687,8250,42204,5580,46623,230,1326,680,412,910,2190,140,127,6530,14979,2190,12571,220,1755,30920,615431,30640,76580,0,0,1890,1592,11070,8919,1250,84,1010,535,2090,1809,3240,630,5730,5352,440,366,4100,12968,3090,16272,3260,17692,1600,965,31110,123554,5420,10743,3860,7619,4320,6207,1460,1047,1070,1064,26580,67661,28260,81851,0,0,0,0,7370,13438,24350,53056,2016
6,"CA",61,"Placer County",5,23890,10120,10470,2780,13130,49080,14750,610,30,580,0,30,2150,8650,1480450,23890,1507625,17530,968886,11740,9713,5730,23657,5310,15796,6140,6483,4360,69867,5130,14455,4160,61895,7230,218218,130,1400,6723,6850,103938,1290,14506,6860,27175,690,167,200,2508,1110,6554,700,3717,2420,2625,270,425,80,225,11560,240015,726798,3420,35342,8360,26024,2970,4699,10040,41581,8640,2798,11540,75939,8580,76091,280,1501,1160,1006,1620,3589,210,310,9540,24799,3150,18852,300,2368,23590,925067,23450,130889,40,104,930,1863,9230,12817,1610,332,1060,571,1520,1639,1140,196,5700,8614,700,1162,3120,12070,1020,6626,1380,8486,620,540,23130,156363,100,36,60,23,1120,1579,1120,883,320,587,22160,118072,22650,131220,20,7,0,0,7180,19255,15810,41526,2016
6,"CA",61,"Placer County",6,19280,5230,12110,1600,11070,45210,13820,340,60,280,0,20,1430,7370,1677207,19280,1702715,14460,1086035,11970,10285,5750,25497,5370,17402,7560,10495,3880,65885,5240,19284,3940,74241,6440,258405,130,1160,5419,5960,117297,1430,23034,5770,25508,760,187,180,2567,920,6151,590,3437,1700,1851,110,179,80,371,12940,297510,1131655,2550,26573,10920,46358,1870,4160,11490,51950,9990,3428,12930,106919,10150,99095,420,1952,1450,1140,2060,5666,250,298,11060,32663,3420,20016,320,2562,19200,1124950,19120,168282,80,140,400,1391,8330,13928,1700,230,1140,649,1360,1506,0,0,5360,8898,860,2011,2760,11027,260,1298,520,3014,250,292,18900,191137,0,0,0,0,310,477,990,793,50,89,18700,154354,18860,166391,0,0,0,0,5950,19768,12490,40875,2016
6,"CA",61,"Placer County",7,38650,4920,31660,1790,23130,107440,37140,180,0,180,0,0,2050,12480,5366243,38650,5437342,32110,3840794,28540,27815,14090,78444,13270,57566,20100,37535,8010,168846,13110,100274,7120,198616,11660,617945,330,2230,11257,9260,206876,3960,109055,13090,71099,2080,579,680,12755,1890,15569,1460,8159,3470,3438,870,1433,290,1494,33700,996601,4745085,3300,34979,31840,251255,1590,5476,31080,168930,27470,11622,33690,440737,28170,321012,1270,5805,4220,3294,750,1211,860,1855,30210,115916,8850,61095,910,10270,38590,3874572,38540,666945,1580,3568,320,1524,17340,28553,4300,1002,3840,2287,3150,3991,0,0,7820,10341,2390,8965,5720,26359,40,177,400,1943,250,430,38240,719942,0,0,0,0,150,239,2920,2497,0,0,38310,638392,38410,668335,360,100,120,58,13740,65713,23250,105670,2016
6,"CA",61,"Placer County",8,14530,1080,13000,360,10640,44200,16670,0,0,0,0,0,340,4040,5761305,14530,5869991,12780,3286543,12470,51253,7770,119603,7450,94926,6310,34747,3430,224822,8080,659388,2280,101926,3250,207098,200,570,3172,2330,56877,4370,915502,5140,108686,470,121,860,29556,1830,22983,320,3178,0,0,0,0,570,22134,14340,972928,5675281,300,6264,14030,494794,250,1065,13570,116687,11280,6221,14340,621203,12080,191816,550,3326,2200,1618,0,0,1110,9932,13300,120773,2780,34728,560,33270,14510,4660119,14520,1241837,9810,74534,50,313,5420,23099,3100,3343,1350,762,0,0,0,0,0,0,1050,6767,3010,26660,0,0,60,342,70,229,14380,1243430,0,0,0,0,0,0,0,0,0,0,14510,1220644,14520,1275881,6840,9566,7170,18101,7170,164638,5740,69444,2016
6,"CA",63,"Plumas County",1,250,140,90,0,190,370,40,0,0,0,0,0,0,160,-12500,210,-12338,50,826,110,152,70,198,70,137,0,0,120,-400,100,-10,30,244,40,408,30,0,0,0,0,40,-469,60,162,0,0,0,0,20,88,0,0,20,12,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,40,315,40,261,0,0,110,257,20,17,0,0,0,0,0,0,30,50,0,0,50,73,0,0,0,0,20,34,90,195,2016
6,"CA",63,"Plumas County",2,1240,940,160,130,550,1390,270,30,0,30,0,0,130,350,6408,1240,6664,840,4520,230,167,140,303,130,151,0,0,210,872,140,-81,80,332,150,797,0,80,219,0,0,20,-6,220,256,0,0,0,0,30,78,20,101,0,0,0,0,0,0,80,1451,448,70,726,0,0,60,37,70,212,50,11,80,304,50,282,0,0,0,0,0,0,0,0,50,56,50,48,0,0,80,118,100,19,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,158,70,567,70,562,0,0,980,972,460,435,390,389,110,76,30,21,40,33,100,19,280,177,0,0,0,0,140,66,890,833,2016
6,"CA",63,"Plumas County",3,1790,1080,410,280,880,2900,760,0,0,0,0,20,290,610,30901,1790,31699,1240,19564,410,352,220,614,190,379,60,51,300,3299,200,114,160,1167,400,4779,0,270,981,220,443,40,80,350,798,0,0,0,0,60,240,0,0,60,55,0,0,0,0,190,3159,3391,150,1162,60,77,130,102,160,385,110,23,190,599,110,739,30,88,0,0,0,0,0,0,130,241,60,174,0,0,1130,7195,1120,784,0,0,70,39,230,65,30,1,0,0,60,25,80,15,70,21,0,0,260,539,170,1028,170,1026,110,53,1580,4245,570,1598,460,1392,350,471,50,32,80,61,1010,718,1190,1331,0,0,0,0,280,316,1390,3147,2016
6,"CA",63,"Plumas County",4,2020,970,750,270,1110,3770,1000,0,0,0,0,20,250,770,74116,2020,75756,1440,46341,680,600,360,1312,330,917,150,122,330,4953,330,812,270,2370,590,12900,20,270,1550,610,3937,70,462,490,1640,40,7,0,0,100,407,60,284,150,144,20,33,30,52,420,7075,15891,270,2347,200,405,210,233,360,860,300,93,420,1601,280,1781,0,0,50,11,60,92,30,22,300,619,110,523,0,0,1950,37137,1910,4498,0,0,140,101,650,522,70,4,60,30,70,53,180,39,390,361,40,22,270,868,220,1257,230,1371,110,69,1930,7764,380,759,290,588,280,369,40,28,80,60,1640,3976,1740,4915,0,0,0,0,460,776,1490,3438,2016
6,"CA",63,"Plumas County",5,1380,470,780,110,880,2880,730,0,0,0,0,0,100,600,84988,1380,86587,1010,51854,670,734,330,1513,300,1029,260,259,280,4108,310,702,230,2930,480,15351,40,140,765,470,6411,80,741,380,1599,30,8,30,306,80,395,70,396,90,96,0,0,0,0,510,9940,32316,220,1932,340,990,150,287,470,1245,390,130,510,2698,390,3000,30,101,60,26,60,106,0,0,390,1071,130,776,40,318,1370,54176,1360,7554,0,0,80,173,470,616,90,14,40,20,70,68,90,16,280,448,40,43,210,728,90,541,100,649,40,38,1330,8892,0,0,0,0,40,54,40,34,20,48,1320,6938,1330,7701,0,0,0,0,420,1094,890,2118,2016
6,"CA",63,"Plumas County",6,880,160,670,50,550,2030,480,0,0,0,0,0,70,440,75981,880,77239,640,42625,510,486,240,1155,230,823,250,325,180,3173,230,1258,180,3669,390,16134,0,80,400,360,6545,70,829,260,1258,30,8,0,0,60,289,40,204,70,70,0,0,0,0,430,8865,37519,150,1247,350,1369,80,179,400,1059,340,140,430,2797,330,2628,20,107,50,19,60,90,20,43,340,1009,120,831,0,0,880,53228,880,7598,0,0,30,131,300,490,70,6,50,29,50,52,0,0,180,330,30,54,140,554,0,0,40,178,30,37,870,8366,0,0,0,0,0,0,40,32,0,0,870,7108,870,7715,0,0,0,0,320,958,520,1480,2016
6,"CA",63,"Plumas County",7,1050,120,920,0,720,2550,590,0,0,0,0,0,50,560,138838,1050,141759,760,72590,750,1207,410,2868,380,2279,430,731,260,8248,400,5008,280,7196,460,28939,30,80,337,420,8617,120,3842,400,2921,60,17,30,535,100,692,80,510,90,85,20,44,20,291,800,21032,108219,160,1783,720,5185,80,262,760,2707,640,312,800,8502,650,6237,50,191,130,44,20,30,40,50,690,2728,180,1460,40,386,1050,104233,1050,17279,0,0,0,0,390,508,130,21,70,39,60,73,0,0,160,242,40,90,190,1221,0,0,0,0,0,0,1040,18440,0,0,0,0,0,0,60,45,0,0,1040,16771,1050,18042,0,0,0,0,410,2174,570,2169,2016
6,"CA",63,"Plumas County",8,180,20,150,0,150,420,80,0,0,0,0,0,0,120,61835,180,63594,130,19148,160,421,110,5089,110,1905,50,163,70,7897,120,11505,60,3205,80,4762,0,0,0,80,1612,60,6824,80,1759,0,0,20,681,40,373,0,0,0,0,0,0,0,0,170,10711,58246,0,0,160,4193,0,0,170,952,130,69,170,5287,130,1744,0,0,30,31,0,0,30,296,150,2346,30,440,0,0,180,49652,180,11589,120,733,0,0,50,89,40,12,0,0,0,0,0,0,0,0,0,0,60,646,0,0,0,0,0,0,180,10790,0,0,0,0,0,0,0,0,0,0,180,11322,180,12398,50,46,90,350,110,2695,40,260,2016
6,"CA",65,"Riverside County",1,15420,9040,5290,640,10860,23600,3460,180,80,100,0,0,410,8600,-1461023,11740,-1446482,3180,96832,5440,13583,3010,22936,2740,16662,610,2183,5730,-43622,4930,31219,1380,19980,1990,25925,210,210,1114,30,169,2400,-126894,3170,14541,50,13,30,622,950,4096,60,242,490,578,330,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,221,30,139,230,82,40,42,0,0,0,0,0,0,20,4,0,0,0,0,1980,4466,1330,7892,1430,7009,0,0,6250,24777,1400,1634,860,1050,480,660,710,628,1000,1256,250,179,2470,5157,40,45,0,0,1530,2306,5200,18049,2016
6,"CA",65,"Riverside County",2,124370,98740,13240,11020,70970,137910,33380,3200,1320,1880,560,800,14170,24100,686655,124360,710629,88910,529286,14810,6979,7060,11612,6270,6859,1660,1433,25860,111729,7030,-1704,4810,21988,10270,49076,90,4350,12314,330,1265,1410,-3359,25350,23974,340,73,30,136,1550,4733,240,711,2120,1836,1610,4306,40,1076,7190,124182,37265,4640,33938,1500,3816,4440,3163,5440,21567,3530,1379,7000,30376,4570,39683,140,840,360,282,710,1696,130,169,4120,4869,3170,10122,270,1767,11510,20581,12160,2457,0,0,840,346,310,56,100,7,0,0,100,20,0,0,50,25,0,0,21600,17905,3540,16423,3700,15252,150,85,103910,111239,44870,54056,36820,44938,14700,10037,6820,5489,2320,2063,11990,2401,34320,20792,20,14,0,0,14820,7582,94480,97016,2016
6,"CA",65,"Riverside County",3,241850,146140,38380,54830,147770,445870,178220,4470,1990,2480,640,3230,47640,38700,4187713,241850,4257799,193910,3242355,27740,17192,11130,28801,9930,17001,5980,4163,47570,469840,10930,5873,10130,82327,24830,273775,160,18890,78968,12790,24426,3150,11567,52350,70086,1220,280,150,946,3010,9730,1160,3703,8360,6927,1580,3328,60,53,21880,358363,399884,10150,73725,6470,9511,13240,11013,15340,57581,11950,4970,21640,85167,12940,105662,440,2512,980,934,2600,5037,280,271,14160,27059,8660,51515,770,5707,146680,914878,146490,97503,40,50,3730,1552,46350,16836,830,59,1910,663,16370,8365,12460,2107,16450,5407,430,157,40990,75619,11650,47183,11760,44690,12560,7210,225500,708231,96350,334190,85850,283347,77280,107352,18880,14355,6600,5077,114970,80668,151260,164134,0,0,40,142,27560,30352,205820,570637,2016
6,"CA",65,"Riverside County",4,242370,105940,73580,58890,157480,548210,233110,3260,1610,1640,380,2080,41460,41600,8702893,242370,8806727,209850,7184143,50120,25593,15270,45827,13690,28730,24750,16861,34970,406780,15310,19985,12830,145523,32740,595839,270,17710,86924,30070,202127,5180,44509,48030,103834,2360,570,320,2659,4130,17959,3020,12039,17420,16929,1370,2717,100,198,60950,1092336,2323334,17830,131451,32810,50247,25330,32212,43320,157520,38190,19171,60770,268509,39340,317385,1500,8570,3210,4906,12110,25342,450,572,45440,103229,28200,216573,1920,14827,224900,3861158,224320,471585,40,184,9590,7061,106990,93787,2750,331,10300,6479,20180,18844,29930,5554,67940,59723,2720,2326,25020,71418,14650,57718,16130,63322,16560,11193,233810,938225,71540,156864,58360,125650,60960,92693,16760,13434,4980,4597,170280,377799,186630,462046,20,27,0,0,43070,75996,195740,543206,2016
6,"CA",65,"Riverside County",5,130120,41610,64660,21440,88230,328450,133720,1020,450,570,0,380,15290,30840,7997508,130120,8090480,111320,6317622,52030,27383,14850,54010,13450,35446,37000,39272,20260,237429,14480,48564,11380,172502,27010,720293,210,9580,45452,22940,336913,5110,66190,32970,92972,3830,953,330,3479,3170,17684,2680,12254,13670,14981,1650,3094,140,472,67700,1426118,4223493,14260,112872,49360,128483,16460,31147,55090,213509,46680,24696,67630,409870,51160,440767,2060,11551,5050,7856,16200,37775,570,787,54800,147236,30600,237446,2210,18090,128880,4615643,128600,633748,260,501,4350,6570,61050,96626,3250,570,7020,4504,11390,13320,8500,1354,45010,69088,3900,6337,13260,44243,4010,13656,5700,21861,6300,5986,126510,784026,1370,476,1020,349,11690,16201,9070,7621,780,983,116220,537121,119580,590702,30,21,30,50,33420,88012,94330,272067,2016
6,"CA",65,"Riverside County",6,85470,19490,54910,9780,58800,229000,88650,350,160,190,0,130,7640,22840,7407226,85470,7482636,73450,5734282,46230,28131,13480,54562,12250,37740,37360,53011,14700,172432,12960,52243,9490,185538,21120,732093,210,5850,26425,17020,322064,4640,79839,24360,75410,5240,1326,330,4258,2280,14159,2110,10891,8570,9597,540,1008,160,457,61300,1482103,5340725,9540,83954,51370,203317,8590,22994,52680,228898,45090,23627,61280,490289,49300,469060,2130,10651,5720,7983,14410,36094,700,1062,51790,157330,26560,204089,2150,21307,85160,4725575,84980,697687,1000,1379,1470,3531,39910,76290,3050,616,5670,3721,8380,9947,0,0,30170,51785,3570,8252,9360,32418,560,1226,1780,5701,2310,2909,83760,801768,0,0,0,0,2000,2977,6460,5308,100,128,82600,621397,83300,661250,50,57,0,0,23700,78790,59960,211189,2016
6,"CA",65,"Riverside County",7,120010,15420,96410,7210,84550,347760,131370,210,100,110,0,50,7070,33190,16184541,120010,16354752,105400,12404729,80870,64052,27420,137501,25330,101053,62970,120033,23180,361499,26990,233086,15750,446167,33020,1505580,470,6680,32829,23110,498419,10690,303676,40930,170211,9430,2715,1040,17500,4240,32903,3980,22565,13800,14966,2830,5290,460,2222,106000,3299284,14459353,10150,101919,97400,711937,6640,27175,96170,506611,82370,47908,105980,1318015,90200,1015811,5090,23519,12640,14762,4080,5578,1930,4213,94740,386542,43950,363156,4570,64530,119800,11312781,119700,1925700,6780,15761,920,3028,51550,93369,7160,2699,10800,7237,12030,15446,0,0,28470,40433,6340,22048,14730,61145,70,213,1090,3655,1500,2807,118470,2065772,0,0,0,0,600,974,10920,9460,0,0,118770,1832334,119080,1908820,860,254,290,194,41540,210966,74920,340581,2016
6,"CA",65,"Riverside County",8,29140,3580,24300,1020,23380,80380,26950,0,0,0,0,0,570,10450,11340383,29140,11548444,24010,5463797,23520,132530,12710,273562,11910,223927,11860,62545,6690,384248,13920,1417013,4960,270539,8080,550047,430,900,5256,6620,164578,9050,2042328,10430,208061,1550,436,1300,49702,3250,37357,890,8644,0,0,0,0,920,36962,28260,2047554,11003021,1190,25715,26780,892965,1150,4872,26080,224198,20220,13757,28250,1146262,23010,353927,1560,9876,3950,3872,0,0,2210,26832,25690,289735,7740,102818,2130,190112,29060,9039573,29070,2387374,18660,132076,150,655,8480,38507,4830,12950,1770,1149,0,0,0,0,0,0,1540,9702,5600,47894,0,0,180,769,200,628,28640,2289445,0,0,0,0,0,0,0,0,0,0,29040,2356744,29100,2462885,10400,13359,13050,44611,14950,415216,11030,127980,2016
6,"CA",67,"Sacramento County",1,8370,5630,2090,450,4940,11940,1890,160,120,40,0,0,360,3840,-802815,5730,-795516,1890,53425,2480,7918,1450,6425,1330,4489,320,2024,2830,-29735,2220,30650,560,6461,870,13076,130,110,537,0,0,960,-57103,1720,7299,30,8,20,436,390,1668,50,224,320,344,340,1162,20,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,203,0,0,100,34,20,27,0,0,0,0,0,0,20,8,30,29,0,0,900,1980,750,5587,780,5187,0,0,3750,14500,850,897,560,624,280,408,480,428,580,617,120,174,1180,2470,0,0,0,0,780,1321,3250,12435,2016
6,"CA",67,"Sacramento County",2,82290,65570,7500,8310,35880,90160,22650,2800,1600,1200,750,660,9600,13390,447060,82290,461430,61780,366858,9880,3466,5510,7823,4960,4715,920,834,14590,58114,4960,-4,2770,11441,6290,30885,80,2540,6824,200,838,700,-1756,14870,14370,240,50,30,112,870,2428,190,533,1440,1163,1380,3693,0,0,3560,57130,18596,2180,17913,940,2714,1920,1292,2570,8521,1790,535,3420,13153,2200,17472,60,344,150,91,330,705,40,54,1970,2205,1440,4455,100,803,7820,13925,7720,1549,40,145,350,167,320,43,180,6,0,0,70,20,0,0,0,0,0,0,12030,9574,2180,13368,2270,12860,80,37,70190,72965,31650,36257,27130,31341,9790,6330,4200,3163,1530,1149,7600,1506,20200,11456,0,0,20,64,8290,4073,64840,65116,2016
6,"CA",67,"Sacramento County",3,145740,91910,21640,30360,67780,251070,91840,4110,2210,1900,700,2200,25540,24120,2510929,145740,2551833,116840,1940128,19050,9152,8190,18576,7360,11541,2830,1939,26620,259876,7400,6954,6300,48168,17340,210092,170,9400,38805,8200,14475,1540,5383,30240,40904,970,217,140,971,1870,5638,970,2999,5420,4378,830,1815,30,50,10360,166656,187846,5030,45349,3490,5153,5780,4378,7480,23023,5790,1743,10190,34925,6400,49221,220,1070,560,377,1210,2224,120,137,6790,13064,3210,16839,390,3656,94700,606317,94190,64304,0,0,2510,893,27590,9525,860,34,1110,316,9720,4874,9080,1525,8010,2633,250,80,22790,41308,8660,45301,8830,44166,6210,3261,136530,405129,55380,182919,48300,157637,40130,55401,10410,7588,5130,3175,77320,54779,95150,100018,40,30,0,0,17760,19558,123680,322259,2016
6,"CA",67,"Sacramento County",4,165430,85700,38960,37410,78610,333370,129630,3760,2190,1570,450,1460,25400,29940,6031395,165430,6105209,141360,4930517,37590,15995,13250,32387,12090,21459,13330,8883,22460,274486,12120,17746,8940,88427,25140,514493,180,10270,47018,21420,143960,2770,23974,35880,73814,2110,510,310,2570,2900,11172,2820,10553,14870,14105,860,1633,50,83,30910,513046,1198354,8630,80747,19110,32413,10670,12391,23690,69528,20600,6734,30760,123196,21600,160816,790,4123,1730,1504,6340,11886,230,298,22800,52253,10150,69292,1010,8399,157250,3065917,156790,383544,30,69,7370,5694,65690,57301,2650,223,6750,3755,12110,11085,20500,3770,40440,37139,1340,780,16210,46957,11820,58414,12430,64119,7610,4529,160560,658429,40210,85385,31760,67049,32070,48003,8910,6763,3680,2962,128040,326242,136210,378902,0,0,0,0,30650,52872,132690,326806,2016
6,"CA",67,"Sacramento County",5,100070,43690,38270,15760,50720,215230,76950,1370,570,800,0,240,10660,25750,6148303,100070,6216973,83700,4747897,43430,20509,15160,45148,13870,31437,24250,24056,14090,170011,13390,29575,9320,115561,23150,717873,160,6190,27902,19050,272411,2930,35728,26340,68670,2700,672,360,3933,2120,11321,2380,10259,12170,12807,1280,2137,90,199,42080,775606,2633899,7380,75550,34130,97363,7210,12587,35590,110401,31020,10080,42040,233568,33040,259893,1140,5277,3420,3124,9690,19822,340,498,33830,84581,13110,82282,1290,9578,99400,3950581,99230,566905,130,165,2860,5099,39140,56612,3700,386,4600,2676,6680,7572,5420,885,27400,41844,2070,1900,9300,30120,2880,16084,3910,21995,2500,2145,98250,672360,610,209,430,146,5010,7086,5110,4082,600,815,94030,510292,95390,544809,30,30,30,39,26530,62896,71880,183452,2016
6,"CA",67,"Sacramento County",6,62500,19560,35850,6060,33410,147920,49600,460,190,270,0,80,5170,18960,5410571,62500,5465012,51670,3987176,36290,19237,13980,47354,12870,33716,23410,29757,9920,136755,12270,41847,7970,124425,17920,730615,160,4120,18722,14410,265689,2810,45687,16530,54441,2520,638,430,5224,1600,9932,1590,8072,6090,6343,340,601,120,339,38800,808046,3380783,4810,50638,34360,147046,3930,9851,33320,116279,29720,10107,38780,286904,30700,266763,1110,4796,3580,3019,8290,18965,430,625,32430,93385,10900,71529,1210,10993,62310,3740146,62210,575095,400,624,990,2876,25670,41864,3760,418,4050,2437,4820,5462,0,0,18090,30194,1830,1955,6640,24092,610,2441,1250,6299,920,1108,61760,641876,0,0,0,0,670,1000,3630,2885,80,96,61440,533231,61680,560999,50,29,0,0,18450,54628,42560,128965,2016
