"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",61,"Placer County",3,27170,20160,3620,2990,24250,1460,11530,16430,35090,7970,1320,200,1120,60,3090,7040,467487,27170,476452,19620,322350,5830,4631,3370,8726,3070,4985,610,694,4620,45749,3100,5301,5900,75102,60,1090,4854,3070,6184,530,551,5120,8965,150,31,40,227,690,2368,230,818,1060,890,25900,370604,25900,361181,5120,9424,1280,31836,23085,900,13424,320,956,790,604,1010,4820,700,247,1120,5449,1230,6043,840,8974,40,320,80,15,40,71,870,1910,80,792,1840,1355,18110,103266,17790,10425,30,92,570,234,5180,1711,380,19,150,50,1550,659,1720,302,1670,651,40,22,3890,7457,2070,15947,2110,15587,790,412,24010,52683,6200,16517,5090,13547,3630,6135,1310,913,1330,1031,14670,8714,17370,16803,0,0,0,0,3620,4279,21830,39994,21580,39456,320,538,2018
6,"CA",61,"Placer County",4,33530,19870,8080,4790,30300,1640,15530,20310,56230,15180,1300,170,1120,30,4170,9400,1230348,33530,1251464,25410,866501,10010,8468,5210,18823,4780,11265,2400,2227,5430,78790,4850,14491,8500,185079,100,1660,8491,7410,55706,1070,5697,7490,21116,370,87,150,1331,1150,5312,620,2684,2630,2600,30350,483956,30350,472300,5990,11656,3170,79443,122554,1780,24952,1470,3819,1520,1630,2630,12621,1980,757,2860,15907,3120,17499,2250,25749,60,467,260,196,100,257,2440,7759,140,1679,4440,8758,32850,657226,32440,72184,0,0,1890,1767,12780,14054,1280,127,950,524,2100,1788,3680,755,7910,10336,250,340,4140,13387,3330,23273,3420,24617,1390,877,31540,116210,5310,10838,4220,8232,5230,10016,1260,896,1270,1326,26300,58130,28200,72656,20,6,0,0,7470,12959,25550,55946,25000,54148,720,1798,2018
6,"CA",61,"Placer County",5,24290,11180,9520,3050,22010,1100,12870,13210,47360,13650,750,70,670,0,2160,8910,1504893,24290,1527604,17690,974442,11770,10786,5670,26612,5230,16520,4870,5371,4200,68456,5150,23134,8380,275648,110,1220,6148,7080,110080,1280,14761,6320,22711,550,133,140,1352,970,5987,660,3467,2340,2453,19380,353473,19380,343136,5280,10337,4900,123787,309911,1830,27749,3530,11605,1280,1770,4410,21458,3430,1331,4600,30987,4890,33043,3970,44193,120,813,460,382,110,251,3920,13934,180,2638,4070,12181,24150,1011310,24030,124494,0,0,990,2522,10100,20681,1790,317,950,525,1390,1395,1230,215,7280,16777,340,902,3060,11860,1070,9642,1430,12235,640,613,23360,139366,190,80,130,52,1900,3425,880,664,340,546,21870,103813,22620,116767,0,0,0,0,7640,19580,16490,41499,15820,39263,840,2236,2018
6,"CA",61,"Placer County",6,19800,6160,11420,1860,17990,970,11120,10360,44580,13420,340,0,340,0,1320,7900,1723607,19800,1746865,14530,1089186,12290,11635,5780,28890,5370,18680,6740,9954,3860,69180,5240,28800,7850,342480,110,1080,5444,6340,129337,1280,18453,5240,23258,750,189,170,2241,870,6237,520,3033,1510,1662,13840,291502,13840,282011,4530,9491,5960,160559,522063,1590,24564,5020,23020,890,1777,5520,28423,4460,1875,5680,46528,5960,48487,5100,60925,160,990,560,531,130,408,5040,20446,220,3033,3880,14828,19740,1252630,19670,164675,0,0,480,1845,9170,24269,1870,302,1040,608,1210,1344,0,0,7010,19468,430,1673,2700,11836,400,3256,630,5387,290,362,19330,171289,0,0,0,0,550,963,860,672,90,193,18980,140406,19250,153116,0,0,0,0,6830,21740,12880,39117,12220,36339,860,2778,2018
6,"CA",61,"Placer County",7,42680,6440,33710,2190,39370,2020,25120,18440,115250,38920,290,20,270,0,1940,14680,5977069,42680,6046170,34510,4146329,31900,32928,15360,94178,14330,63385,20460,40164,8830,177340,14390,146071,15890,967873,320,2370,12710,10990,258279,4030,118743,13100,69101,2030,567,620,10762,1970,17250,1440,8090,3790,3896,23870,551203,23870,535116,7400,16087,18810,580867,2714544,2610,37959,17560,141474,1190,3455,18010,107771,14870,8439,18230,174166,18800,181895,17140,246329,550,3141,1950,1770,500,2117,16940,93807,730,11738,9960,55507,42660,4780991,42630,735181,90,404,370,2718,25070,79587,5250,1257,3870,2387,3190,3654,0,0,19900,60076,1300,7764,6050,28634,60,533,440,3548,280,540,42150,696299,0,0,0,0,250,625,2700,2212,0,0,42250,655595,42380,687562,380,94,90,27,19690,86017,22910,92988,21310,82043,2080,10945,2018
6,"CA",61,"Placer County",8,19010,1540,16840,530,17840,860,13680,5130,56490,20740,20,0,20,0,340,5940,7668194,19010,7774021,16350,4192042,16550,79428,10310,180701,9760,134459,8060,47132,4380,260870,10610,1021567,6370,483845,250,670,3734,3620,92285,5320,1113172,5970,105827,600,153,950,33730,2100,28546,380,3776,0,0,6780,161013,6780,156534,2050,4479,12230,575311,5366680,460,12837,11530,415722,670,1951,11830,103315,9150,6262,12000,119340,12230,129961,11250,210182,380,2720,1570,1173,1050,15254,11380,142787,690,60601,7070,210950,19010,6718795,19010,1523855,320,4849,90,873,12960,57417,4340,5245,1700,1020,0,0,0,0,8200,25284,770,6475,3700,33042,0,0,100,928,80,307,18810,1493074,0,0,0,0,0,0,0,0,0,0,19000,1466438,19010,1545386,8600,12460,10180,29466,10650,213324,8280,158094,6190,65240,2480,92854,2018
6,"CA",63,"Plumas County",1,240,150,80,0,190,30,200,40,350,30,0,0,0,0,0,170,-13128,210,-12883,50,1002,120,294,60,181,60,113,0,0,130,-1277,80,116,50,779,0,0,0,0,0,30,-393,60,245,0,0,0,0,30,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,30,322,30,311,0,0,110,290,30,23,0,0,0,0,0,0,20,17,0,0,50,100,0,0,0,0,40,58,100,248,90,214,20,30,2018
6,"CA",63,"Plumas County",2,1090,820,170,90,940,60,480,480,1180,200,0,0,0,0,100,360,5741,1090,5953,720,4160,220,202,130,265,120,161,0,0,190,580,120,26,200,1056,0,50,145,0,0,0,0,170,212,0,0,0,0,30,120,0,0,0,0,1060,13449,1060,12954,270,495,20,515,123,20,290,0,0,0,0,0,0,0,0,20,69,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,119,60,717,60,693,0,0,850,824,340,354,290,317,100,70,30,18,40,29,30,10,190,139,0,0,0,0,110,54,790,745,780,699,0,0,2018
6,"CA",63,"Plumas County",3,1630,1030,320,260,1460,70,760,970,2510,640,30,0,30,0,270,560,28162,1630,28664,1140,17901,360,349,200,562,180,327,30,46,260,2329,190,375,430,5552,0,200,763,210,435,30,-36,280,502,0,0,0,0,40,87,20,122,60,49,1580,24480,1580,23747,400,733,50,1240,862,40,684,0,0,50,41,60,153,50,16,40,159,50,170,40,394,0,0,0,0,0,0,50,98,0,0,80,60,970,5406,950,541,0,0,60,20,230,84,0,0,0,0,30,15,60,13,130,49,0,0,210,411,130,1467,140,1509,50,26,1460,3640,530,1408,440,1226,310,518,30,23,80,55,780,457,930,899,0,0,0,0,210,204,1320,2937,1300,2887,30,50,2018
6,"CA",63,"Plumas County",4,2020,1040,660,290,1860,80,1080,1220,3650,970,0,0,0,0,300,750,73868,2020,75378,1450,46318,660,678,320,1215,300,762,100,97,340,5292,330,1120,640,13860,40,240,1410,600,4129,60,516,480,1510,50,10,0,0,90,347,50,257,140,128,1920,32990,1920,31977,510,1013,100,2585,3913,80,957,60,151,50,58,90,312,60,21,90,423,100,473,60,565,0,0,0,0,20,105,70,180,30,398,300,541,2000,37688,1960,4089,0,0,140,126,760,853,90,5,60,28,80,61,200,43,530,709,20,45,300,940,240,2361,250,2518,90,65,1910,7122,390,843,330,663,360,685,30,28,100,43,1550,3236,1670,4247,0,0,0,0,460,767,1540,3615,1500,3510,60,104,2018
6,"CA",63,"Plumas County",5,1410,540,710,130,1290,50,860,770,2860,740,0,0,0,0,140,610,86357,1410,87974,1030,52502,660,641,290,1359,270,852,190,197,250,4538,290,1233,550,17904,30,140,782,470,6845,60,626,370,1617,30,7,30,341,80,441,50,321,100,108,1270,24666,1270,23876,400,790,140,3461,8696,80,1149,100,277,40,59,130,415,100,40,140,726,140,735,110,1015,0,0,30,3,0,0,100,395,0,0,230,717,1410,57290,1400,6936,0,0,70,193,530,1059,90,9,50,21,50,50,90,17,380,930,0,0,210,812,90,1032,90,1076,40,43,1370,8058,0,0,0,0,110,209,30,24,30,18,1280,5877,1320,6751,0,0,0,0,430,1065,970,2340,930,2158,60,182,2018
6,"CA",63,"Plumas County",6,950,200,690,50,860,40,600,480,2160,520,0,0,0,0,60,480,81244,950,82497,700,47310,550,790,260,1239,240,838,200,293,200,2848,250,1340,450,19288,0,80,425,380,7097,70,1147,260,1253,30,9,0,0,60,352,30,216,60,71,800,17975,800,17349,300,626,140,3915,12145,60,941,110,595,30,74,120,451,110,57,130,907,140,1044,110,1039,30,120,0,0,0,0,120,505,0,0,200,717,940,58424,940,7372,0,0,40,304,350,943,70,7,50,29,50,49,0,0,270,798,0,0,150,528,0,0,50,491,30,45,930,7916,0,0,0,0,30,36,30,25,0,0,920,6429,920,6996,0,0,0,0,320,918,620,1810,580,1640,60,170,2018
6,"CA",63,"Plumas County",7,1280,170,1070,40,1170,70,870,520,3100,750,0,0,0,0,60,680,170433,1280,173357,930,90191,900,1249,510,3623,460,2716,440,756,300,9456,480,8168,680,43986,40,80,399,520,10884,130,2678,430,2924,80,22,30,662,90,660,70,469,110,100,950,22484,950,21605,410,878,320,11260,45654,110,2181,290,1965,40,110,300,1264,240,145,300,2593,320,2815,270,3306,0,0,50,17,0,0,280,1846,30,1009,340,1987,1270,134588,1270,19656,0,0,0,0,580,1407,170,32,70,38,80,76,0,0,400,1137,20,84,230,1347,0,0,0,0,0,0,1260,19361,0,0,0,0,0,0,60,44,0,0,1270,18249,1270,19679,0,0,0,0,580,2955,690,2586,610,2214,110,371,2018
6,"CA",63,"Plumas County",8,280,40,230,0,260,0,210,50,620,110,0,0,0,0,0,180,94691,280,97017,180,29330,240,1216,160,4757,160,3873,80,269,90,8974,170,15673,160,16178,0,0,0,120,3034,80,10049,100,2326,0,0,20,657,60,716,0,0,0,0,150,3516,150,3324,90,192,140,6215,51171,0,0,130,3613,0,0,120,792,110,62,130,1315,140,1367,110,1929,0,0,20,6,20,314,120,1511,0,0,130,3016,280,81931,280,16818,0,0,0,0,130,478,70,23,0,0,0,0,0,0,40,105,0,0,70,927,0,0,0,0,0,0,270,15679,0,0,0,0,0,0,0,0,0,0,280,16063,280,17607,90,74,150,494,170,4006,100,1519,70,519,40,967,2018
6,"CA",65,"Riverside County",1,15050,8930,4980,690,10370,2520,10310,3000,22730,3360,150,90,60,0,330,8360,-1658496,11230,-1645132,2930,100671,5380,17602,2760,24719,2450,17049,550,2300,5800,-66210,4330,55154,2520,43299,200,150,820,40,213,2420,-147758,2670,13364,40,10,20,310,860,3918,80,402,480,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,615,30,520,240,88,50,57,0,0,0,0,0,0,0,0,30,22,0,0,1770,3829,1230,10064,1310,9399,0,0,5800,34525,1210,1502,740,987,470,874,510,455,970,1225,250,559,2240,5676,60,62,0,0,1450,2207,5180,31059,4840,17459,410,4318,2018
6,"CA",65,"Riverside County",2,114550,91730,12360,9210,99440,7880,63110,59760,123600,28310,3080,1510,1570,630,10360,23320,622299,114550,639341,80890,485307,14740,7560,6050,9946,5330,5519,1330,1255,24820,91072,5990,1673,12230,63371,70,3080,8931,340,1247,1380,-7883,21930,17042,200,44,40,125,1290,4084,190,650,1890,1566,111880,1316921,111880,1286930,16440,29991,2660,57215,13306,1790,19482,560,1542,1620,1099,2110,10658,1260,671,2160,10871,2580,12558,1890,21353,50,446,140,118,90,251,1440,1764,110,814,110,152,1760,3602,2310,776,0,0,820,396,250,69,60,3,0,0,30,7,20,5,100,42,0,0,19920,15751,3230,21666,3390,21204,60,33,94210,90994,40670,44280,32770,37259,11920,8334,4720,3683,2180,1787,2150,707,22960,16834,0,0,0,0,14290,7536,85710,81597,85310,80686,510,911,2018
6,"CA",65,"Riverside County",3,231440,148200,33200,47400,206440,14800,135700,160760,395100,148850,4620,2370,2250,760,41410,37600,4019846,231440,4085656,184420,3104254,27390,17378,10020,25028,8860,13856,4570,3493,48980,474586,9970,11840,27310,325497,150,15180,66067,13020,25520,3020,8373,50720,65810,1050,239,100,567,2450,8485,1070,3709,7800,6497,224610,3336211,224610,3291310,24640,44901,6830,145742,125251,3930,43534,1890,3788,4250,3870,5270,25144,3610,2092,5740,28113,6710,32568,4670,50249,170,1279,410,584,140,272,4440,10594,420,4065,13760,9436,149240,833342,149110,85443,30,63,3310,1523,62360,24399,750,49,1600,605,14330,6712,13910,2362,35010,14447,290,168,41580,77282,10220,61573,10400,60132,7430,4250,214710,649359,89920,309240,80690,260805,66130,113873,14690,11012,5890,4572,101400,61045,136760,143039,0,0,0,0,25410,30500,198390,535222,197510,533157,1150,2065,2018
6,"CA",65,"Riverside County",4,258770,122970,68330,63220,234020,14700,162130,178190,541600,217580,3780,2110,1670,490,41870,44090,9298792,258770,9401244,224870,7745713,51240,29118,15170,47124,13550,28040,19920,14946,37570,422394,15780,36882,37920,731724,230,15730,80569,30640,212339,5440,44553,48040,102452,2020,488,290,2766,3600,16107,2790,11234,18070,17113,238960,3993842,238960,3945904,25320,47938,19800,448308,762590,8800,96503,10290,19387,8790,12797,15750,73554,12720,9117,17510,97636,19680,110264,14250,152074,660,5341,1410,3714,270,482,15280,51664,1500,18704,24970,45771,255770,4756588,254580,521261,0,0,9420,7699,136820,169751,2920,352,9120,6018,20290,19426,36890,7596,104270,132663,1900,2598,25970,76540,15280,89093,16030,96518,13430,9232,248860,957046,74060,168226,64320,140732,72180,148664,14350,11055,5140,4540,173560,351513,190990,438117,20,28,0,0,47280,77420,209540,591293,208010,586725,2010,4568,2018
6,"CA",65,"Riverside County",5,140840,48760,64000,25350,127530,7820,94030,87490,337610,133390,1200,540,660,0,15690,33700,8656317,140840,8746126,120310,6867427,54720,30105,15020,58192,13580,36082,32480,35294,21910,250631,14920,62687,32150,927300,200,8720,42063,24340,366335,5180,70362,32700,89809,3350,831,280,3250,2870,17210,2440,11429,14610,15984,113350,2177810,113350,2143783,17880,34027,27480,675914,1724277,8840,102965,20070,57664,7050,15001,24240,115591,19180,13524,25360,175608,27420,190828,22710,246893,1050,8242,2330,5886,340,970,22670,87478,1730,22099,16250,51325,140420,5711050,140090,690959,30,79,4660,9340,75290,182671,3760,711,6760,4439,11230,12831,10030,1626,63660,151990,2780,7507,13740,47974,4700,28254,6220,38871,5650,5449,136600,753639,2300,943,1710,704,19190,35638,8130,6683,1040,1523,119290,508289,124250,563754,30,48,0,0,39150,95609,101180,280603,99460,274503,2120,6100,2018
6,"CA",65,"Riverside County",6,92630,22830,56680,11690,84210,5020,63230,54470,241610,92580,410,170,250,0,7930,25400,8031062,92630,8104688,78920,6185417,50060,31840,14050,61843,12770,40468,35220,52313,15970,180775,13830,77918,26360,994178,200,5580,26392,18690,362982,4680,86539,23750,73626,4780,1210,300,3839,2280,15490,1840,10189,8450,9271,64610,1385217,64610,1359960,12660,25257,28030,753201,2446569,6970,82162,23450,101094,4390,11568,25730,133329,20450,14288,26350,219418,27990,234103,24380,284364,1120,8577,2660,5646,430,1089,23990,106967,1660,21967,12790,49167,92510,5816756,92330,754260,60,161,1770,5650,50110,154864,3640,760,5580,3758,7800,9092,0,0,44160,126952,2460,9461,9730,35131,1040,5131,2140,11922,2260,2858,90540,754431,0,0,0,0,3950,6808,5850,4747,160,346,87680,599397,88920,641263,40,45,0,0,29280,89848,63090,199526,61450,193001,2070,6525,2018
6,"CA",65,"Riverside County",7,136980,19760,106510,9370,125580,7240,95840,62540,387900,144640,310,170,130,0,6780,40140,18559525,136980,18734563,118490,13981066,93230,79253,31060,175796,28490,120284,66820,133721,26660,382691,30550,347087,45060,2364494,450,7050,35605,28070,633129,11570,329899,42650,175038,9760,2813,1060,17797,4340,35227,4000,22780,15270,17458,73010,1675127,73010,1639753,17020,35374,63970,2021605,8945772,10470,137247,58140,433424,5650,18870,60510,365015,48430,36568,61240,582203,63940,618784,58310,805988,2890,17508,7200,12176,1380,5002,57950,340365,4040,71412,24630,142672,136880,14680471,136790,2233856,390,1257,1230,6692,80680,277558,8770,3164,11410,7762,13150,15632,0,0,69440,207824,4720,28069,15970,69403,150,662,1420,8068,1680,3306,134920,2061456,0,0,0,0,1100,2444,10840,9129,20,51,135250,1956300,135680,2042772,1200,434,340,117,62590,284958,74040,297911,70550,273645,4420,24266,2018
6,"CA",65,"Riverside County",8,36430,4590,30330,1200,33710,1950,28970,9330,99850,33410,0,0,0,0,590,13790,13553712,36430,13726438,29820,6696874,30150,175201,16060,356410,14940,272241,14590,80279,8150,412525,17240,1687714,13360,1148013,480,1060,6327,8720,226992,10530,2068323,11960,172726,2120,608,1330,49876,3690,46670,990,9458,0,0,12680,294277,12680,285293,4290,8984,23760,1251848,9339886,1610,37471,21710,628989,1980,6226,22480,199674,16350,13955,23060,227114,23750,249581,21220,377954,1250,9126,3070,3280,2060,37997,21910,303971,2300,231290,12830,372310,36390,11630389,36380,2583484,770,7561,230,1552,22130,98986,6470,16149,2220,1488,0,0,0,0,13840,40531,1250,11015,6560,55557,0,0,260,1711,310,1304,35760,2482575,0,0,0,0,0,0,0,0,0,0,36340,2484498,36390,2623052,13030,15140,17530,58249,20960,434854,15340,287348,11450,128932,4650,158416,2018
6,"CA",67,"Sacramento County",1,7840,5130,2080,400,4850,1710,4510,1650,11290,1810,90,60,30,0,200,3710,-888179,5300,-881395,1630,56839,2390,12232,1300,6028,1150,3895,270,2606,2840,-36402,1990,37003,1070,18207,130,80,395,0,0,1050,-127372,1370,6784,20,6,0,0,400,1871,40,172,290,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,254,20,217,100,46,30,26,0,0,0,0,0,0,0,0,0,0,0,0,880,2066,690,6535,740,6307,0,0,3180,15496,620,687,380,438,250,484,300,253,580,662,100,217,1100,2889,30,26,0,0,680,1264,2850,13867,2680,10920,220,2947,2018
6,"CA",67,"Sacramento County",2,75170,60650,6910,6670,64430,5730,32010,38610,80530,19320,3050,1840,1210,840,6900,13280,403741,75170,413744,55500,327647,9930,3567,4820,6190,4270,3642,760,725,14230,50895,4260,3653,7440,37953,70,1710,4816,190,680,680,-2857,12970,10003,110,24,50,248,760,2423,160,543,1290,1086,73910,859791,73910,843306,9300,16485,1260,27462,6223,830,11593,310,969,640,441,900,3669,530,235,1020,4071,1180,4847,800,9165,30,230,70,45,30,57,660,831,40,208,120,50,1710,3647,1610,444,0,0,440,172,270,43,150,4,0,0,40,13,0,0,70,40,0,0,11580,8780,2150,16400,2290,16368,50,21,62900,60085,28290,29865,23570,25892,8100,5388,2690,2021,1510,1121,1500,401,13700,9474,0,0,0,0,8150,4163,57880,54762,57670,54278,280,484,2018
6,"CA",67,"Sacramento County",3,139480,91790,19330,26530,123810,9100,63890,93710,225260,78080,4330,2480,1840,860,22540,23360,2413308,139480,2450207,111510,1859782,18550,9697,7580,16878,6810,9811,2190,1779,27220,263999,7240,11415,18590,236228,130,6830,29369,8330,15129,1420,3208,29090,36899,730,169,100,653,1630,5007,790,2595,4970,3936,136200,2012821,136200,1984257,16100,28564,3280,72865,59658,2070,30501,1060,1727,1830,1449,2390,9451,1710,707,2790,11161,3190,12831,2080,20961,60,362,190,143,60,99,2120,5061,170,1750,8560,6291,90830,510171,90340,52001,0,0,2220,902,33030,11721,760,37,980,301,7500,3348,9230,1574,16570,6376,70,31,23140,42237,7990,53181,8210,53150,4220,2233,129980,370951,51880,169223,45680,144992,35000,60799,7150,5276,4870,2929,66740,40280,85120,85359,0,0,0,0,15790,19209,119600,304144,119050,302812,730,1332,2018
6,"CA",67,"Sacramento County",4,173220,94500,36440,38650,154100,10850,79320,116540,328400,120460,4590,2730,1860,520,26420,30500,6321324,173220,6392134,148600,5197321,37180,17294,12590,32682,11360,20271,10690,7903,24240,298694,12190,28158,27870,583690,180,9060,42688,21410,148762,2810,24104,35470,70810,2000,490,300,2490,2700,10673,2600,10018,14600,13328,163570,2608609,163570,2574182,18710,34427,9660,213934,377224,4190,57265,5720,11605,3530,4387,7770,29880,6060,2925,8560,42326,9550,47350,7080,70523,240,1674,610,790,140,328,7210,25373,540,6443,17050,31572,171790,3440918,171090,380615,30,63,7720,6125,80780,98609,2620,211,5910,3527,11000,10171,24320,4758,60190,78598,520,681,17470,51476,13300,83324,13710,90192,6830,4230,167750,642888,41570,91876,35570,75869,39990,81766,6810,5116,4390,3291,126800,282006,136360,338327,30,64,0,0,31730,52118,140570,353599,139540,350589,1370,3010,2018
6,"CA",67,"Sacramento County",5,106480,49380,36840,17700,94250,6660,52290,65260,220370,77420,1710,790,910,0,11150,26670,6545276,106480,6609874,89400,5093992,43920,21579,14760,45346,13450,29038,20690,21353,14900,187958,13520,47719,25550,817936,140,5790,26558,19510,287222,2850,38425,25970,64598,2220,559,320,3825,1970,10944,2270,9908,12790,13393,89400,1589351,89400,1561181,15240,28169,17080,380122,1077076,4430,63515,14130,44337,2740,5464,15210,58632,12180,5243,15900,100794,17030,108091,14460,142875,390,2840,1300,1560,190,361,13480,47605,760,9167,11660,34829,106180,4520975,106020,563427,0,0,3430,6998,47580,106143,3750,434,4380,2559,6470,6744,6110,1011,38830,91153,780,1954,9880,33679,3820,29054,4960,37002,2450,2206,104270,625006,1110,468,770,317,9970,18726,4060,3237,1030,1050,95440,457284,98110,494445,20,16,0,0,28340,64717,77850,191979,76590,187190,1650,4789,2018
6,"CA",67,"Sacramento County",6,67860,23430,35660,7410,60170,4190,35510,38670,154770,51400,610,240,380,0,5320,20310,5876778,67860,5928554,56100,4354389,38530,21525,14120,51548,12930,33916,22050,29796,10460,140758,12810,61270,20800,885380,140,3940,18259,15230,289950,2700,44535,16310,51776,2480,633,320,3598,1550,10555,1520,8104,5940,6062,50860,1036193,50860,1013624,11430,22569,17010,412136,1479441,3180,49009,15370,70794,1520,3474,15660,64614,12770,5412,16110,128052,16980,134195,14840,154444,420,2675,1530,1631,250,646,14090,56440,770,9431,9290,32810,67760,4380574,67640,590664,40,83,1270,4310,30920,83885,3900,476,3650,2265,4170,4637,0,0,25920,71641,650,2131,6910,25717,950,6582,1640,11692,1000,1246,66890,607969,0,0,0,0,1730,2964,2960,2306,180,302,65700,506779,66270,535885,40,19,0,0,21360,59749,46360,129545,45140,124949,1550,4596,2018
6,"CA",67,"Sacramento County",7,106140,20430,78620,5990,95120,6850,58730,47600,276150,91580,440,220,220,0,5090,33160,14513023,106140,14649346,89380,10564941,76690,61369,33950,167630,31590,118904,46430,82650,18900,359262,30960,305454,36480,2216167,370,5700,28959,23890,542175,7390,202363,30140,136323,5040,1397,1380,22564,3300,26915,2900,15584,10680,11682,67080,1519101,67080,1484256,16690,34845,39060,1143571,5516494,4780,78160,37010,294902,1950,6027,36770,188126,30290,15563,37480,352393,39040,370903,34950,451790,1050,6197,4070,4212,850,2906,34780,194143,1920,31129,19620,105302,106090,11723205,106030,1820462,160,987,840,5306,57590,169289,10550,2154,9820,6142,7850,9154,0,0,47020,135794,1300,6066,12540,59683,170,1098,990,7040,750,1448,105170,1737951,0,0,0,0,360,753,6330,5324,0,0,105500,1651173,105660,1720861,1150,283,280,70,47410,197317,58520,210552,55380,190627,4030,19925,2018
6,"CA",67,"Sacramento County",8,32310,3700,27500,900,29650,1960,21980,8180,90410,30790,0,0,0,0,550,10810,12124291,32310,12295702,27630,6751222,28180,127463,18120,286813,17210,218197,13360,70610,7200,505751,18100,1395009,11510,1013744,240,1100,6447,6740,179867,7780,1580503,9750,171411,1110,288,1870,65560,3030,38120,500,4634,0,0,14290,336071,14290,326861,4320,9210,18020,851706,7430809,790,25309,17220,551510,760,2585,17180,129582,13460,8042,17570,173934,18010,190153,16110,273700,530,3696,2320,1626,1440,23715,16700,233334,1190,87620,11430,285827,32290,10646484,32280,2394280,520,6755,130,1248,21010,83690,7650,11614,3460,1984,0,0,0,0,13160,37833,500,3019,6330,61457,0,0,160,1360,130,421,32020,2339581,0,0,0,0,0,0,0,0,0,0,32260,2310590,32290,2447034,14500,19283,17020,48524,18710,335584,13480,223498,10110,95628,4070,127870,2018
6,"CA",69,"San Benito County",1,370,200,150,0,280,40,290,70,610,100,0,0,0,0,0,210,-33303,310,-32918,90,3544,160,599,90,603,80,458,20,36,150,-880,110,1409,90,1787,70,0,0,0,0,50,-6432,80,385,0,0,0,0,40,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,133,40,723,40,718,0,0,180,802,40,38,0,0,0,0,0,0,30,45,0,0,60,158,0,0,0,0,40,55,150,697,140,527,30,179,2018
6,"CA",69,"San Benito County",2,2680,2280,200,200,2340,190,1420,1240,2370,570,130,100,30,40,160,440,14470,2680,14804,2100,12245,290,187,140,169,130,111,30,31,370,1208,130,75,250,1469,0,90,239,0,0,20,58,340,334,0,0,0,0,40,94,0,0,50,41,2630,27519,2630,26956,310,563,50,1374,305,40,478,0,0,30,17,50,214,20,10,50,258,50,284,40,530,0,0,0,0,0,0,30,42,0,0,0,0,70,108,80,20,0,0,30,12,0,0,20,1,0,0,0,0,0,0,0,0,0,0,290,249,70,930,80,971,0,0,2270,1910,750,793,650,723,230,171,70,54,50,54,80,16,380,282,0,0,0,0,240,131,2150,1760,2140,1745,0,0,2018
