"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",63,"Plumas County",4,2060,1080,600,330,1860,90,1030,1310,3610,0,0,0,0,360,760,75164,2060,76548,1520,49539,660,712,310,1288,270,814,50,37,330,5224,300,565,250,2663,510,10164,0,230,1412,560,4019,40,228,460,1384,40,10,0,0,90,241,50,306,120,103,1950,33632,1950,32649,500,983,100,2637,3818,70,996,50,115,60,59,90,301,70,26,100,438,100,439,70,706,0,0,0,0,0,0,80,202,20,293,300,510,2020,38509,1990,4210,0,0,110,107,780,892,80,5,60,25,80,77,230,50,530,717,30,20,280,907,230,2699,240,2797,1930,7224,380,836,340,703,350,682,40,36,100,82,1580,3318,1680,4259,0,0,0,0,450,805,1580,3761,1530,3652,60,109,2019
6,"CA",63,"Plumas County",5,1490,550,740,170,1360,50,830,850,3010,0,0,0,0,190,640,91199,1490,92792,1080,56565,700,623,300,1227,270,833,70,69,260,3811,280,1224,250,3442,510,15655,30,160,929,500,7372,70,827,370,1593,30,7,40,314,60,382,50,342,110,139,1330,26514,1330,25667,420,847,160,3962,9803,80,1301,100,337,50,89,140,446,110,47,150,828,160,839,120,1215,0,0,50,33,30,115,110,385,0,0,280,727,1480,59928,1470,7205,0,0,60,192,590,1215,80,7,50,23,60,57,100,17,430,1072,40,55,200,767,100,1206,110,1196,1450,8343,20,10,0,0,130,200,40,29,50,34,1330,5989,1380,6807,0,0,0,0,460,1029,1020,2552,980,2405,60,148,2019
6,"CA",63,"Plumas County",6,940,220,670,50,840,40,590,470,2100,0,0,0,0,70,470,81676,940,82909,670,46210,570,937,270,1388,240,948,50,54,190,3648,250,1633,210,3391,390,16375,0,80,456,370,6988,60,922,260,1233,20,7,0,0,50,289,30,192,60,63,810,18371,810,17698,320,672,130,3615,11272,60,1046,110,423,20,33,120,425,100,45,130,870,130,893,100,950,0,0,0,0,0,0,100,330,0,0,220,773,940,58772,940,7343,0,0,30,197,340,894,80,10,40,21,40,52,0,0,260,759,0,0,150,642,0,0,40,402,920,7571,0,0,0,0,20,28,30,30,0,0,910,6449,920,7130,0,0,0,0,370,1033,570,1457,530,1362,50,94,2019
6,"CA",63,"Plumas County",7,1330,180,1120,40,1230,70,890,570,3200,0,0,0,0,60,710,178444,1330,181343,970,94950,990,2129,520,4123,480,2894,140,192,310,8874,510,7088,410,11570,570,34231,40,90,528,540,12188,130,3368,450,2899,70,18,30,513,90,705,80,530,110,102,1020,24473,1020,23545,420,928,320,10989,44173,120,2561,280,2055,40,103,300,1450,250,147,310,2756,310,2784,270,3492,20,113,50,55,0,0,260,1402,30,540,450,2214,1330,140928,1330,20396,0,0,0,0,600,1476,180,47,70,42,60,68,0,0,410,1178,40,68,250,1338,0,0,0,0,1310,20195,0,0,0,0,0,0,50,39,0,0,1320,18920,1320,20358,0,0,0,0,600,2916,720,2713,660,2454,90,259,2019
6,"CA",63,"Plumas County",8,290,40,240,0,270,0,230,60,630,0,0,0,0,0,180,100399,290,102812,200,35477,260,995,160,4077,160,3436,0,0,90,9282,180,16696,100,4046,120,8883,0,0,0,120,3091,90,11075,110,2413,0,0,30,758,60,753,0,0,0,0,150,3537,150,3349,90,185,140,7893,57967,0,0,130,4325,0,0,130,1032,100,64,140,1403,140,1398,120,2337,0,0,20,6,20,166,120,1757,0,0,150,3636,290,85326,290,17421,0,0,0,0,140,453,80,24,0,0,0,0,0,0,50,111,0,0,70,892,0,0,0,0,280,16225,0,0,0,0,0,0,0,0,0,0,290,16643,290,18219,90,87,150,581,170,3655,120,1615,70,681,50,878,2019
6,"CA",65,"Riverside County",1,17430,11010,5090,770,11040,2960,10010,4250,25470,70,50,20,0,400,8890,-1334789,11830,-1318523,3200,117064,5290,26381,2560,28298,2270,20561,250,488,6460,-72342,4170,68082,1200,17600,1660,23689,210,180,1006,30,126,2380,-345561,3190,16266,70,16,20,418,870,4298,90,448,580,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,493,20,368,250,105,50,52,0,0,0,0,0,0,0,0,20,14,0,0,1860,4102,1290,10783,1380,10183,6260,34391,1430,1820,910,1243,570,1102,670,595,1040,1340,260,441,2390,5013,70,76,0,0,1520,2303,5610,31654,5320,22660,360,8993,2019
6,"CA",65,"Riverside County",2,124810,101280,12710,9200,108680,6950,65120,70750,134620,1880,1020,860,480,10990,24600,656992,124770,680259,87170,516814,16100,9241,6250,10088,5460,5548,730,614,28060,99302,6110,1073,4390,19845,9400,45102,70,3230,9916,410,1425,1370,-4167,25500,23267,250,52,40,199,1320,4275,220,661,2140,1951,122280,1500333,122280,1468290,17300,32043,2510,55058,12454,1650,18661,510,1449,1560,1055,1950,10091,1050,592,2210,10852,2420,11832,1750,20456,60,593,140,169,70,137,1330,1703,110,586,130,35,1430,3072,2050,841,0,0,830,425,260,93,70,3,0,0,40,12,30,8,100,48,0,0,22190,17045,3170,22489,3350,21861,102030,93939,46190,45025,36440,37527,11630,8176,4850,3875,2080,1972,1900,748,25140,18245,0,0,0,0,16470,8589,91900,84234,91510,83384,490,850,2019
6,"CA",65,"Riverside County",3,233850,154660,31720,44550,207790,13200,131090,168130,388060,3010,1710,1300,610,41000,37590,4053949,233850,4126148,185900,3152631,28330,20494,9840,25425,8660,13845,2060,1523,50500,485637,9890,9751,9060,75923,21940,238604,150,15000,66806,13550,27901,2960,5642,52850,72199,1150,262,90,625,2340,8332,1100,4060,7690,6554,227460,3439059,227460,3393000,24820,46059,6370,142407,117825,3630,38825,1780,4042,3980,3740,4980,24973,3350,2104,5870,29733,6270,31738,4440,51285,160,1276,360,625,130,442,4090,10332,450,4941,14880,10133,149490,826952,149440,84455,20,104,2860,1404,58490,22518,780,46,1330,491,12610,6035,14170,2474,32240,13189,400,201,42530,80033,9140,58158,9310,56453,214940,637708,89130,300492,79120,252257,62460,107742,13410,10269,5330,4681,105230,61936,140490,144114,0,0,0,0,27100,32793,198790,525936,198050,524023,980,1913,2019
6,"CA",65,"Riverside County",4,277680,139300,66870,66450,251600,13410,167640,198620,556210,2650,1670,980,410,45500,46250,9983997,277680,10093643,243100,8432422,53470,35757,15420,46465,13700,27335,7300,5560,39090,420309,16080,31898,12990,154556,32870,585738,220,16550,85779,31460,225327,5300,43467,50450,109646,2230,537,250,2417,3450,16190,2990,12608,18620,17829,257490,4335848,257490,4284795,26590,51052,20180,477673,779890,8690,98236,10620,19585,8850,12817,16010,75859,12780,9725,19210,106275,20060,113622,14630,163966,670,5715,1500,4210,270,768,15220,54201,1750,22822,27330,47980,274610,5124733,273580,560436,0,0,8630,7243,142130,173656,3050,340,8910,5938,19600,19337,39820,8250,107220,135674,2900,3291,26500,78525,14160,85796,14920,92887,266950,1022195,76990,180705,67590,153691,73860,151128,14060,11046,4540,4706,190570,386780,206490,471096,30,55,0,0,50190,79848,225520,629845,224070,625307,1940,4537,2019
6,"CA",65,"Riverside County",5,148560,54480,63200,27780,134770,7170,95980,96200,342680,850,430,420,0,17280,34590,9123526,148560,9217927,127740,7348671,56490,38594,15220,59571,13660,35937,12860,14270,22610,244074,15060,53450,11960,188117,27960,752920,190,8820,43473,24690,378796,5230,64907,34460,94401,3410,850,270,2999,2640,16150,2540,12209,15280,17946,120260,2322769,120260,2286877,18680,35892,28300,729113,1777417,9010,105411,20810,60564,7150,15653,24930,122029,19720,14988,27470,190590,28240,199734,23580,268084,1000,8246,2450,6661,330,1023,22620,90061,1960,25521,17960,54118,148160,6013270,147880,723356,0,0,4260,8845,77660,185873,3770,652,6830,4522,10520,12492,10890,1800,65570,155288,4040,8716,13920,48407,4240,27154,5730,37196,143970,797919,2880,1430,2270,1126,19640,36987,7720,6426,940,1561,126640,537487,131200,592380,30,36,0,0,40480,97108,107560,301309,105980,295154,2030,6155,2019
6,"CA",65,"Riverside County",6,96950,25170,57340,12820,88360,4620,64780,59010,246950,300,140,160,0,8590,26400,8412838,96950,8489994,82490,6518752,52140,37600,14350,63210,12950,40112,14120,19784,16240,185340,13920,68656,10710,212778,23260,822816,180,5600,27052,19280,386623,4600,83597,24910,77156,4890,1239,300,4011,2200,15714,1840,10376,9480,10045,67650,1461178,67650,1434356,13330,26821,29290,822971,2561094,7210,87286,24460,105728,4610,13466,26850,140238,21290,15729,28660,237719,29260,245494,25690,312518,1060,8472,2870,7156,380,1180,24540,110193,1790,25202,14070,50733,96830,6071761,96680,787189,30,112,1730,5724,52080,158467,3740,989,5610,3805,7200,8556,0,0,45740,130996,3720,11108,9710,36542,1050,5450,2100,12417,94730,793351,0,0,0,0,4140,7159,5340,4364,190,353,91860,628722,93120,671905,50,39,0,0,30680,92253,66030,212456,64570,206407,1870,6049,2019
6,"CA",65,"Riverside County",7,144610,21750,111000,10340,133080,6700,99000,70560,403640,230,130,100,0,7800,42590,19624844,144610,19806595,125190,14934652,99540,102191,31990,190997,29090,128466,22050,37319,27790,384270,31460,307962,20060,592080,40010,1948445,440,7410,37981,29740,696789,11920,340479,45400,181751,10000,2872,1010,16740,4390,36642,4060,24585,16380,19510,79200,1845611,79200,1807031,18410,38580,65410,2108369,9152251,10880,147645,59180,449971,6050,20639,61800,382472,49200,38419,64540,613378,65380,629429,59710,858852,2890,19062,7790,15335,1340,5291,58460,351140,4210,74699,28050,149131,144510,15512127,144420,2344921,120,853,1280,6891,84560,286062,9170,3646,11360,7837,11570,14570,0,0,72930,220228,6760,29300,16510,71904,150,778,1420,8193,142330,2192569,0,0,0,0,1120,2431,10130,8572,0,0,142880,2058866,143360,2147564,1460,464,380,96,63540,285321,80780,326806,77180,303324,4500,23482,2019
6,"CA",65,"Riverside County",8,39390,4930,32810,1320,36780,1710,30900,11000,107570,0,0,0,0,740,14630,14542582,39390,14722238,32700,7487014,32910,199021,17120,405534,15770,302328,3010,10044,8640,393372,18000,1637777,7490,421665,11110,820491,460,1120,6415,9190,249939,11020,2188266,12320,179656,2330,674,1370,52927,3720,49223,970,9668,0,0,14380,340099,14380,330290,4650,9809,25010,1330612,9772673,1730,43540,22810,720661,2150,9067,23720,221420,17110,15248,24790,244848,24990,251048,22400,409898,1310,10228,3280,3987,1950,37565,22950,335116,2420,238960,14940,382265,39350,12487799,39340,2760698,460,6188,230,1689,22680,99491,6910,17575,2500,1703,0,0,0,0,15090,44864,1930,13587,6770,56855,0,0,260,1778,38730,2581787,0,0,0,0,0,0,0,0,0,0,39290,2661207,39350,2808859,14850,17225,19220,62964,22830,523721,16420,290290,12670,129395,4410,160895,2019
6,"CA",67,"Sacramento County",1,9420,6570,2080,420,5360,1970,4370,2380,12790,60,60,0,0,290,4000,-753047,5630,-742253,1840,61109,2490,15246,1160,9415,1020,6387,120,280,3070,-42225,1810,24724,490,7618,720,10832,130,80,477,0,0,1010,-90566,1660,10794,40,9,20,151,370,2006,40,234,370,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,0,0,100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1885,700,6729,730,6255,3440,23571,750,740,480,523,270,568,360,315,580,731,110,59,1100,2709,30,43,0,0,690,1093,3100,21937,2940,10695,200,4966,2019
6,"CA",67,"Sacramento County",2,79180,64660,6870,6560,68730,4940,31240,44560,83380,1940,1340,600,610,7310,13590,407898,79160,420647,58120,342969,12050,4838,4840,6521,4220,3800,350,312,15240,50211,4280,2349,2590,10676,5550,26421,60,1590,4812,220,810,610,-3381,14230,12749,170,37,30,159,780,2358,160,442,1290,1096,77960,934912,77960,917619,9580,17293,1210,25000,5577,780,10338,330,1168,620,386,820,3608,520,244,1060,4182,1130,4455,740,8586,20,142,80,73,30,76,590,677,60,250,150,32,1530,3255,1410,422,0,0,380,174,270,58,120,4,0,0,30,7,0,0,80,36,0,0,12060,8927,2090,16965,2220,16618,65350,59091,29730,28619,24590,24587,7560,5110,2400,1908,1510,1248,1300,374,14050,9562,0,0,0,0,8590,4240,60060,53749,59860,53256,280,493,2019
6,"CA",67,"Sacramento County",3,137500,92480,18160,24860,122880,7730,60100,97210,216190,2740,1840,900,650,23130,22890,2385726,137500,2424852,109890,1855914,20940,11575,7320,16230,6470,9351,960,641,27240,260712,7250,7938,5730,44632,15170,178073,110,6580,29677,8480,16172,1440,2921,29200,39126,860,199,110,716,1570,4821,800,2591,4650,3801,134530,2026624,134530,1997897,15860,28727,2960,67843,54435,1780,26433,970,1944,1630,1383,2180,8964,1510,693,2710,11330,2870,12275,1930,20610,40,323,190,211,50,81,1830,4731,170,2010,9010,6388,88620,496648,88250,50540,0,0,1980,786,30650,10877,790,35,870,277,6360,3113,9090,1601,15130,5743,140,49,22910,42496,7240,51601,7450,50905,127590,360675,50430,162983,44150,139056,33070,57982,6490,4979,4320,3204,66390,39663,84340,83361,0,0,0,0,15410,18907,117880,295950,117440,294706,620,1244,2019
6,"CA",67,"Sacramento County",4,180140,102340,34800,38890,161410,9480,78860,125980,328820,3240,2270,970,470,29420,30770,6577227,180140,6649115,155830,5490876,41470,22930,12780,34912,11400,21576,3710,2769,24760,289372,12570,21598,8800,94141,23810,472980,170,9140,43447,20930,149679,2830,23071,36100,71888,2120,510,280,2102,2490,10201,2660,10142,14370,13189,170430,2746487,170430,2711420,18770,35068,9700,223280,379183,4030,57208,6030,11633,3310,4580,7780,31235,6180,3171,9220,46162,9610,49276,7160,74985,230,1865,740,1283,90,274,7000,24669,580,6993,18740,32096,178550,3581511,177920,395735,0,0,7170,5910,81540,97936,2670,249,5620,3307,10660,10098,25150,5003,59680,77702,1020,848,17620,51256,12750,86144,13110,92936,174220,668050,42140,97317,36430,81044,39950,81663,6610,5083,3970,3668,133710,297799,142980,352430,20,23,0,0,33240,52940,145840,367863,144970,365247,1190,2616,2019
6,"CA",67,"Sacramento County",5,111520,53360,35840,19390,99420,6000,52720,70950,223180,1270,760,510,0,12590,27130,6863444,111520,6931777,94330,5428108,47590,28887,14910,47484,13370,29954,8110,8532,15020,181496,13820,40323,9290,122840,22750,694497,150,5800,27231,19480,295011,2890,39456,27240,68333,2470,620,290,2856,1960,11097,2280,10674,13150,14776,94230,1687998,94230,1658406,15780,29591,17290,400382,1091224,4390,64025,14300,44125,2790,5340,15360,61249,12230,5670,16840,107573,17240,111371,14610,151031,430,2963,1480,2326,180,263,13070,47223,770,8889,13440,35773,111210,4738566,111030,586335,30,75,3300,6786,49130,108209,3910,415,4340,2587,5760,6511,6300,1077,39990,93498,1560,2266,9880,33460,3720,31106,4830,38888,109090,650065,1370,668,1010,485,10160,18739,3830,3100,960,1165,100310,478126,102870,515708,30,25,0,0,30040,66667,81160,200197,80070,196368,1450,3829,2019
6,"CA",67,"Sacramento County",6,70690,25730,35430,8090,63200,3790,35780,41820,157600,470,250,220,0,5970,21170,6120899,70690,6171183,58360,4568501,41590,30895,14340,53327,13010,34684,9220,12157,10550,135947,12950,53510,8710,142408,18820,776497,130,4120,19972,15870,310318,2570,42975,16970,50284,2580,656,310,4034,1410,9824,1360,7572,6690,6456,52770,1081062,52770,1057517,11860,23545,17930,455445,1562396,3390,52412,16220,74782,1620,3883,16540,71529,13370,5943,17620,140816,17900,143284,15800,173268,400,2582,1750,2427,250,998,14390,57008,800,10195,10820,32350,70570,4551171,70490,613791,0,0,1230,4060,32170,86291,4110,545,3580,2246,3860,4268,0,0,26650,74317,1500,2729,6840,24732,940,7019,1590,11938,69740,635205,0,0,0,0,1870,3197,2730,2108,160,273,68410,527500,68990,556420,30,17,0,0,22530,59893,48010,137954,46940,133751,1370,4203,2019
6,"CA",67,"Sacramento County",7,111520,22500,81180,6470,100950,6110,59870,53750,285390,380,230,150,0,5990,34920,15265767,111520,15407009,93510,11182587,82540,85702,35020,175888,32200,122495,12880,19451,19450,370635,31720,258113,17460,415135,33240,1954287,370,6150,32238,25140,596601,7300,204050,31600,141242,5080,1417,1290,22643,3220,27860,2900,16382,11160,12699,71790,1643168,71790,1605041,18090,38127,39730,1194315,5606484,4960,84062,37560,303555,2090,6714,37440,198785,30500,16409,39230,370202,39700,376234,35710,483150,980,6146,4380,5970,750,2221,34540,197785,2010,35359,24120,108612,111450,12313889,111380,1904172,70,459,880,5491,60100,173713,11120,2378,9790,6269,6430,8131,0,0,48790,141738,3260,7914,12750,62126,190,1317,1010,7482,110480,1837366,0,0,0,0,380,747,5650,4802,0,0,110870,1730459,111050,1802648,1400,333,340,57,48150,197278,63190,229201,60150,210633,3860,18569,2019
6,"CA",67,"Sacramento County",8,35120,4030,29830,1030,32380,1890,23180,9780,98000,0,0,0,0,690,11510,12856465,35120,13027231,30180,7506570,30920,158748,19430,330329,18310,253215,1960,5757,7610,490904,19060,1187779,6760,291911,9730,808187,230,1280,7571,7160,204159,7990,1664799,10050,170766,1200,313,1830,63591,3050,39889,480,4541,0,0,16340,389646,16340,379305,4790,10341,18790,888505,7609460,860,27035,17920,610965,820,2749,17970,149492,13920,8714,18650,185014,18760,189228,16890,297006,530,4305,2420,2383,1430,29155,17230,228901,1260,96281,14350,297443,35110,11280568,35100,2526079,310,8810,150,1266,21900,77493,8140,8927,3780,2213,0,0,0,0,14470,41810,1160,4002,6550,62887,0,0,160,1308,34800,2481621,0,0,0,0,0,0,0,0,0,0,35080,2448586,35110,2584263,16380,21533,18650,43455,20330,363267,14690,256367,11500,101911,3740,154456,2019
6,"CA",69,"San Benito County",1,420,240,150,0,280,70,290,90,640,0,0,0,0,0,230,-31996,320,-31683,80,2783,170,1036,80,579,70,428,0,0,160,-2376,110,1127,30,209,70,975,70,0,0,0,0,50,-3391,70,313,0,0,0,0,30,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,95,40,770,40,722,160,691,30,36,0,0,0,0,0,0,30,62,0,0,50,114,0,0,0,0,40,56,140,632,130,536,0,0,2019
6,"CA",69,"San Benito County",2,2790,2400,200,180,2460,160,1480,1410,2460,90,50,40,20,180,450,14624,2790,15004,2140,12440,300,211,140,138,130,78,0,0,470,1341,150,108,80,435,210,1055,0,100,333,0,0,30,-63,420,380,0,0,0,0,30,86,20,86,60,66,2730,29856,2730,29251,330,605,60,1502,273,40,449,0,0,40,23,40,247,20,7,50,236,60,293,40,716,0,0,0,0,0,0,30,39,0,0,0,0,50,107,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,264,60,815,60,846,2330,1801,810,750,690,674,220,150,80,58,40,34,50,14,430,297,0,0,0,0,270,152,2180,1654,2170,1649,40,131,2019
6,"CA",69,"San Benito County",3,5180,3590,610,930,4720,220,3110,3380,7600,120,120,0,50,560,860,89881,5180,91023,4370,73859,590,456,240,555,230,302,60,35,680,5108,230,423,180,1300,520,5690,40,580,2862,320,565,50,60,720,1142,0,0,0,0,60,273,0,0,130,99,5010,74313,5010,73255,560,1057,170,4226,3000,110,1391,50,222,110,83,140,765,100,48,160,846,170,938,110,1565,0,0,0,0,0,0,110,192,0,0,230,151,3390,18887,3390,1930,0,0,90,44,1130,446,30,1,30,12,270,127,230,42,630,258,0,0,540,995,220,2877,220,2827,4840,12609,1620,5034,1440,4533,1130,1896,240,164,130,125,2530,1486,2980,2550,0,0,0,0,490,490,4520,10542,4500,10469,0,0,2019
6,"CA",69,"San Benito County",4,6980,3770,1350,1760,6400,310,4410,4670,13450,140,100,40,30,800,1080,257181,6980,259961,6290,223077,1080,782,370,1179,340,726,180,120,700,8274,340,922,310,3220,710,11768,50,730,4189,710,5150,110,1069,990,2780,80,18,0,0,110,707,80,375,350,316,6560,106547,6560,105395,600,1152,430,10945,16252,180,1912,240,452,170,172,350,1948,280,174,420,2499,420,2571,330,4723,0,0,50,42,0,0,310,1124,30,186,530,987,6900,139033,6870,15291,0,0,210,179,3260,4201,70,6,210,116,430,370,680,135,2560,3520,40,38,530,1623,410,5184,430,5436,6770,26253,1540,3218,1350,2803,1550,3033,280,190,170,120,5160,11090,5400,12811,0,0,0,0,1110,1735,5830,15154,5790,14842,60,152,2019
6,"CA",69,"San Benito County",5,4680,1940,1640,1010,4310,200,3080,2920,10390,50,50,0,0,450,970,288127,4680,290458,4170,241983,1340,886,420,1793,380,1188,350,387,500,7133,380,1298,310,4793,730,17037,40,430,2103,680,10657,90,1101,890,2331,120,28,40,357,80,556,60,304,390,388,3950,71951,3950,70973,500,978,730,20257,45959,220,3199,550,1594,170,293,640,3458,520,348,720,5201,730,5296,610,8660,40,380,50,108,0,0,540,2023,40,227,460,1424,4670,194513,4660,23836,0,0,120,316,2220,5130,110,10,190,113,240,232,190,31,1950,4599,50,97,350,1311,160,2535,200,2898,4570,27210,50,23,40,18,490,911,170,122,70,81,4140,18705,4230,20169,0,0,0,0,1150,2750,3510,9750,3470,9576,60,174,2019
6,"CA",69,"San Benito County",6,3130,900,1710,480,2900,140,2100,1850,7760,0,0,0,0,250,810,272307,3130,274343,2750,220222,1450,1031,420,2165,370,1513,460,621,460,6181,380,1875,300,5014,650,21823,30,270,1228,570,11605,100,910,650,2036,110,27,0,0,70,489,50,230,210,207,2180,45520,2180,44743,380,777,950,27896,83690,210,2449,840,3846,110,243,890,5602,690,394,940,8248,950,8386,860,13139,30,187,90,138,0,0,740,2585,0,0,420,1421,3130,197333,3130,25930,0,0,50,253,1600,4580,110,14,150,90,170,165,0,0,1430,4015,70,226,300,1142,60,840,70,895,3090,27301,0,0,0,0,90,130,130,92,0,0,3030,21350,3050,22640,0,0,0,0,940,2739,2190,7360,2140,7251,60,109,2019
6,"CA",69,"San Benito County",7,5830,910,4420,440,5410,260,4010,2940,16320,0,0,0,0,400,1460,802907,5830,810498,5280,652682,3770,3412,1190,6205,1110,4599,810,1313,1040,19119,1140,10247,660,16837,1310,58385,100,450,2278,980,22763,380,9975,1550,7591,260,73,50,892,190,2085,150,874,450,498,2960,67707,2960,66404,630,1303,2870,93189,405716,320,4670,2650,21342,220,601,2740,18072,2170,1435,2840,27523,2870,28051,2720,48535,110,685,330,542,60,108,2350,9343,90,978,1080,6068,5830,635501,5820,97253,0,0,50,436,3390,11124,340,68,450,272,380,432,0,0,2990,9152,180,859,690,3294,0,0,50,711,5770,94222,0,0,0,0,30,57,340,264,0,0,5780,86129,5800,90111,70,24,0,0,2360,10083,3460,14075,3310,13308,170,767,2019
6,"CA",69,"San Benito County",8,1750,160,1530,50,1630,80,1290,520,5020,0,0,0,0,40,540,686723,1750,692274,1580,380614,1440,5791,720,16279,670,11514,110,326,370,15811,770,62861,280,11511,440,29650,90,60,327,300,8135,350,59770,510,5551,100,25,40,1273,120,1664,40,449,0,0,590,14111,590,13772,170,339,1170,45655,403860,70,1266,1070,35078,100,235,1110,9655,860,693,1160,11535,1170,11745,1090,23199,60,288,170,195,50,181,1000,7827,40,681,590,12951,1750,598269,1750,114195,0,0,0,0,1040,3522,260,151,120,82,0,0,0,0,770,2209,80,494,320,2059,0,0,0,0,1730,105733,0,0,0,0,0,0,0,0,0,0,1750,110672,1750,116525,770,825,810,2800,1020,20506,730,9473,610,5270,150,4203,2019
6,"CA",71,"San Bernardino Count",1,12660,8230,3480,580,7720,2240,6710,3450,18370,280,280,0,0,380,5480,-691877,7840,-677273,2520,79206,2970,10973,1240,5311,1080,3151,140,371,4500,-46963,2070,31381,540,6921,970,15497,90,90,531,0,0,1420,-144116,2220,14604,50,12,0,0,370,1880,50,266,450,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,113,0,0,190,64,40,18,0,0,0,0,0,0,20,6,20,10,0,0,1190,2389,950,8047,1010,7543,4780,20934,1170,1317,750,885,390,750,630,569,750,996,190,95,1530,2902,40,27,0,0,1000,1383,4300,19397,4130,16326,220,3070,2019
6,"CA",71,"San Bernardino Count",2,116210,94290,10910,9570,102410,6180,61990,69480,129850,3560,3050,510,1570,12610,19360,615854,116180,634649,84020,495540,11980,5462,4190,5021,3620,2865,580,479,26080,96939,3990,879,2740,11176,7770,36406,50,2650,7970,280,1015,970,-1710,23900,18795,210,44,30,100,840,2480,170,505,1870,1671,114600,1408530,114600,1384141,13230,24388,1590,32218,7753,870,9387,360,778,960,707,1200,5690,650,516,1380,6124,1530,6795,1160,13915,20,129,60,63,30,33,760,1062,60,337,100,30,1270,2922,1690,626,0,0,650,297,250,76,60,2,0,0,30,16,0,0,90,43,0,0,20940,16186,2560,17840,2740,17563,97650,94463,47120,48609,38200,40950,12910,8998,5180,4043,1700,1408,1550,551,23530,17136,0,0,0,0,14900,7722,88410,85005,88170,84546,310,459,2019
6,"CA",71,"San Bernardino Count",3,222200,144650,28380,46580,201560,11090,126710,169130,378500,6290,5460,830,2200,45640,30120,3842833,222200,3908417,179350,3041044,22540,14112,6820,13060,5960,7384,1650,1165,49460,492323,7030,7050,5990,48443,18710,204455,70,11050,48793,9680,18852,2280,7732,51730,65584,1060,241,70,361,1630,5601,880,2821,7070,6073,217850,3297086,217850,3260548,19820,36538,4340,91722,80078,2140,21905,1330,1984,2620,2804,3340,15261,2300,1793,3990,18640,4270,20190,3120,35806,110,908,280,459,60,149,2760,7729,250,2456,14320,9966,141620,780677,141930,79874,0,0,2640,1219,61120,23540,550,33,1440,523,13860,6441,14250,2507,33930,13854,300,121,42190,80017,8060,51226,8280,50290,208440,657381,92740,324423,83540,271884,66700,115405,15280,11692,4590,3711,95180,56334,131650,138144,0,0,0,0,22460,28259,194160,547062,193620,545057,720,2005,2019
